ISIN,NAME,Country,Region
US6174464486,MORGAN STANLEY,US,AMER
US61945C1036,MOSAIC,US,AMER
US6200763075,MOTOROLA SOLUTIONS,US,AMER
US6267171022,MURPHY OIL,US,AMER
US62886E1082,NCR VOYIX,US,AMER
US6293775085,NRG ENERGY,US,AMER
US62944T1051,NVR,US,AMER
US62955J1034,NOV,US,AMER
US6311031081,NASDAQ,US,AMER
US6361801011,NATIONAL FUEL GAS,US,AMER
US6365181022,NATIONAL INSTS. DEAD - DELIST.12/10/23,US,AMER
US64110D1046,NETAPP,US,AMER
US6501111073,NEW YORK TIMES 'A',US,AMER
US6512291062,NEWELL BRANDS (XSC),US,AMER
US6516391066,NEWMONT,US,AMER
US65249B1098,NEWS 'A',US,AMER
US65339F1012,NEXTERA ENERGY,US,AMER
US6541061031,NIKE 'B',US,AMER
US65473P1057,NISOURCE,US,AMER
US6556641008,NORDSTROM DEAD - DELIST.21/05/25,US,AMER
US6558441084,NORFOLK SOUTHERN,US,AMER
US6658591044,NORTHERN TRUST,US,AMER
US6668071029,NORTHROP GRUMMAN,US,AMER
US6687711084,GEN DIGITAL,US,AMER
US67020Y1001,NUANCE COMMS. DEAD - DELIST.07/03/22,US,AMER
US6703461052,NUCOR,US,AMER
US67066G1040,NVIDIA,US,AMER
US6708371033,OGE ENERGY,US,AMER
US67098H1041,O I GLASS,US,AMER
US67103H1077,O REILLY AUTOMOTIVE,US,AMER
US6745991058,OCCIDENTAL PTL.,US,AMER
US6748705067,OCEAN POWER TECHS.,US,AMER
US6752321025,OCEANEERING,US,AMER
US6780261052,OIL STS.INTL.,US,AMER
US6802231042,OLD REPUBLIC INTL.,US,AMER
US6819191064,OMNICOM GROUP,US,AMER
US6821891057,ON SEMICONDUCTOR,US,AMER
US6826801036,ONEOK,US,AMER
US68389X1054,ORACLE,US,AMER
US6866881021,ORMAT TECHNOLOGIES,US,AMER
US6882392011,OSHKOSH,US,AMER
US69036R8631,OVERSEAS SHIPHLDG.GP.'A' DEAD - DELIST.10/07/24,US,AMER
US69047Q1022,OVINTIV (NYS),US,AMER
US69331C1080,PG&E,US,AMER
US6934751057,PNC FINL.SVS.GP.,US,AMER
US6935061076,PPG INDUSTRIES,US,AMER
US69351T1060,PPL,US,AMER
US6936561009,PVH,US,AMER
US6937181088,PACCAR,US,AMER
US6951561090,PACKAGING CORP.OF AM.,US,AMER
US7010941042,PARKER-HANNIFIN,US,AMER
US70211M1099,PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,IL,EUR
US7033951036,PATTERSON COMPANIES DEAD - DELIST.21/04/25,US,AMER
US7034811015,PATTERSON UTI ENERGY,US,AMER
US7043261079,PAYCHEX,US,AMER
US7045511000,PEABODY ENERGY,US,AMER
US7075691094,PENN ENTERTAINMENT,US,AMER
US70959W1036,PENSKE AUTOMOTIVE GP.,US,AMER
US7127041058,PEOPLES UNITED FINANCIAL DEAD - DELIST.05/04/22,US,AMER
US7134481081,PEPSICO,US,AMER
US71363P1066,PERDOCEO EDUCATION,US,AMER
US7140461093,REVVITY,US,AMER
US7170811035,PFIZER,US,AMER
US7234841010,PINNACLE WEST CAP.,US,AMER
US7237871071,PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US,AMER
US7244791007,PITNEY-BOWES,US,AMER
US7310681025,POLARIS,US,AMER
US7392761034,POWER INTEGRATIONS,US,AMER
US74144T1088,T ROWE PRICE GROUP,US,AMER
US74251V1026,PRINCIPAL FINL.GP.,US,AMER
US7427181091,PROCTER & GAMBLE,US,AMER
US7433151039,PROGRESSIVE OHIO,US,AMER
US74340W1036,PROLOGIS REIT,US,AMER
US7443201022,PRUDENTIAL FINL.,US,AMER
US7445731067,PUB.SER.ENTER.GP.,US,AMER
US74460D1090,PUBLIC STORAGE,US,AMER
US7458671010,PULTEGROUP,US,AMER
US7475251036,QUALCOMM,US,AMER
US74762E1029,QUANTA SERVICES,US,AMER
US74834L1008,QUEST DIAGNOSTICS,US,AMER
US7496851038,RPM INTERNATIONAL,US,AMER
US7509171069,RAMBUS,US,AMER
US7512121010,RALPH LAUREN CL.A,US,AMER
US75281A1097,RANGE RES.,US,AMER
US7547301090,RAYMOND JAMES FINL.,US,AMER
US75513E1010,RTX,US,AMER
US7588491032,REGENCY CENTERS,US,AMER
US75886F1075,REGENERON PHARMS.,US,AMER
US7591EP1005,REGIONS FINL.NEW,US,AMER
US7593516047,REINSURANCE GROUP OF AM.,US,AMER
US7595091023,RELIANCE,US,AMER
US7607591002,REPUBLIC SVS.'A',US,AMER
US7611521078,RESMED,US,AMER
US7677548726,RITE AID (OTC) DEAD - DELIST.04/09/24,US,AMER
US7703231032,ROBERT HALF,US,AMER
US7739031091,ROCKWELL AUTOMATION,US,AMER
US7766961061,ROPER TECHNOLOGIES,US,AMER
US7782961038,ROSS STORES,US,AMER
US7802871084,ROYAL GOLD,US,AMER
US7835491082,RYDER SYSTEM,US,AMER
US78409V1044,S&P GLOBAL,US,AMER
US78410G1040,SBA COMMS.,US,AMER
US7841171033,SEI INVESTMENTS,US,AMER
US78440X8873,SL GREEN REALTY,US,AMER
US78442P1066,SLM,US,AMER
US78454L1008,SM ENERGY,US,AMER
US78473E1038,SPX TECHNOLOGIES,US,AMER
US7901481009,ST.JOE,US,AMER
US79466L3024,SALESFORCE,US,AMER
US8064071025,HENRY SCHEIN,US,AMER
US8085131055,CHARLES SCHWAB,US,AMER
US80874P1093,LIGHT WONDER,US,AMER
US8101861065,SCOTTS MIRACLE-GRO,US,AMER
US81211K1007,SEALED AIR,US,AMER
US8168511090,SEMPRA,US,AMER
US8175651046,SERVICE CORP.INTL.,US,AMER
US81761L1026,SERVICE PROPERTIES TRUST,US,AMER
US8243481061,SHERWIN-WILLIAMS,US,AMER
US8288061091,SIMON PROPERTY GROUP,US,AMER
US8326964058,J M SMUCKER,US,AMER
US8330341012,SNAP-ON,US,AMER
US8354951027,SONOCO PRODUCTS,US,AMER
US8425871071,SOUTHERN,US,AMER
US84265V1052,SOUTHERN COPPER,US,AMER
US8447411088,SOUTHWEST AIRLINES,US,AMER
US8454671095,SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US,AMER
US8485741099,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US,AMER
US8545021011,STANLEY BLACK & DECKER,US,AMER
US8552441094,STARBUCKS,US,AMER
US8574771031,STATE STREET,US,AMER
US8581191009,STEEL DYNAMICS,US,AMER
US8589121081,STERICYCLE DEAD - DELIST.05/11/24,US,AMER
US86272C1036,STRATEGIC EDUCATION,US,AMER
US8636671013,STRYKER,US,AMER
US8676524064,SUNPOWER DEAD - DELIST.18/11/24,US,AMER
US8716071076,SYNOPSYS,US,AMER
US87161C5013,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US,AMER
US8718291078,SYSCO,US,AMER
US8725401090,TJX,US,AMER
US8760301072,TAPESTRY,US,AMER
US87612E1064,TARGET,US,AMER
US8793691069,TELEFLEX,US,AMER
US8794338298,TELEPHONE & DATA SYS.,US,AMER
US88033G4073,TENET HEALTHCARE,US,AMER
US8803491054,TENNECO A DEAD - DELIST.17/11/22,US,AMER
US8807701029,TERADYNE (XSC),US,AMER
US8807791038,TEREX,US,AMER
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR
US8825081040,TEXAS INSTRUMENTS,US,AMER
US8832031012,TEXTRON,US,AMER
US88337F1057,ODP DEAD - DELIST.11/12/25,US,AMER
US8835561023,THERMO FISHER SCIENTIFIC,US,AMER
US8851601018,THOR INDUSTRIES,US,AMER
US88579Y1010,3M,US,AMER
US88642R1095,TIDEWATER,US,AMER
US8873891043,TIMKEN,US,AMER
US8894781033,TOLL BROTHERS,US,AMER
US8910921084,TORO,US,AMER
US89417E1091,TRAVELERS COS.,US,AMER
US8962391004,TRIMBLE,US,AMER
US8965221091,TRINITY INDUSTRIES,US,AMER
US89832Q1094,TRUIST FINANCIAL,US,AMER
US9024941034,TYSON FOODS 'A',US,AMER
US9026531049,UDR,US,AMER
US9026811052,UGI,US,AMER
US9029733048,US BANCORP,US,AMER
US9078181081,UNION PACIFIC,US,AMER
US9092184061,UNIT,US,AMER
US9111631035,UNITED NATURAL FOODS,US,AMER
US9113121068,UNITED PARCEL SER.'B',US,AMER
US9113631090,UNITED RENTALS,US,AMER
US9116841084,ARRAY DIGITAL INFRASTRUCTURE,US,AMER
US9129091081,UNITED STATES STEEL DEAD - DELIST.18/06/25,US,AMER
US91307C1027,UNITED THERAPEUTICS,US,AMER
US91324P1021,UNITEDHEALTH GROUP,US,AMER
US9139031002,UNIVERSAL HEALTH SVS.'B',US,AMER
US91529Y1064,UNUM GROUP,US,AMER
US9170471026,URBAN OUTFITTERS,US,AMER
US91822M5022,VEON ADR 1:25,NL,EUR
US9189052098,VALHI,US,AMER
US91913Y1001,VALERO ENERGY,US,AMER
US9197941076,VALLEY NATIONAL,US,AMER
US92276F1003,VENTAS,US,AMER
US92343E1029,VERISIGN,US,AMER
US92343V1044,VERIZON COMMUNICATIONS,US,AMER
US92532F1003,VERTEX PHARMS.,US,AMER
US9255501051,VIAVI SOLUTIONS,US,AMER
US92556V1061,VIATRIS,US,AMER
US9282981086,VISHAY INTERTECHNOLOGY,US,AMER
US9290421091,VORNADO REALTY TRUST,US,AMER
US9291601097,VULCAN MATERIALS,US,AMER
US92922P1066,W&T OFFSHORE,US,AMER
US92939U1060,WEC ENERGY GROUP,US,AMER
US9297401088,WABTEC,US,AMER
US9311421039,WALMART,US,AMER
US9314271084,WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US,AMER
US9344231041,WARNER BROS DISCOVERY SERIES A,US,AMER
US9388241096,WAFD,US,AMER
US94106L1098,WASTE MANAGEMENT,US,AMER
US9418481035,WATERS,US,AMER
US9427491025,WATTS WATER TECHS.,US,AMER
US9497461015,WELLS FARGO & CO,US,AMER
US95040Q1040,WELLTOWER,US,AMER
US95058W1009,WENDY'S CLASS A,US,AMER
US95082P1057,WESCO INTL.,US,AMER
US9581021055,WESTERN DIGITAL,US,AMER
US9598021098,WESTERN UNION,US,AMER
US9604131022,WESTLAKE,US,AMER
US96145D1054,WESTROCK DEAD - DELIST.08/07/24,US,AMER
US9621661043,WEYERHAEUSER,US,AMER
US9633201069,WHIRLPOOL,US,AMER
US9682232064,JOHN WILEY AND SONS A,US,AMER
US9694571004,WILLIAMS,US,AMER
US9699041011,WILLIAMS-SONOMA,US,AMER
US9778521024,WOLFSPEED DEAD - DELIST.29/09/25,US,AMER
US9831341071,WYNN RESORTS,US,AMER
US98389B1008,XCEL ENERGY,US,AMER
US9839191015,XILINX DEAD - DELIST.15/02/22,US,AMER
US98421M1062,XEROX HOLDINGS,US,AMER
US9884981013,YUM! BRANDS,US,AMER
US9892071054,ZEBRA TECHNOLOGIES 'A',US,AMER
US98956P1021,ZIMMER BIOMET HDG.,US,AMER
US9897011071,ZIONS BANCORP.,US,AMER
