screen_year,investment_year,ISIN,weight
2019,2020,CA29250N1050,0.0
2019,2020,CA2927661025,1.1471048370375125e-21
2019,2020,CA3180714048,7.894568140810573e-22
2019,2020,CA3359341052,2.281007210073507e-21
2019,2020,CA3495531079,1.310970686117661e-22
2019,2020,CA3518581051,7.558502195847944e-22
2019,2020,CA3759161035,1.278559203612501e-21
2019,2020,CA39138C1068,6.505892563489166e-22
2019,2020,CA4495861060,0.0
2019,2020,CA4530384086,0.0
2019,2020,CA45823T1066,0.0
2019,2020,CA4969024047,2.455534309685587e-22
2019,2020,CA5394811015,0.005291486740052573
2019,2020,CA5592224011,1.5852216201349084e-21
2019,2020,CA56501R1064,1.9430418293238457e-21
2019,2020,CA59151K1084,2.4395716923809233e-21
2019,2020,CA6744822033,1.249824305563143e-21
2019,2020,CA6837151068,6.743552085779695e-22
2019,2020,CA7392391016,2.4633511030808425e-22
2019,2020,CA74022D4075,1.767360897253756e-21
2019,2020,CA7669101031,9.960673241701736e-22
2019,2020,CA7751092007,7.858516803467966e-22
2019,2020,CA7800871021,3.2311148292827173e-22
2019,2020,CA8029121057,7.436446049487924e-22
2019,2020,CA82028K2002,2.653200412250187e-22
2019,2020,CA8239011031,1.2568942838271281e-21
2019,2020,CA85472N1096,1.9940321807489199e-22
2019,2020,CA8667961053,1.25061487754426e-21
2019,2020,CA8672241079,2.058977542440577e-21
2019,2020,CA87807B1076,0.0
2019,2020,CA8787422044,1.4660698242403693e-21
2019,2020,CA87971M1032,7.521683883894967e-22
2019,2020,CA8849038085,7.889614572882784e-22
2019,2020,CA8911605092,3.8430240808998412e-22
2019,2020,CA89346D1078,4.991031841330937e-22
2019,2020,CA8959451037,0.0
2019,2020,CA9611485090,6.471870648297698e-23
2019,2020,CA98462Y1007,5.6113694760995485e-22
2019,2020,CH0000816824,1.1014701081967463e-21
2019,2020,CH0008038389,7.20880779421037e-22
2019,2020,CH0008742519,1.3412765400005325e-22
2019,2020,CH0010570759,7.037127564840446e-22
2019,2020,CH0010645932,1.31228788833555e-21
2019,2020,CH0011075394,3.0072058121077896e-22
2019,2020,CH0012005267,0.0
2019,2020,CH0012032048,4.1099224570215885e-22
2019,2020,CH0012138530,5.711236574574023e-22
2019,2020,CH0012138605,1.5469998425333863e-21
2019,2020,CH0012142631,2.2894676356487113e-21
2019,2020,CH0012214059,1.3103379958822018e-21
2019,2020,CH0012221716,1.4143624537200021e-21
2019,2020,CH0012255151,1.6645904506859965e-21
2019,2020,CH0012549785,0.0
2019,2020,CH0013841017,2.1174806298926523e-21
2019,2020,CH0014786500,0.0370373132142353
2019,2020,CH0014852781,1.779630329966811e-21
2019,2020,CH0018294154,4.1819901194367126e-22
2019,2020,CH0024608827,1.320526385850515e-21
2019,2020,CH0024638212,2.894374078694474e-22
2019,2020,CH0025238863,1.3752532157309974e-21
2019,2020,CH0025751329,1.3558505864871781e-21
2019,2020,CH0030170408,6.157150667032776e-22
2019,2020,CH0038388911,1.1476655255565471e-21
2019,2020,CH0038863350,0.0
2019,2020,CH0044328745,1.4825879318757253e-22
2019,2020,CH0048265513,1.1550350803949039e-21
2019,2020,CH0102484968,2.1335544908705376e-22
2019,2020,CH0126881561,7.269139752718304e-22
2019,2020,CH0210483332,1.9563861352801025e-21
2019,2020,CH0244767585,1.3017609410485984e-21
2019,2020,CH0319416936,1.4342156127131278e-21
2019,2020,CH0418792922,1.2998132843799748e-21
2019,2020,CH1169151003,2.816482774994993e-21
2019,2020,CH1175448666,1.4676990997287487e-21
2019,2020,CH1256740924,1.0039346422432636e-21
2019,2020,DE0005089031,1.1422482057922189e-21
2019,2020,DE0005140008,1.2953409442910545e-21
2019,2020,DE0005190003,1.5502930853324556e-21
2019,2020,DE0005200000,6.170893158697657e-22
2019,2020,DE0005408884,3.1640878299126917e-21
2019,2020,DE0005439004,2.6969777530746758e-21
2019,2020,DE0005470405,2.1998152255399113e-21
2019,2020,DE0005552004,1.78922385005034e-21
2019,2020,DE0005557508,6.713271041485866e-22
2019,2020,DE0005773303,1.3363989681071574e-21
2019,2020,DE0005785604,9.73381002368604e-22
2019,2020,DE0005785802,2.957112348650002e-22
2019,2020,DE0005810055,1.383043602488933e-21
2019,2020,DE0005909006,1.5689521521839104e-21
2019,2020,DE0006047004,2.561191120897611e-21
2019,2020,DE0006048432,1.213208845252261e-21
2019,2020,DE0006070006,3.2370191938260515e-21
2019,2020,DE0006202005,1.2947515525822639e-21
2019,2020,DE0006231004,2.9610317837294024e-21
2019,2020,DE0006569908,1.94466509360534e-22
2019,2020,DE0006599905,1.1830746127572892e-21
2019,2020,DE0006602006,2.744799677042649e-21
2019,2020,DE0006969603,5.161175951195889e-22
2019,2020,DE0007030009,2.2256163019571412e-21
2019,2020,DE0007037129,9.543081364547038e-22
2019,2020,DE0007042301,0.0
2019,2020,DE0007100000,2.3195155065117854e-21
2019,2020,DE0007164600,1.4268609877823076e-21
2019,2020,DE0007236101,1.7324066419843042e-21
2019,2020,DE0007257503,1.5359645564892506e-21
2019,2020,DE0007297004,1.279300432338989e-21
2019,2020,DE0007314007,2.95157801973066e-21
2019,2020,DE0007500001,2.4875157208027197e-21
2019,2020,DE0007507501,8.112215174940067e-22
2019,2020,DE0007664039,0.0
2019,2020,DE0008232125,2.4571642472561036e-21
2019,2020,DE0008402215,6.452882250363952e-22
2019,2020,DE0008404005,1.1783082367891435e-21
2019,2020,DE0008430026,5.189699751191368e-22
2019,2020,DE000A0D6554,2.3604099433494965e-21
2019,2020,DE000A0D9PT0,1.644807132812876e-22
2019,2020,DE000A0S8488,5.495416744344553e-22
2019,2020,DE000A0WMPJ6,1.012866492640794e-21
2019,2020,DE000A1EWWW0,9.587648643330343e-22
2019,2020,DE000A2GS401,3.3706476206513595e-21
2019,2020,DE000BASF111,1.6243011106487187e-21
2019,2020,DE000BAY0017,6.47243889473668e-22
2019,2020,DE000CBK1001,7.457578668856487e-22
2019,2020,DE000CLS1001,2.301926465716115e-21
2019,2020,DE000ENAG999,6.8189440151445455e-22
2019,2020,DE000KSAG888,6.54874651002041e-22
2019,2020,DE000PSM7770,1.8670466574007704e-21
2019,2020,DE000TUAG505,2.589899256253736e-21
2019,2020,DK0010181759,1.235073278584764e-21
2019,2020,DK0010234467,1.3680230987302154e-21
2019,2020,DK0010244508,1.134836759805893e-21
2019,2020,DK0010272632,1.701694099854924e-21
2019,2020,DK0010274414,1.5272545982622548e-21
2019,2020,DK0010287663,2.6848171650990073e-21
2019,2020,DK0010307958,1.3742704155103953e-21
2019,2020,DK0010311471,1.0353978199418705e-21
2019,2020,DK0060079531,2.5076314022966074e-21
2019,2020,DK0060336014,1.608019101534961e-21
2019,2020,DK0060448595,7.223478772171652e-22
2019,2020,DK0060477503,0.0
2019,2020,DK0060636678,4.713984571909997e-22
2019,2020,DK0060738599,0.004571559703768059
2019,2020,DK0061539921,3.6223401642615816e-21
2019,2020,ES0109427734,1.765872658131353e-21
2019,2020,ES0112501012,2.7122390820647057e-22
2019,2020,ES0113211835,1.3895236984354298e-21
2019,2020,ES0113679I37,1.149994969451905e-21
2019,2020,ES0113860A34,0.0
2019,2020,ES0113900J37,6.878378577479466e-22
2019,2020,ES0116870314,1.8157851390824385e-21
2019,2020,ES0117160111,1.3620963108849835e-21
2019,2020,ES0118594417,2.399188412777151e-21
2019,2020,ES0122060314,1.362574472678048e-21
2019,2020,ES0124244E34,7.033530024027791e-22
2019,2020,ES0125220311,1.6061393816310504e-21
2019,2020,ES0130670112,1.804489985052176e-21
2019,2020,ES0130960018,2.0626334882489905e-21
2019,2020,ES0132105018,2.7065489569757608e-21
2019,2020,ES0134950F36,3.5569805112467185e-21
2019,2020,ES0142090317,2.9151618680691473e-21
2019,2020,ES0144580Y14,1.3326451083154235e-21
2019,2020,ES0148396007,9.667130610144632e-22
2019,2020,ES0152503035,2.3011028704702133e-21
2019,2020,ES0161560018,4.5442199526322906e-21
2019,2020,ES0167050915,1.834111281750416e-21
2019,2020,ES0171996087,2.8599306501381827e-21
2019,2020,ES0173093024,1.909297162037345e-21
2019,2020,ES0173516115,9.622952777253019e-22
2019,2020,ES0178430E18,6.405705189942734e-22
2019,2020,ES0182870214,4.246531940774633e-21
2019,2020,ES0184933812,1.8283094451288286e-21
2019,2020,FI0009000202,2.6420593587376338e-21
2019,2020,FI0009000277,2.0683284670296036e-21
2019,2020,FI0009000459,1.4331005842304086e-21
2019,2020,FI0009000681,1.819777579511172e-21
2019,2020,FI0009002158,3.3233507019560567e-21
2019,2020,FI0009002422,3.5224317887742865e-21
2019,2020,FI0009003727,1.7926134734173228e-21
2019,2020,FI0009005318,2.1049269633084977e-21
2019,2020,FI0009005870,2.818745906550864e-21
2019,2020,FI0009005961,2.907897451956652e-21
2019,2020,FI0009005987,2.422610609479964e-21
2019,2020,FI0009007132,0.0
2019,2020,FI0009007694,1.8829119435453e-21
2019,2020,FI0009007884,6.108703699164113e-22
2019,2020,FI0009013296,1.760947543037064e-21
2019,2020,FI0009013403,8.221425004618413e-22
2019,2020,FI0009800643,1.3713495480528517e-21
2019,2020,FI4000440664,1.7875239030372006e-21
2019,2020,FR0000035081,3.130951162967853e-21
2019,2020,FR0000039109,1.3977285202749156e-21
2019,2020,FR0000044448,1.4479550084802894e-21
2019,2020,FR0000045072,3.0121446040304526e-21
2019,2020,FR0000051070,8.111150380478073e-22
2019,2020,FR0000052292,1.0636233255261861e-21
2019,2020,FR0000054900,2.0228771619748703e-21
2019,2020,FR0000064578,2.5067819203166336e-21
2019,2020,FR0000073272,5.088618802775006e-22
2019,2020,FR0000077919,6.0197833760741335e-22
2019,2020,FR0000120073,2.8641544891024266e-22
2019,2020,FR0000120172,1.951329226633433e-21
2019,2020,FR0000120222,1.8126868084772544e-21
2019,2020,FR0000120271,8.740533056587649e-22
2019,2020,FR0000120321,1.0154116030256668e-21
2019,2020,FR0000120404,1.574296308876028e-21
2019,2020,FR0000120503,1.4109761729469568e-21
2019,2020,FR0000120560,0.008906409720206091
2019,2020,FR0000120578,6.6806913767924e-22
2019,2020,FR0000120628,1.748823107659199e-21
2019,2020,FR0000120644,8.477080432542959e-22
2019,2020,FR0000120693,6.08415279900507e-22
2019,2020,FR0000120859,2.390270560070812e-21
2019,2020,FR0000120966,1.9016836831997437e-22
2019,2020,FR0000121014,1.2580602981231036e-21
2019,2020,FR0000121121,1.729246728973354e-21
2019,2020,FR0000121204,2.2829634755099303e-21
2019,2020,FR0000121220,1.0157309664378867e-21
2019,2020,FR0000121329,2.305051809960893e-21
2019,2020,FR0000121485,1.3346878121617118e-21
2019,2020,FR0000121667,5.929997779978314e-22
2019,2020,FR0000121964,2.606067421010727e-21
2019,2020,FR0000121972,1.7079556949889845e-21
2019,2020,FR0000124141,2.639253642073716e-21
2019,2020,FR0000125007,1.893329968858141e-21
2019,2020,FR0000125338,2.044391941821168e-21
2019,2020,FR0000125486,2.361174519276521e-21
2019,2020,FR0000127771,1.396961903710715e-21
2019,2020,FR0000130213,2.00011526579597e-21
2019,2020,FR0000130395,6.244868841826911e-22
2019,2020,FR0000130403,1.890253395620665e-21
2019,2020,FR0000130452,2.852793330633986e-21
2019,2020,FR0000130577,9.526430649324951e-22
2019,2020,FR0000130809,2.8274388855275583e-21
2019,2020,FR0000131104,2.049332528744243e-21
2019,2020,FR0000131757,0.0
2019,2020,FR0000131906,3.410399425332697e-21
2019,2020,FR0000133308,8.0764618832894075e-22
2019,2020,FR0010040865,3.267371201945339e-21
2019,2020,FR0010220475,1.119533883021914e-21
2019,2020,FR0010242511,2.716885028442049e-22
2019,2020,FR0010307819,1.0712903921902508e-21
2019,2020,FR0010313833,1.3713609672443223e-21
2019,2020,FR0010340141,1.3429716695854835e-21
2019,2020,FR0010411983,4.275174286842259e-22
2019,2020,FR0010533075,5.411686930731261e-22
2019,2020,FR0013176526,3.794110042845078e-21
2019,2020,FR0013280286,1.1108493785471981e-21
2019,2020,FR0013326246,2.143630750075556e-21
2019,2020,FR0013505062,4.3746262896026926e-21
2019,2020,FR0013506730,3.2887780169446195e-23
2019,2020,FR0014003TT8,1.4987827921926542e-21
2019,2020,FR001400AJ45,1.8501887444699793e-21
2019,2020,GB0000163088,0.0
2019,2020,GB0000456144,8.744583991503942e-22
2019,2020,GB0000536739,2.1795000997607267e-21
2019,2020,GB0000811801,1.6556795555125154e-21
2019,2020,GB0000904986,6.896328164507951e-22
2019,2020,GB0000961622,7.633263368713461e-22
2019,2020,GB0001048619,0.0
2019,2020,GB0001110096,0.0
2019,2020,GB0001367019,1.0366317631355206e-21
2019,2020,GB0001500809,0.0
2019,2020,GB0001638955,1.1453371386820317e-21
2019,2020,GB0001667087,0.0
2019,2020,GB0001765816,1.2772231292560055e-21
2019,2020,GB0001826634,8.359342458259935e-22
2019,2020,GB0001859296,7.23038423710112e-22
2019,2020,GB0002018363,0.0
2019,2020,GB0002074580,0.0
2019,2020,GB0002148343,4.43442756366344e-22
2019,2020,GB0002318888,0.0
2019,2020,GB0002374006,0.0
2019,2020,GB0002418548,1.3446372947963734e-21
2019,2020,GB0002634946,1.0024301204913612e-21
2019,2020,GB0002652740,1.0763660258102123e-21
2019,2020,GB0002670437,0.0
2019,2020,GB0002869419,1.7825182531585198e-21
2019,2020,GB0002875804,6.121817677874339e-22
2019,2020,GB0003096442,2.1007115896547316e-21
2019,2020,GB0003308607,1.0482839561488208e-21
2019,2020,GB0003395000,0.0
2019,2020,GB0003452173,0.0
2019,2020,GB0003718474,0.004832614046486173
2019,2020,GB0003753778,0.0
2019,2020,GB0004052071,1.0658155208497817e-21
2019,2020,GB0004082847,0.0
2019,2020,GB0004161021,2.8114180201505596e-21
2019,2020,GB0004170089,1.1510960516472734e-21
2019,2020,GB0004270301,5.121552281183298e-22
2019,2020,GB0004478896,5.410348776403937e-22
2019,2020,GB0004544929,4.288939191649756e-22
2019,2020,GB0004657408,0.0
2019,2020,GB0004726096,0.0
2019,2020,GB0004866223,2.8728354371312183e-21
2019,2020,GB0004915632,0.0
2019,2020,GB0005405286,0.0
2019,2020,GB0005576813,2.079664624122249e-21
2019,2020,GB0005603997,1.3376544091872037e-21
2019,2020,GB0005630420,2.570405181538685e-22
2019,2020,GB0005746358,1.6954044796075147e-21
2019,2020,GB0005758098,7.849996264578268e-22
2019,2020,GB0005790059,0.0
2019,2020,GB0006027295,1.3663143996650961e-21
2019,2020,GB0006215205,3.8088225270502967e-22
2019,2020,GB0006449366,2.7496957994594967e-22
2019,2020,GB0006640972,1.3734006549371767e-21
2019,2020,GB0006650450,0.0
2019,2020,GB0006731235,0.0
2019,2020,GB0006776081,0.0
2019,2020,GB0006825383,8.69946740192472e-22
2019,2020,GB0006886666,0.025449710774440637
2019,2020,GB0006928617,1.9939518699740623e-21
2019,2020,GB0007099541,1.0797563828740739e-21
2019,2020,GB0007188757,8.728409925130607e-22
2019,2020,GB0007323586,1.3854078028500548e-21
2019,2020,GB0007594764,1.0250301542762386e-21
2019,2020,GB0007668071,8.194531551234586e-22
2019,2020,GB0007669376,1.9660590586580183e-21
2019,2020,GB0007689002,3.2660143961632466e-21
2019,2020,GB0007908733,0.0
2019,2020,GB0007958233,1.5781183753180457e-21
2019,2020,GB0007973794,4.6033231922795606e-23
2019,2020,GB0007980591,1.2856500025893509e-21
2019,2020,GB0008025412,1.6599884607460874e-21
2019,2020,GB0008085614,0.0
2019,2020,GB0008220112,1.817703152352352e-21
2019,2020,GB0008475088,0.0
2019,2020,GB0008481250,1.4674133970217547e-21
2019,2020,GB0008706128,1.2984915495371914e-21
2019,2020,GB0008782301,1.260297749152681e-21
2019,2020,GB0008794710,0.013770181368699386
2019,2020,GB0009067447,0.007834784733790177
2019,2020,GB0009123323,0.0
2019,2020,GB0009223206,0.0
2019,2020,GB0009286963,9.143435328587234e-22
2019,2020,GB0009292243,2.5643549367162302e-21
2019,2020,GB0009465807,1.6270483669425403e-21
2019,2020,GB0009633180,2.1047612996907507e-22
2019,2020,GB0009697037,6.845689925427338e-22
2019,2020,GB0009895292,1.4410125783854563e-21
2019,2020,GB0022569080,5.790585050679116e-22
2019,2020,GB0030181522,2.4701469062196787e-21
2019,2020,GB0030232317,1.1284061097063874e-21
2019,2020,GB0030329360,1.7193792884036218e-21
2019,2020,GB0030913577,0.0
2019,2020,GB0031274896,5.642315299042218e-22
2019,2020,GB0031348658,9.648790864499413e-22
2019,2020,GB0031638363,9.484381742516279e-23
2019,2020,GB0031743007,2.279059378933734e-21
2019,2020,GB0032089863,3.781779937292703e-23
2019,2020,GB0033195214,6.744685540614875e-22
2019,2020,GB0033986497,5.430096527376892e-22
2019,2020,GB00B00FPT80,0.0
2019,2020,GB00B012BV22,3.256614911339343e-22
2019,2020,GB00B012TP20,3.9613609827181594e-22
2019,2020,GB00B019KW72,3.02452211711204e-23
2019,2020,GB00B01QGK86,0.0024206276194149623
2019,2020,GB00B02J6398,1.8364952493457304e-21
2019,2020,GB00B033F229,0.0
2019,2020,GB00B03HDJ73,1.6451025601387384e-21
2019,2020,GB00B04V1276,1.0622126330373774e-21
2019,2020,GB00B06QFB75,2.1872460939771185e-23
2019,2020,GB00B0744359,4.0684460226915664e-22
2019,2020,GB00B0744B38,6.618158701946143e-22
2019,2020,GB00B082RF11,9.686998694599478e-22
2019,2020,GB00B0FYMT95,3.5931588072074404e-22
2019,2020,GB00B0KM9T71,2.873945991821966e-21
2019,2020,GB00B0LCW083,2.084917982257804e-21
2019,2020,GB00B0N8QD54,1.7128711473268159e-22
2019,2020,GB00B0SWJX34,9.986044580319144e-22
2019,2020,GB00B0WMWD03,0.0
2019,2020,GB00B0YG1K06,2.1332935210398597e-21
2019,2020,GB00B128J450,7.146261579980307e-22
2019,2020,GB00B132NW22,6.3610743338007e-23
2019,2020,GB00B135BJ46,5.545462737742035e-22
2019,2020,GB00B17MMZ46,2.4386236303875285e-22
2019,2020,GB00B18P5K83,3.495732834078712e-21
2019,2020,GB00B19Z1432,8.365549909550402e-23
2019,2020,GB00B1FH8J72,4.948209833187369e-22
2019,2020,GB00B1FP6H53,3.0726465985867973e-22
2019,2020,GB00B1FW5029,1.5373625728372697e-21
2019,2020,GB00B1G5HX72,2.177305862534619e-21
2019,2020,GB00B1JQDM80,2.638738848992961e-22
2019,2020,GB00B1KJJ408,1.4362373493530013e-21
2019,2020,GB00B1L5QH97,8.745101315064822e-22
2019,2020,GB00B1P6ZR11,0.0
2019,2020,GB00B1VNSX38,0.0
2019,2020,GB00B1WY2338,1.1334008959180753e-21
2019,2020,GB00B1XH2C03,2.1911474217116868e-22
2019,2020,GB00B1YW4409,1.9406364192411247e-21
2019,2020,GB00B27YGJ97,0.0
2019,2020,GB00B2B0DG97,1.5122371316958298e-21
2019,2020,GB00B2NGPM57,4.241934052644882e-22
2019,2020,GB00B2PDGW16,1.5949381628362508e-21
2019,2020,GB00B39J2M42,4.436527972955731e-22
2019,2020,GB00B3DGH821,0.0
2019,2020,GB00B3FLWH99,1.4224084356563639e-21
2019,2020,GB00B41H7391,2.4652128837294412e-21
2019,2020,GB00B45C9X44,0.0
2019,2020,GB00B572ZV91,0.0
2019,2020,GB00B5N0P849,1.2154593016611223e-21
2019,2020,GB00B5ZN1N88,1.7360402618889496e-21
2019,2020,GB00B61TVQ02,3.140872709994064e-21
2019,2020,GB00B63H8491,6.621834838444122e-22
2019,2020,GB00B63QSB39,0.0
2019,2020,GB00B64NSP76,0.0009688552371121224
2019,2020,GB00B67G5X01,1.5378008748015072e-21
2019,2020,GB00B6XZKY75,0.0
2019,2020,GB00B6YTLS95,0.0
2019,2020,GB00B7KR2P84,4.1346209958491985e-22
2019,2020,GB00B82YXW83,1.9763590601519797e-21
2019,2020,GB00B8B4R053,7.494360560646066e-22
2019,2020,GB00B8C3BL03,9.077335379368065e-22
2019,2020,GB00BD6K4575,1.7522720756175818e-22
2019,2020,GB00BDCPN049,2.2632670862054755e-22
2019,2020,GB00BDFBVT43,0.011530763509414062
2019,2020,GB00BDR05C01,5.892782103888383e-23
2019,2020,GB00BF044593,0.0
2019,2020,GB00BF5H9P87,1.2143869409187183e-21
2019,2020,GB00BF8Q6K64,6.239237049181632e-22
2019,2020,GB00BG11K365,1.6491050581025901e-22
2019,2020,GB00BGDT3G23,1.965299041726395e-22
2019,2020,GB00BGLP8L22,2.0529141766458707e-21
2019,2020,GB00BH4HKS39,1.7216081980595627e-23
2019,2020,GB00BHJYC057,5.943204084339993e-22
2019,2020,GB00BJ1F4N75,9.716042844618002e-23
2019,2020,GB00BJFFLV09,7.56690755843777e-23
2019,2020,GB00BJQZC279,9.204325125933916e-22
2019,2020,GB00BK9RKT01,2.335115171308851e-21
2019,2020,GB00BKP36R26,1.1192914531277276e-21
2019,2020,GB00BKY40Q38,7.305640942753012e-22
2019,2020,GB00BL6XZ716,6.691581792113522e-22
2019,2020,GB00BLGZ9862,1.0895053719567993e-22
2019,2020,GB00BM8PJY71,1.0361492603972803e-21
2019,2020,GB00BM8Q5M07,0.0
2019,2020,GB00BMJ6DW54,1.0519043467451521e-21
2019,2020,GB00BN7SWP63,1.7169822514492453e-22
2019,2020,GB00BNGDN821,1.953988003433012e-21
2019,2020,GB00BNNTLN49,3.0080000383851685e-22
2019,2020,GB00BNR4T868,8.041363323845442e-22
2019,2020,GB00BP6MXD84,2.901517577998454e-22
2019,2020,GB00BP92CJ43,1.3571824087682238e-21
2019,2020,GB00BP9LHF23,1.0405902640124909e-21
2019,2020,GB00BPQY8M80,8.833592282095094e-22
2019,2020,GB00BRB37M78,0.012718492892238477
2019,2020,GB00BV9FP302,1.0425205327931607e-22
2019,2020,GB00BVFNZH21,0.0
2019,2020,GB00BWFGQN14,3.305693150318712e-22
2019,2020,GB00BYQ0JC66,1.3370158499579581e-21
2019,2020,GB00BYRJ5J14,0.03522844795556645
2019,2020,GB00BYT1DJ19,1.462888807109415e-21
2019,2020,GB00BYW0PQ60,1.4450571747134725e-21
2019,2020,GB00BYYTFB60,5.024041921646022e-22
2019,2020,GB00BYZN9041,1.1077824244898961e-21
2019,2020,GB00BZ4BQC70,9.965624847809877e-22
2019,2020,IE0001827041,8.7188902781176e-22
2019,2020,IE0002424939,1.6454052355340053e-21
2019,2020,IE0003864109,1.4302838634406564e-21
2019,2020,IE0004906560,1.3935488725022103e-21
2019,2020,IE0004927939,2.8940154019073527e-24
2019,2020,IE00B00MZ448,1.3351876042677303e-21
2019,2020,IE00B4BNMY34,1.1062124185782348e-21
2019,2020,IE00B8KQN827,2.244419441480167e-21
2019,2020,IE00BD1RP616,4.709350619894244e-21
2019,2020,IE00BDB6Q211,0.0
2019,2020,IE00BF0L3536,6.983530979746017e-21
2019,2020,IE00BGH1M568,0.0
2019,2020,IE00BJ3V9050,2.33205901047438e-21
2019,2020,IE00BK9ZQ967,1.196751214003089e-21
2019,2020,IE00BLP1HW54,1.4425109981719158e-22
2019,2020,IE00BLS09M33,1.6074535840331691e-21
2019,2020,IE00BTN1Y115,8.101110799845406e-22
2019,2020,IE00BWT6H894,0.021778679406496
2019,2020,IE00BY7QL619,7.861642798385479e-22
2019,2020,IL0002300114,2.823641169134747e-21
2019,2020,IL0002810146,1.3739428134540521e-21
2019,2020,IL0006046119,1.999191629374043e-21
2019,2020,IL0006625771,1.538536377411633e-21
2019,2020,IL0006954379,7.565276970435838e-22
2019,2020,IL0010811243,7.818804938301577e-22
2019,2020,IT0000062072,1.3932186712154364e-21
2019,2020,IT0000062957,1.1346902249927402e-21
2019,2020,IT0000066123,0.0
2019,2020,IT0000072618,1.3987162317382096e-21
2019,2020,IT0000784154,1.1054493846408574e-21
2019,2020,IT0000784196,0.0
2019,2020,IT0001137345,1.5151430007539903e-21
2019,2020,IT0001233417,2.141047455318448e-21
2019,2020,IT0001347308,2.7646455978641093e-21
2019,2020,IT0001469383,2.4945885914371547e-21
2019,2020,IT0003128367,1.4133550385250481e-21
2019,2020,IT0003132476,1.2184116280992384e-21
2019,2020,IT0003153415,5.419889723980648e-22
2019,2020,IT0003242622,7.984118796157965e-22
2019,2020,IT0003497168,3.0033270424276826e-22
2019,2020,IT0003506190,3.4504572005712436e-22
2019,2020,IT0003856405,1.838287099778301e-21
2019,2020,IT0004810054,0.0
2019,2020,IT0004827447,1.958868236725981e-21
2019,2020,IT0005218380,0.0
2019,2020,IT0005239360,1.9442988164287474e-21
2019,2020,IT0005495657,1.75708040486853e-21
2019,2020,JE00B8KF9B49,1.0969828217975294e-21
2019,2020,JE00BJ1DLW90,6.179883078502275e-22
2019,2020,LR0008862868,2.4982827070015357e-21
2019,2020,LU0075646355,1.0379563187642488e-21
2019,2020,NL0000008977,1.127916780968986e-21
2019,2020,NL0000009082,0.0
2019,2020,NL0000009165,1.0552005921106048e-21
2019,2020,NL0000009538,1.213176675587361e-21
2019,2020,NL0000226223,1.5382463278699692e-21
2019,2020,NL0000235190,8.844758789157319e-22
2019,2020,NL0000289213,2.464376480621853e-21
2019,2020,NL0000337319,1.4226046600731796e-22
2019,2020,NL0000360618,1.470348226375926e-21
2019,2020,NL0000379121,1.5799860611858249e-21
2019,2020,NL0000395903,2.3250570381159933e-21
2019,2020,NL0006237562,6.737428535182287e-22
2019,2020,NL0009432491,0.0
2019,2020,NL0010273215,1.6751641165999081e-21
2019,2020,NL0010583399,2.012965116723759e-22
2019,2020,NL0011794037,1.5867659945161264e-21
2019,2020,NL0011821202,1.9147842856599416e-21
2019,2020,NL0013267909,2.561406115959414e-21
2019,2020,NL00150001Q9,2.712243662302055e-21
2019,2020,NL00150003E1,2.5139381462321304e-21
2019,2020,NL0015001FS8,1.5660372848963973e-21
2019,2020,NL0015435975,9.31593854002587e-22
2019,2020,NO0003028904,2.0484654149010505e-21
2019,2020,NO0003053605,1.882252083272795e-21
2019,2020,NO0003078800,1.8151462479507523e-21
2019,2020,NO0003733800,1.2609289593552742e-21
2019,2020,NO0005052605,2.4150126610862482e-21
2019,2020,NO0010063308,1.5265671925510167e-22
2019,2020,NO0010096985,2.832297138474813e-22
2019,2020,NO0010199151,0.0
2019,2020,NO0010208051,8.188206581885806e-22
2019,2020,NO0010215684,0.0
2019,2020,NO0012470089,1.2814691696409578e-21
2019,2020,PA1436583006,2.343296757965664e-22
2019,2020,PTBCP0AM0015,7.089225551267272e-22
2019,2020,PTEDP0AM0009,1.5975031296928951e-21
2019,2020,PTJMT0AE0001,1.3050534963785e-21
2019,2020,PTSON0AM0001,1.607747461792776e-21
2019,2020,PTZON0AM0006,9.273753432566161e-22
2019,2020,SE0000106270,0.0
2019,2020,SE0000108227,1.237119972847734e-21
2019,2020,SE0000108656,1.050238330227668e-21
2019,2020,SE0000112724,1.808172016576351e-21
2019,2020,SE0000113250,1.5438221819840132e-21
2019,2020,SE0000114837,2.9251080143252327e-21
2019,2020,SE0000148884,2.2763952934138042e-21
2019,2020,SE0000163594,1.9221389032629836e-21
2019,2020,SE0000163628,1.4608976923211674e-21
2019,2020,SE0000171100,1.6045172848092642e-21
2019,2020,SE0000190126,1.84084358908499e-21
2019,2020,SE0000202624,2.2304832068157226e-21
2019,2020,SE0000242455,1.6624764035174576e-21
2019,2020,SE0000379190,1.9592968144942846e-21
2019,2020,SE0000667891,1.983349632494225e-21
2019,2020,SE0000667925,0.0
2019,2020,SE0000695876,1.0887238386807396e-21
2019,2020,SE0000806994,2.9685560036206014e-21
2019,2020,SE0000862997,2.2813744749768737e-21
2019,2020,SE0000949331,3.157070565131286e-21
2019,2020,SE0001662230,2.3725669424617953e-21
2019,2020,SE0003366871,7.150677412835147e-22
2019,2020,SE0005190238,1.632578423043397e-22
2019,2020,SE0006993770,5.700378623390563e-22
2019,2020,SE0007100581,1.2301619627161263e-21
2019,2020,SE0007100599,1.5555938486612624e-21
2019,2020,SE0011090018,2.049679724372905e-21
