screen_year,investment_year,ISIN,weight
2019,2020,US87161C5013,0.00016230872992657522
2019,2020,US8718291078,0.0012905378240928953
2019,2020,US8725401090,0.0021591029775159943
2019,2020,US8760301072,0.00022514157694240777
2019,2020,US87612E1064,0.001917019181693261
2019,2020,US8803491054,1.948337503404855e-05
2019,2020,US8807701029,0.0003326180048991996
2019,2020,US8807791038,6.973825507263039e-05
2019,2020,US8816242098,0.00031402477737600947
2019,2020,US8825081040,0.003542355226972324
2019,2020,US8832031012,0.00031321439622721117
2019,2020,US88337F1057,3.187574723065795e-05
2019,2020,US8835561023,0.003847074533757922
2019,2020,US8851601018,0.00013497060623573825
2019,2020,US88579Y1010,0.002996540382712976
2019,2020,US8873891043,0.00012568317579263652
2019,2020,US8910921084,0.0002447633760446747
2019,2020,US89417E1091,0.001041398631083842
2019,2020,US8962391004,0.0003016965193399389
2019,2020,US8965221091,0.00010620242710014553
2019,2020,US89832Q1094,0.002237062261752133
2019,2020,US9024941034,0.0007754158866081701
2019,2020,US9026531049,0.0004115412654164372
2019,2020,US9026811052,0.0002941856775505853
2019,2020,US9029733048,0.0027433791774460863
2019,2020,US9078181081,0.003705043865940038
2019,2020,US9111631035,0.0
2019,2020,US9113121068,0.0024241901885587586
2019,2020,US9113631090,0.0003840403304677144
2019,2020,US9129091081,0.0
2019,2020,US91324P1021,0.008220461071354875
2019,2020,US91529Y1064,0.00018170135409696715
2019,2020,US91913Y1001,0.0011074122078077431
2019,2020,US92276F1003,0.000648234133801384
2019,2020,US92343V1044,0.00750610805253029
2019,2020,US92532F1003,0.00165647210611966
2019,2020,US9255501051,9.383959109940335e-05
2019,2020,US92556V1061,0.00032230123576696795
2019,2020,US9282981086,8.322732908664344e-05
2019,2020,US9290421091,0.0003864900754783287
2019,2020,US9291601097,0.000564904635313715
2019,2020,US92922P1066,3.294635833443169e-05
2019,2020,US92939U1060,0.0008392414568922714
2019,2020,US9297401088,0.00044579757631495865
2019,2020,US9311421039,0.00996087658816915
2019,2020,US9314271084,0.001560376072748835
2019,2020,US94106L1098,0.001419635796456327
2019,2020,US9418481035,0.0004505962764377379
2019,2020,US9427491025,8.599770341172895e-05
2019,2020,US9497461015,0.006723158985139817
2019,2020,US95040Q1040,0.0009893333809294583
2019,2020,US95058W1009,0.00015801293775735546
2019,2020,US95082P1057,8.241246091248058e-05
2019,2020,US9581021055,0.0005787662672001582
2019,2020,US9604131022,0.0002480661697785337
2019,2020,US9621661043,0.0006793661054406298
2019,2020,US9633201069,0.00028114699156842017
2019,2020,US9694571004,0.0008233188034175355
2019,2020,US9699041011,0.0001540417011472023
2019,2020,US9831341071,0.00046123630535134665
2019,2020,US98389B1008,0.0009482803868979697
2019,2020,US9839191015,0.0007235383336165698
2019,2020,US98421M1062,0.00024404225327450316
2019,2020,US9884981013,0.0009164063324738395
2019,2020,US98956P1021,0.0009106989485961885
2020,2021,AN8068571086,0.000803403512565028
2020,2021,AT000000STR1,0.00010382590479088333
2020,2021,AT00000VIE62,8.438258278534199e-05
2020,2021,AT0000606306,0.00018070157111912
2020,2021,AT0000652011,0.00034764874041602676
2020,2021,AT0000720008,0.00013960623435633674
2020,2021,AT0000730007,0.00012726808093609535
2020,2021,AT0000743059,0.00034549676594930055
2020,2021,AT0000746409,0.0003899325186262968
2020,2021,AT0000831706,9.309372305163282e-05
2020,2021,AT0000908504,8.731445236361515e-05
2020,2021,AT0000937503,0.00016141303940391346
2020,2021,AT0000938204,0.00010712641879373483
2020,2021,AT0000A21KS2,6.77872071519041e-05
2020,2021,AU000000JHX1,0.00034601850912906526
2020,2021,BE0003470755,0.0003276918160340116
2020,2021,BE0003565737,0.0007698171851812017
2020,2021,BE0003593044,0.00010723377597110566
2020,2021,BE0003735496,4.520478711817078e-05
2020,2021,BE0003739530,0.0005293791273215666
2020,2021,BE0003755692,2.2181855057812583e-05
2020,2021,BE0003797140,0.0004301978594187772
2020,2021,BE0003810273,0.00017928281677180236
2020,2021,BE0003822393,0.0002183910605627002
2020,2021,BE0974258874,5.447410749066814e-05
2020,2021,BE0974264930,0.0002745522000515015
2020,2021,BE0974293251,0.003116520863322947
2020,2021,BE0974320526,0.0003133780728081421
2020,2021,BMG850801025,1.2569323247312412e-05
2020,2021,CA00208D4084,4.766605654597289e-05
2020,2021,CA0084741085,0.0004544050698975191
2020,2021,CA00900Q1037,1.0513353699611943e-05
2020,2021,CA01626P1484,0.00022713754136093384
2020,2021,CA05534B7604,0.0010202306102339096
2020,2021,CA0636711016,0.0012907172166310226
2020,2021,CA0641491075,0.001729631784216023
2020,2021,CA0977518616,2.569933663167834e-05
2020,2021,CA1247651088,0.00020666443746418875
2020,2021,CA12532H1047,0.0004766289764448298
2020,2021,CA13321L1085,1.5219925392493287e-05
2020,2021,CA1360691010,0.0010048199775182245
2020,2021,CA1363751027,0.00206234075737407
2020,2021,CA1363851017,0.0007458012477034124
2020,2021,CA13646K1084,0.0012298349108230428
2020,2021,CA1366812024,0.0001994222717733169
2020,2021,CA1367178326,0.00012964594752905788
2020,2021,CA2849025093,5.8452888658767025e-05
2020,2021,CA2918434077,0.00012051606462079044
2020,2021,CA29250N1050,0.0017078422670920557
2020,2021,CA2927661025,2.0254148151643442e-05
2020,2021,CA3180714048,9.194070321441475e-05
2020,2021,CA3359341052,0.00033405561194804143
2020,2021,CA3495531079,0.0004984975250697916
2020,2021,CA3518581051,0.0006321127482786371
2020,2021,CA3759161035,0.00014726593704175446
2020,2021,CA39138C1068,0.000584531550125008
2020,2021,CA4495861060,0.00017276012564856698
2020,2021,CA4530384086,0.0003639724627460966
2020,2021,CA45823T1066,0.00044808733177925284
2020,2021,CA4969024047,0.0002468659829246065
2020,2021,CA5394811015,0.000460273391009057
2020,2021,CA5592224011,0.0005621420196958828
2020,2021,CA56501R1064,0.0009112114831638868
2020,2021,CA59151K1084,8.667759015217508e-05
2020,2021,CA59162N1096,0.00029244621525540717
2020,2021,CA6744822033,6.257857113493805e-19
2020,2021,CA6837151068,0.00032570315854085844
2020,2021,CA7392391016,0.00037765095051178695
2020,2021,CA74022D4075,7.939424287668533e-06
2020,2021,CA7669101031,0.00011154294576681249
2020,2021,CA7751092007,0.0004851108948951858
2020,2021,CA7800871021,0.0030838557265126295
2020,2021,CA8029121057,0.0003048010391090901
2020,2021,CA82028K2002,0.00022532741268258702
2020,2021,CA8239011031,4.144998852380399e-19
2020,2021,CA85472N1096,9.864134298048498e-05
2020,2021,CA8667961053,0.0006865164766337148
2020,2021,CA8672241079,0.000671995804958343
2020,2021,CA87807B1076,0.0010063215556460597
2020,2021,CA8787422044,0.00025650264898617283
2020,2021,CA87971M1032,0.0006687478097964596
2020,2021,CA8849038085,0.0010744319035138217
2020,2021,CA8911605092,0.002689217434630668
2020,2021,CA89346D1078,2.730497153685574e-05
2020,2021,CA8959451037,1.1683224123546087e-05
2020,2021,CA9611485090,0.00030373942523279415
2020,2021,CA98462Y1007,0.00014512270029021581
2020,2021,CH0000816824,9.306572204944647e-05
2020,2021,CH0008038389,0.00019857260179244858
2020,2021,CH0008742519,0.0007414407047823208
2020,2021,CH0010570759,0.0003582167492228027
2020,2021,CH0010645932,0.0010288690267636616
2020,2021,CH0011075394,0.0016787088584721188
2020,2021,CH0012005267,0.006161375937854409
2020,2021,CH0012032048,0.006480134968580869
2020,2021,CH0012138530,0.0008331063020291037
2020,2021,CH0012138605,0.0002890316662497608
2020,2021,CH0012142631,0.00018886277328123585
2020,2021,CH0012214059,0.0008731177191302293
2020,2021,CH0012221716,0.0016002052550925477
2020,2021,CH0012255151,0.00020829637691056633
2020,2021,CH0012549785,0.00044351678509967285
2020,2021,CH0013841017,0.0012660923435349007
2020,2021,CH0014786500,4.062091856979232e-05
2020,2021,CH0014852781,0.0003939755129375395
2020,2021,CH0018294154,0.00016399031616602533
2020,2021,CH0024608827,0.0008287551914802348
2020,2021,CH0024638212,0.00047849912443455935
2020,2021,CH0025238863,0.0007203453499560016
2020,2021,CH0025751329,0.0004251568659480632
2020,2021,CH0030170408,0.0006121778055745913
2020,2021,CH0038388911,9.642097981355129e-05
2020,2021,CH0038863350,0.008967849578930185
2020,2021,CH0044328745,0.0018329317918453153
2020,2021,CH0048265513,3.7847072242477346e-05
2020,2021,CH0102484968,0.0003409301986042828
2020,2021,CH0126881561,0.000790411836638107
2020,2021,CH0210483332,0.001249038943390778
2020,2021,CH0244767585,0.0014379935501977446
2020,2021,CH0319416936,0.0001459530432875923
2020,2021,CH0418792922,0.0010239847395964255
2020,2021,CH1169151003,0.0001410996547740428
2020,2021,CH1175448666,0.0004885850118212907
2020,2021,CH1256740924,0.0006029187240680189
2020,2021,DE0005089031,0.00021829311037814905
2020,2021,DE0005140008,0.0006005762048343304
2020,2021,DE0005190003,0.0014144262312319514
2020,2021,DE0005200000,0.0007715843554028596
2020,2021,DE0005408884,1.1664282276915383e-05
2020,2021,DE0005439004,0.0007953186564095811
2020,2021,DE0005470405,0.00017885481662693146
2020,2021,DE0005552004,0.0016274713335488584
2020,2021,DE0005557508,0.002312114082769736
2020,2021,DE0005773303,0.0001470344242056476
2020,2021,DE0005785604,0.0005601815424550608
2020,2021,DE0005785802,0.0006491314430322454
2020,2021,DE0005810055,0.0008569166021817359
2020,2021,DE0005909006,3.7064032754966955e-05
2020,2021,DE0006047004,0.00036257214482156313
2020,2021,DE0006048432,0.0005309085922577543
2020,2021,DE0006070006,0.00018266316637054859
2020,2021,DE0006202005,2.6163359232419785e-05
2020,2021,DE0006231004,0.0013297198495859895
2020,2021,DE0006569908,1.9791630065649117e-05
2020,2021,DE0006599905,0.0005796070263054762
2020,2021,DE0006602006,0.00017275592967116643
2020,2021,DE0006969603,0.00044978175826762394
2020,2021,DE0007030009,0.0001238433453885226
2020,2021,DE0007037129,0.0007441568342863161
2020,2021,DE0007042301,3.5996291666857006e-05
2020,2021,DE0007100000,0.002016800367297692
2020,2021,DE0007164600,0.004266206556396424
2020,2021,DE0007236101,0.0032343448400393997
2020,2021,DE0007257503,6.840968253936308e-05
2020,2021,DE0007297004,7.36545262537039e-05
2020,2021,DE0007314007,1.0091435146492941e-05
2020,2021,DE0007500001,0.0001498222685963356
2020,2021,DE0007507501,2.2502761655190258e-05
2020,2021,DE0007664039,0.0010092132793880209
2020,2021,DE0008232125,0.0001950463531357918
2020,2021,DE0008402215,0.0005144306359171564
2020,2021,DE0008404005,0.0026935276370276453
2020,2021,DE0008430026,0.0011076241075640987
2020,2021,DE000A0D6554,8.523775226586928e-05
2020,2021,DE000A0D9PT0,0.0003749621622022357
2020,2021,DE000A0S8488,4.582594853401948e-05
2020,2021,DE000A0WMPJ6,4.7662436614879775e-05
2020,2021,DE000A1EWWW0,0.0019384377765604434
2020,2021,DE000A2GS401,8.185411051904305e-05
2020,2021,DE000BASF111,0.0019181880226315114
2020,2021,DE000BAY0017,0.001538818534390291
2020,2021,DE000CBK1001,0.00021471902122397255
2020,2021,DE000CLS1001,0.00017207907584606508
2020,2021,DE000ENAG999,0.0007778600680450633
2020,2021,DE000KSAG888,4.3355740076703894e-05
2020,2021,DE000PSM7770,0.00010161074570083504
2020,2021,DE000TUAG505,9.067461369080028e-05
2020,2021,DK0010181759,0.00048317698782731114
2020,2021,DK0010234467,5.4516382624112466e-05
2020,2021,DK0010244508,0.0005478115800286792
2020,2021,DK0010272632,0.000298769547692353
2020,2021,DK0010274414,0.00037473846437720596
2020,2021,DK0010287663,5.118183977558397e-05
2020,2021,DK0010307958,7.402083309317756e-05
2020,2021,DK0010311471,3.441439015597147e-05
2020,2021,DK0060079531,0.0010183111328123844
2020,2021,DK0060336014,0.00034992197778019465
2020,2021,DK0060448595,0.0007973070145280295
2020,2021,DK0060477503,0.00010397154597568262
2020,2021,DK0060636678,0.0002511884687631096
2020,2021,DK0060738599,0.00025215298153186025
2020,2021,DK0061539921,0.0012581364837995288
2020,2021,ES0109427734,2.2265918146806096e-05
2020,2021,ES0112501012,9.440198935753697e-05
2020,2021,ES0113211835,0.000869080338788859
2020,2021,ES0113679I37,0.0001278151205062904
2020,2021,ES0113860A34,6.64580305852183e-05
2020,2021,ES0113900J37,0.0014225757811449891
2020,2021,ES0116870314,0.0005932287665239118
2020,2021,ES0117160111,7.407169478568991e-05
2020,2021,ES0118594417,4.1326790512221834e-05
2020,2021,ES0122060314,0.0001098787407052761
2020,2021,ES0124244E34,0.00016037234250894112
2020,2021,ES0125220311,0.00020754550842473667
2020,2021,ES0130670112,0.0007634514534058223
2020,2021,ES0130960018,0.00015367654662859623
2020,2021,ES0132105018,8.124556117621388e-05
2020,2021,ES0134950F36,3.43919746972809e-05
2020,2021,ES0142090317,7.699064333464449e-06
2020,2021,ES0144580Y14,0.0023999847913842628
2020,2021,ES0148396007,0.002619014757812821
2020,2021,ES0152503035,4.525166073297432e-05
2020,2021,ES0161560018,4.427779120592884e-05
2020,2021,ES0167050915,0.000273644435489653
2020,2021,ES0171996087,0.00032713543946041694
2020,2021,ES0173093024,0.00029499627098562034
2020,2021,ES0173516115,0.0004113641026178659
2020,2021,ES0178430E18,0.0005809436913681287
2020,2021,ES0182870214,4.1845641497669556e-05
2020,2021,ES0184933812,8.726530227904691e-05
2020,2021,FI0009000202,0.0001858437512104089
2020,2021,FI0009000277,0.00010223225192751377
2020,2021,FI0009000459,0.00014539178552222962
2020,2021,FI0009000681,0.0005771894303696469
2020,2021,FI0009002158,4.291309257773844e-05
2020,2021,FI0009002422,4.447137394365904e-05
2020,2021,FI0009003727,0.00015649915972909206
2020,2021,FI0009005318,0.00012807904752697117
2020,2021,FI0009005870,7.417955274038716e-05
2020,2021,FI0009005961,0.0003105995899426461
2020,2021,FI0009005987,0.0005251882827012297
2020,2021,FI0009007132,0.0005536991395455877
2020,2021,FI0009007694,7.144330597036994e-05
2020,2021,FI0009007884,0.00024318260512242788
2020,2021,FI0009013296,0.0014685611235803536
2020,2021,FI0009013403,0.0009721535359603473
2020,2021,FI0009800643,3.4271400064188636e-05
2020,2021,FI4000440664,5.4693652344046274e-05
2020,2021,FR0000035081,0.00015191775136919885
2020,2021,FR0000039109,3.127534364838761e-06
2020,2021,FR0000044448,8.281011755922955e-05
2020,2021,FR0000045072,0.0009716359177151191
2020,2021,FR0000051070,1.0384085256629645e-05
2020,2021,FR0000052292,0.0029987929557803274
2020,2021,FR0000054900,4.583935603901961e-05
2020,2021,FR0000064578,0.0002311938885581117
2020,2021,FR0000073272,0.001502012560278456
2020,2021,FR0000077919,0.00012861493762804764
2020,2021,FR0000120073,0.0020515396372465518
2020,2021,FR0000120172,0.00037157535740074747
2020,2021,FR0000120222,0.00029226142771563763
2020,2021,FR0000120271,0.0030236627633835923
2020,2021,FR0000120321,0.005618395958747273
2020,2021,FR0000120404,0.0002498200095194707
2020,2021,FR0000120503,0.0004146999498952955
2020,2021,FR0000120560,1.986131302520234e-05
2020,2021,FR0000120578,0.0031994725013925257
2020,2021,FR0000120628,0.0015238768299025557
2020,2021,FR0000120644,0.001191588984404341
2020,2021,FR0000120693,0.0013260839459668038
2020,2021,FR0000120859,0.00010591213396353055
2020,2021,FR0000120966,6.857085919464173e-05
2020,2021,FR0000121014,0.008326348000530469
2020,2021,FR0000121121,0.00014188037553761665
2020,2021,FR0000121204,0.0001422676464104634
2020,2021,FR0000121220,0.00032960964001344054
2020,2021,FR0000121329,0.0005166436486272578
2020,2021,FR0000121485,0.0024238160202603135
2020,2021,FR0000121667,0.001807839257603816
2020,2021,FR0000121964,0.00017899308112182458
2020,2021,FR0000121972,0.0022230083754305654
2020,2021,FR0000124141,0.0003609901122551303
2020,2021,FR0000125007,0.0006444057953099612
2020,2021,FR0000125338,0.0006903714370771486
2020,2021,FR0000125486,0.0016117606515658532
2020,2021,FR0000127771,0.0010109989985857134
2020,2021,FR0000130213,8.795684428019198e-05
2020,2021,FR0000130395,0.00024716872746514176
2020,2021,FR0000130403,0.0026500309961529776
2020,2021,FR0000130452,0.00024974694801693786
2020,2021,FR0000130577,0.00032844591383615845
2020,2021,FR0000130809,0.0004682498679221168
2020,2021,FR0000131104,0.0017399111083504515
2020,2021,FR0000131757,3.241192867243413e-05
2020,2021,FR0000131906,0.0003425844982806782
2020,2021,FR0000133308,0.000837670560245303
2020,2021,FR0010040865,0.0003119204967013509
2020,2021,FR0010220475,0.00044498512593285763
2020,2021,FR0010242511,0.0012915786790126025
2020,2021,FR0010307819,0.0006292675812494057
2020,2021,FR0010313833,0.00023140095228383543
2020,2021,FR0010340141,0.0003412261170080601
2020,2021,FR0010411983,0.0001592178520192232
2020,2021,FR0010533075,0.0002520613677136644
2020,2021,FR0013176526,0.0002517858710035009
2020,2021,FR0013280286,0.0004398592265531241
2020,2021,FR0013326246,0.00029157444731990487
2020,2021,FR0013506730,3.175206178767334e-06
2020,2021,FR0014003TT8,0.0014166466029362837
2020,2021,FR001400AJ45,0.0006050683027844136
2020,2021,GB0000163088,1.53953859187716e-05
2020,2021,GB0000365774,1.9551247400207466e-18
2020,2021,GB0000456144,0.0005147660079084669
2020,2021,GB0000536739,0.0005587604028276183
2020,2021,GB0000811801,0.0002455874692704955
2020,2021,GB0000904986,0.00013244312072687486
2020,2021,GB0000961622,6.648188037502604e-05
2020,2021,GB0001048619,8.024531480242593e-06
2020,2021,GB0001110096,1.0521367750044805e-05
2020,2021,GB0001367019,0.00016442955484345596
2020,2021,GB0001500809,2.4109315271074645e-06
2020,2021,GB0001570810,3.851323194140462e-06
2020,2021,GB0001638955,4.873414374013838e-05
2020,2021,GB0001667087,4.561173220085664e-06
2020,2021,GB0001765816,3.457913673253886e-05
2020,2021,GB0001795680,5.82192121506943e-06
2020,2021,GB0001826634,0.00010000386333303097
2020,2021,GB0001859296,7.553183977881187e-05
2020,2021,GB0002015021,3.1367174083565115e-06
2020,2021,GB0002018363,2.8258293938501966e-05
2020,2021,GB0002074580,9.870601233613194e-05
2020,2021,GB0002148343,3.1800982935708305e-05
2020,2021,GB0002318888,6.962874389823384e-05
2020,2021,GB0002374006,0.0024285709254227177
2020,2021,GB0002418548,2.4044517212516687e-05
2020,2021,GB0002634946,0.000568618097071164
2020,2021,GB0002652740,0.00012576438632625736
2020,2021,GB0002670437,6.667215499631349e-06
2020,2021,GB0002869419,6.887121679904405e-05
2020,2021,GB0002875804,0.002241914805547294
2020,2021,GB0003062816,1.4583495226375428e-06
2020,2021,GB0003096442,0.0001494500113787588
2020,2021,GB0003308607,0.00011745658347250903
2020,2021,GB0003395000,2.0052572153934355e-05
2020,2021,GB0003452173,3.21510651337303e-05
2020,2021,GB0003718474,0.00013349033302874268
2020,2021,GB0003753778,1.379096658802113e-05
2020,2021,GB0004052071,0.0003346526794693862
2020,2021,GB0004082847,0.0005324353316219388
2020,2021,GB0004161021,8.706766150154448e-05
2020,2021,GB0004170089,1.100122508221051e-05
2020,2021,GB0004270301,4.009147361736753e-05
2020,2021,GB0004478896,1.5230759449917826e-05
2020,2021,GB0004544929,0.0005255196809548999
2020,2021,GB0004657408,2.0709258037922705e-05
2020,2021,GB0004726096,5.888061178005747e-05
2020,2021,GB0004866223,1.78088172911987e-05
2020,2021,GB0004915632,4.793905669054368e-06
2020,2021,GB0005405286,0.002784345502770397
2020,2021,GB0005576813,0.0001466013383159471
2020,2021,GB0005603997,0.0005733852832853674
2020,2021,GB0005630420,2.970837213766261e-06
2020,2021,GB0005746358,3.591322544861223e-06
2020,2021,GB0005758098,0.00013235940773002726
2020,2021,GB0005790059,8.404562419938756e-06
2020,2021,GB0006027295,3.122271307700735e-05
2020,2021,GB0006215205,5.20097060328061e-05
2020,2021,GB0006449366,1.1376864489829884e-05
2020,2021,GB0006640972,2.5659503625260943e-05
2020,2021,GB0006650450,4.069629328044902e-05
2020,2021,GB0006731235,0.00064826578889761
2020,2021,GB0006776081,0.00018561305549939834
2020,2021,GB0006825383,0.00031974961288327487
2020,2021,GB0006886666,4.309609076936778e-05
2020,2021,GB0006928617,0.0001506451813927909
2020,2021,GB0006963689,9.899957028104523e-06
2020,2021,GB0007099541,0.0012688857854009064
2020,2021,GB0007188757,0.002464322435692165
2020,2021,GB0007323586,0.00015147079698373772
2020,2021,GB0007370074,6.370166137479022e-06
2020,2021,GB0007388407,2.9542616419269384e-05
2020,2021,GB0007594764,8.561903146278963e-06
2020,2021,GB0007668071,7.363519509928072e-05
2020,2021,GB0007669376,0.00021908435629565244
2020,2021,GB0007689002,9.973881682771911e-06
2020,2021,GB0007908733,0.0005640734185359327
2020,2021,GB0007958233,1.4947363128448913e-05
2020,2021,GB0007973794,5.236990595504655e-05
2020,2021,GB0007980591,0.0018679438853072658
2020,2021,GB0008025412,1.3503861029942306e-05
2020,2021,GB0008085614,2.5531976184635618e-05
2020,2021,GB0008220112,0.00018429731184311637
2020,2021,GB0008475088,1.3175228882902457e-05
2020,2021,GB0008481250,6.31824756637659e-06
2020,2021,GB0008706128,0.0009309377755848535
2020,2021,GB0008711763,1.2208058024276175e-05
2020,2021,GB0008782301,0.0002186997720071062
2020,2021,GB0008794710,3.9493591279730035e-05
2020,2021,GB0009067447,4.69007928393426e-16
2020,2021,GB0009123323,5.243093802531888e-05
2020,2021,GB0009223206,0.0004772975393223781
2020,2021,GB0009286963,1.2300511024269551e-05
2020,2021,GB0009292243,7.503134434338098e-05
2020,2021,GB0009296665,1.51094435653769e-05
2020,2021,GB0009465807,0.00018967942453013465
2020,2021,GB0009633180,0.00013454384181038427
2020,2021,GB0009692319,7.242965138356086e-06
2020,2021,GB0009697037,5.0004040655439164e-05
2020,2021,GB0009895292,0.0034678495947065443
2020,2021,GB0022569080,0.0002457226578165711
2020,2021,GB0030181522,7.792963894944465e-06
2020,2021,GB0030232317,5.241053067006339e-05
2020,2021,GB0030329360,7.661910955267227e-06
2020,2021,GB0030913577,0.0004727405411972221
2020,2021,GB0031274896,9.62665813107737e-05
2020,2021,GB0031348658,0.0009190480286480508
2020,2021,GB0031638363,0.00032924741690361196
2020,2021,GB0031743007,0.0002630670203425181
2020,2021,GB0032089863,0.00033821397082209423
2020,2021,GB0033195214,0.0002059477413236112
2020,2021,GB0033986497,0.0001542394656532737
2020,2021,GB00B00FPT80,1.6795501602970542e-05
2020,2021,GB00B012BV22,5.37954870630208e-05
2020,2021,GB00B012TP20,2.0346105260964632e-05
2020,2021,GB00B019KW72,0.00018124834630524648
2020,2021,GB00B01QGK86,2.340210186060744e-05
2020,2021,GB00B02J6398,0.00031216011613239425
2020,2021,GB00B033F229,9.978479878574624e-05
2020,2021,GB00B03HDJ73,7.111597404475225e-06
2020,2021,GB00B04V1276,6.913266613088917e-05
2020,2021,GB00B06QFB75,0.00011397376328074732
2020,2021,GB00B0744359,3.17439918829608e-05
2020,2021,GB00B0744B38,0.000297061380668571
2020,2021,GB00B082RF11,0.00034162194925859275
2020,2021,GB00B0FYMT95,1.7623296678959225e-05
2020,2021,GB00B0KM9T71,1.60698543389934e-05
2020,2021,GB00B0LCW083,0.00021096508062658486
2020,2021,GB00B0N8QD54,7.75989161539286e-05
2020,2021,GB00B0SWJX34,0.0011429021508641039
2020,2021,GB00B0WMWD03,6.644137668733598e-05
2020,2021,GB00B0YG1K06,1.1496937948700478e-05
2020,2021,GB00B128J450,3.980422578327309e-05
2020,2021,GB00B132NW22,0.00011413147765246014
2020,2021,GB00B135BJ46,5.168511618018599e-05
2020,2021,GB00B17MMZ46,3.4404050451003176e-06
2020,2021,GB00B18P5K83,5.148000535576934e-06
2020,2021,GB00B19Z1432,3.523376103900159e-05
2020,2021,GB00B1FH8J72,0.0001964058828381293
2020,2021,GB00B1FP6H53,3.7652696977351956e-05
2020,2021,GB00B1FW5029,4.2618550824364105e-05
2020,2021,GB00B1G5HX72,1.2195168675673815e-05
2020,2021,GB00B1JQDM80,1.7157658996000142e-05
2020,2021,GB00B1KJJ408,0.0002250958991476141
2020,2021,GB00B1L5QH97,2.2402567845359726e-05
2020,2021,GB00B1P6ZR11,1.0704395175938521e-05
2020,2021,GB00B1VNSX38,5.131342568655267e-05
2020,2021,GB00B1WY2338,0.00021642181189035094
2020,2021,GB00B1XH2C03,6.937453574151215e-05
2020,2021,GB00B1YW4409,0.00040742898047424014
2020,2021,GB00B27YGJ97,8.418445474549736e-06
2020,2021,GB00B2B0DG97,0.0012488963930714716
2020,2021,GB00B2NGPM57,4.657079176465755e-05
2020,2021,GB00B2PDGW16,7.104247229263468e-05
2020,2021,GB00B39J2M42,0.0002198618104253145
2020,2021,GB00B3CX3644,4.687523541448804e-06
2020,2021,GB00B3DGH821,1.304163777972216e-05
2020,2021,GB00B3FLWH99,5.19186571775596e-05
2020,2021,GB00B41H7391,2.5634615711149267e-05
2020,2021,GB00B45C9X44,3.0035594583371667e-05
2020,2021,GB00B572ZV91,1.7944840566542727e-18
2020,2021,GB00B5N0P849,7.683946487274657e-05
2020,2021,GB00B5ZN1N88,0.0004078097849277018
2020,2021,GB00B61TVQ02,9.014324187322118e-05
2020,2021,GB00B63H8491,0.0003378004649712839
2020,2021,GB00B63QSB39,6.535822242032828e-05
2020,2021,GB00B64NSP76,6.193822184656803e-06
2020,2021,GB00B67G5X01,5.134120162942017e-05
2020,2021,GB00B6XZKY75,2.1779728046500964e-05
2020,2021,GB00B6YTLS95,1.0855624193110524e-05
2020,2021,GB00B7KR2P84,0.00013050309277427437
2020,2021,GB00B82YXW83,5.218319790416019e-05
2020,2021,GB00B8B4R053,6.475503992780304e-06
2020,2021,GB00B8C3BL03,0.00022990086082528332
2020,2021,GB00BD6K4575,0.0008770000306045565
2020,2021,GB00BDCPN049,0.000597080276106973
2020,2021,GB00BDFBVT43,2.7599520432179097e-05
2020,2021,GB00BDR05C01,0.0010986254423350215
2020,2021,GB00BF044593,3.215563033998246e-05
2020,2021,GB00BF5H9P87,6.13493602657915e-05
2020,2021,GB00BF8Q6K64,0.00022286925846896148
2020,2021,GB00BG11K365,7.270984469565734e-05
2020,2021,GB00BGDT3G23,0.0002028272724290943
2020,2021,GB00BGLP8L22,0.00011390707056757716
2020,2021,GB00BH4HKS39,0.001171718026865921
2020,2021,GB00BHJYC057,0.0003061161395694846
2020,2021,GB00BJ1F4N75,5.208802071786793e-05
2020,2021,GB00BJFFLV09,0.00033276730639037735
2020,2021,GB00BJQZC279,5.7702282213602264e-05
2020,2021,GB00BJT0FF39,8.547148294946048e-06
2020,2021,GB00BK9RKT01,0.00013587949426932408
2020,2021,GB00BKP36R26,1.0863383525336288e-05
2020,2021,GB00BKY40Q38,5.077695156171348e-06
2020,2021,GB00BL6XZ716,2.7102029382164887e-06
2020,2021,GB00BLGZ9862,0.0008180892543446425
2020,2021,GB00BM8PJY71,0.0007332555985495756
2020,2021,GB00BM8Q5M07,0.0003010175234509566
2020,2021,GB00BMJ6DW54,0.00029829729993055044
2020,2021,GB00BN7SWP63,0.00243548422847377
2020,2021,GB00BNGDN821,0.00031313952126944675
2020,2021,GB00BNNTLN49,0.0001414983390477319
2020,2021,GB00BNR4T868,4.831679965948242e-06
2020,2021,GB00BP6MXD84,0.0019173049065384837
2020,2021,GB00BP92CJ43,0.00011249512742026782
2020,2021,GB00BP9LHF23,0.00027140259396446606
2020,2021,GB00BPQY8M80,0.0004621728154500645
2020,2021,GB00BRB37M78,1.6381741207648682e-05
2020,2021,GB00BRKD9Z53,1.6774385862827668e-05
2020,2021,GB00BV9FP302,0.00010120380286381169
2020,2021,GB00BVFNZH21,0.00010333588007548333
2020,2021,GB00BWFGQN14,0.0003001239530044799
2020,2021,GB00BYQ0JC66,7.899287444201589e-05
2020,2021,GB00BYRJ5J14,7.212493432189019e-05
2020,2021,GB00BYT1DJ19,0.00018430202300860735
2020,2021,GB00BYW0PQ60,0.0001818996238869529
2020,2021,GB00BYYTFB60,0.00012540594803132416
2020,2021,GB00BYZN9041,6.392106156133439e-05
