ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
GB00B082RF11,5.62354393004942e-22,3.4700859170653523e-10,3.4700859170597285e-10,49.291805629355295,RENTOKIL INITIAL,GB
GB00B0FYMT95,3.4515605120240187e-22,1.0571431468556343e-09,1.0571431468552892e-09,6.817126593009102,HELICAL REIT,GB
GB00B0KM9T71,7.543049373589896e-22,2.0959090249262072e-17,2.0958335944324713e-17,0.7761368314867465,STHREE,GB
GB00B0LCW083,8.4372800902922545e-22,7.756694220245697e-17,7.756609847444794e-17,14.671861294275516,HIKMA PHARMACEUTICALS,GB
GB00B0N8QD54,6.158985176309988e-22,3.55735838183897e-17,3.557296791987207e-17,10.105870789057786,BRITVIC DEAD - DELIST.20/01/25,GB
GB00B0SWJX34,5.802001574774859e-22,2.888509983068588e-09,2.888509983068008e-09,0.640832505767713,LONDON STOCK EXCHANGE GROUP,GB
GB00B0WMWD03,0.0028480197359770617,0.002576511000989893,-0.0002715087349871685,13.41484765964852,QINETIQ GROUP,GB
GB00B0YG1K06,6.547343753828904e-22,5.66056851579487e-10,5.660568515788323e-10,19.080952999480505,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB
GB00B128J450,6.517193183150688e-22,1.409507128301131e-16,1.4095006111079479e-16,3.685163390239169,IP GROUP,GB
GB00B132NW22,3.971144360848221e-22,9.804611977201212e-17,9.804572265757603e-17,0.17399065598276603,ASHMORE GROUP,GB
GB00B135BJ46,6.079529729106921e-22,1.080753393600471e-09,1.080753393599863e-09,0.961771262148082,SAVILLS,GB
GB00B17MMZ46,1.2361677461013572e-21,6.744769148841812e-17,6.744645532067202e-17,3.9132054043517543,LOOKERS DEAD - DELIST.09/10/23,GB
GB00B18P5K83,1.4015042641556297e-21,1.004965209582722e-09,1.0049652095813205e-09,17.97188211623508,TOPPS TILES,GB
GB00B19Z1432,3.823546667788739e-22,1.5035656634568662e-10,1.5035656634530425e-10,45.33949940450112,PZ CUSSONS,GB
GB00B1FH8J72,3.681133186433602e-22,3.412710736603379e-11,3.412710736566568e-11,294.41428508276243,SEVERN TRENT,GB
GB00B1FP6H53,5.835480556703901e-22,2.996657848726893e-10,2.996657848721058e-10,37.90186331484382,MITCHELLS & BUTLERS,GB
GB00B1FW5029,9.671748274157415e-22,2.9544098189973003e-17,2.9543131015145587e-17,71.57599581199668,HOCHSCHILD MINING,GB
GB00B1G5HX72,5.97232107371851e-22,6.032203753115884e-17,6.032144029905146e-17,5.235446933823085,LSL PROPERTY SERVICES,GB
GB00B1JQDM80,5.566585342408382e-22,4.22852689151685e-10,4.2285268915112837e-10,35.88308308589659,MARSTON'S,GB
GB00B1KJJ408,4.941088653181362e-22,6.768044526556173e-10,6.768044526551232e-10,22.790813650149317,WHITBREAD,GB
GB00B1L5QH97,3.557502305167708e-22,3.017110839705621e-17,3.0170752646825693e-17,15.814685982326901,RANK GROUP,GB
GB00B1P6ZR11,4.643384311459851e-22,9.27503030641106e-10,9.275030306406417e-10,2.2440029279790417,BROWN GROUP DEAD - DELIST.13/02/25,GB
GB00B1VNSX38,3.2908540703744837e-22,7.105124048417094e-19,7.10183319434672e-19,4230.957636715246,DRAX GROUP,GB
GB00B1WY2338,3.5883205312242053e-22,6.151116877763672e-10,6.151116877760084e-10,4.266304903589535,SMITHS GROUP,GB
GB00B1XH2C03,7.494880070272978e-22,6.961304045775563e-18,6.960554557768535e-18,228.6196810190158,FERREXPO,CH
GB00B1YW4409,8.012840118358862e-22,3.178540408378089e-09,3.178540408377288e-09,0.7723798840384508,3I GROUP,GB
GB00B27YGJ97,4.305132915183074e-22,2.4553882522097485e-17,2.4553452008805968e-17,14.247302090181506,SEVERFIELD,GB
GB00B2B0DG97,2.764330311165927e-22,5.624828799957983e-10,5.62482879995522e-10,1.0546348352342316,RELX,GB
GB00B2NGPM57,6.90385252746946e-22,3.7005270995163365e-09,3.700527099515646e-09,1.4610301152889116,PARAGON BANKING GROUP,GB
GB00B2PDGW16,4.0783742626189737e-22,4.1652697762877014e-10,4.165269776283623e-10,2.844212058109525,WH SMITH,GB
GB00B39J2M42,2.622880077145512e-22,8.289562404377554e-11,8.289562404351324e-11,54.985527161832074,UNITED UTILITIES GROUP,GB
GB00B3CX3644,0.0378906423318751,0.03896092965428838,0.0010702873224132797,1.9942402784945923,STV GROUP,GB
GB00B3DGH821,0.008149146515106271,0.00783248584582569,-0.0003166606692805822,61.02146281953085,DE LA RUE ORD DEAD - DELIST.03/07/25,GB
GB00B3FLWH99,5.413462571290959e-22,2.705825172957967e-10,2.705825172952554e-10,157.48244247540794,BODYCOTE,GB
GB00B41H7391,1.0457106386517607e-21,3.2844356411160385e-16,3.284425184009652e-16,7.570257436302008,ZIGUP,GB
GB00B45C9X44,0.0006193938807283616,0.0008290005065885332,0.0002096066258601715,18.267750341273597,CHEMRING GROUP,GB
GB00B572ZV91,0.003001459941039805,0.0023419023271723993,-0.0006595576138674055,1890.5107760578826,PHAROS ENERGY,GB
GB00B5N0P849,6.052150932012875e-22,3.163817678703905e-10,3.1638176786978526e-10,8.927504015157318,WOOD GROUP (JOHN),GB
GB00B5ZN1N88,7.021794945871616e-22,2.1889728080994752e-09,2.188972808098773e-09,19.717387485339348,SEGRO,GB
GB00B61TVQ02,1.270860250116629e-21,1.0647187476463414e-09,1.0647187476450704e-09,2.7043051373636704,INCHCAPE,GB
GB00B63H8491,2.7725801712526326e-22,4.46708791766677e-10,4.467087917663997e-10,28.155283272700277,ROLLS-ROYCE HOLDINGS,GB
GB00B63QSB39,3.2278968614233576e-22,5.978237863815134e-11,5.978237863782854e-11,26.37438266245092,GREGGS,GB
GB00B64NSP76,8.444555500756152e-05,1.665731697817842e-17,-8.444555500754487e-05,5.345687683065604,COSTAIN GROUP,GB
GB00B67G5X01,5.681907933315676e-22,2.130254784120845e-09,2.1302547841202767e-09,30.911027245884995,WORKSPACE GROUP,GB
GB00B6XZKY75,0.0024502378287377335,0.0022604669837950186,-0.00018977084494271488,14.38566432234866,BARR (AG),GB
GB00B6YTLS95,4.407427178317256e-22,5.102074666230931e-11,5.1020746661868567e-11,236.19025144695672,STAGECOACH GROUP DEAD - DELIST.28/06/22,GB
GB00B71N6K86,3.83484898098328e-22,6.864199340615905e-20,6.825850850806072e-20,3298.706096460099,EVRAZ SUSP - SUSP.06/12/23,GB
GB00B7KR2P84,4.677212182328633e-22,2.3702328953221072e-11,2.370232895275335e-11,946.9839300196293,EASYJET,GB
GB00B82YXW83,1.1294132982154189e-21,2.451536171663781e-10,2.451536171652487e-10,141.61219824840623,VESUVIUS,GB
GB00B8B4R053,0.0015504768596347578,0.001142755603995574,-0.00040772125563918386,0.18958065229158505,STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,GB
GB00B8C3BL03,3.5606106992150805e-22,9.928824159716255e-10,9.928824159712694e-10,1.5256338008268053,THE SAGE GROUP,GB
GB00BD6K4575,2.5568319372297095e-22,4.3273252640901965e-10,4.3273252640876395e-10,4.236979314231904,COMPASS GROUP,GB
GB00BD736828,1.0005368364080691e-22,3.8247280696060863e-19,3.8237275327696782e-19,2.000231604974929,AIR PARTNER DEAD - DEAD 04/04/22,GB
GB00BDCPN049,3.2861907824609867e-22,5.627504406939831e-10,5.627504406936545e-10,22.346582535393516,COCA COLA EUROPACIFIC PARTNERS,GB
GB00BDFBVT43,0.00493272752880645,0.005119839154021413,0.00018711162521496336,10.830081700228842,OXFORD BIOMEDICA,GB
GB00BDR05C01,1.5138609793001185e-22,1.387484483889643e-11,1.3874844838745044e-11,309.09199070777913,NATIONAL GRID,GB
GB00BF044593,2.3773845839947707e-22,1.6162053620589983e-09,1.6162053620587605e-09,20.022984474179037,CLS HOLDINGS,GB
GB00BF5H9P87,4.284607221863093e-22,2.03960331805246e-09,2.0396033180520316e-09,16.885115270726356,GREAT PORTLAND ESTATES,GB
GB00BF8Q6K64,3.348033658468309e-22,1.106018323865286e-16,1.1060149758316275e-16,0.2550907207586995,ABERDEEN GROUP,GB
GB00BG11K365,5.490213101767463e-22,1.2970507975482985e-09,1.2970507975477495e-09,5.920474267803337,REDROW DEAD - DELIST.23/08/24,GB
GB00BGDT3G23,3.210263818553596e-22,1.1455643408959622e-16,1.1455611306321436e-16,1.1999990882531626,RIGHTMOVE,GB
GB00BGLP8L22,8.0461466630084935e-22,1.5513481534301208e-09,1.5513481534293161e-09,6.501855424362567,IMI,GB
GB00BH4HKS39,1.165170243796917e-22,2.908209021007509e-10,2.908209021006344e-10,4.462512607375564,VODAFONE GROUP,GB
GB00BHJYC057,3.6102054602502503e-22,2.4782272840469315e-10,2.4782272840433214e-10,496.9376223904892,ICTL.HTLS.GP.,GB
GB00BJ1F4N75,2.4683570251944183e-22,3.8136245249320357e-16,3.8136220565750107e-16,0.3596993466316612,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB
GB00BJFFLV09,3.3758993759379786e-22,2.495327344235218e-10,2.495327344231842e-10,75.3259977883306,CRODA INTERNATIONAL,GB
GB00BJQZC279,0.002983050393581303,0.002882861239741781,-0.00010018915383952194,2.0714646851875234,DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB
GB00BJT0FF39,5.411394343580653e-22,5.4068945130314164e-18,5.406353373597058e-18,1.6576047372821001,RM,GB
GB00BK9RKT01,1.0601067941889385e-21,1.1690843538206093e-09,1.1690843538195493e-09,14.471298086293809,TRAVIS PERKINS,GB
GB00BKP36R26,1.1502931762455051e-21,3.6452703261977818e-09,3.6452703261966316e-09,1.2613000188286616,HYVE GROUP DEAD - DELIST.23/05/23,GB
GB00BKY40Q38,6.625136463603869e-22,3.4810617957745763e-10,3.481061795767951e-10,11.177542064775043,GALLIFORD TRY,GB
GB00BL6XZ716,7.37178592460225e-22,1.7711966034180602e-09,1.771196603417323e-09,16.31887667604026,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB
GB00BLGZ9862,3.2400238202048143e-22,1.6294091700197064e-10,1.6294091700164665e-10,16.1459996597877,TESCO,GB
GB00BM8PJY71,8.557110218785281e-22,4.509170881586975e-09,4.50917088158612e-09,0.8925366312618054,NATWEST GROUP,GB
GB00BM8Q5M07,5.950420414257871e-22,1.359638209562184e-16,1.3596322591417699e-16,1.3375141363712209,JD SPORTS FASHION,GB
GB00BMJ6DW54,5.967312122070103e-22,2.4743838164965468e-09,2.47438381649595e-09,1.042564025009288,INFORMA,GB
GB00BN7SWP63,1.6791598979661055e-22,1.5675731517812176e-10,1.5675731517795384e-10,22.277976624654304,GLAXOSMITHKLINE,GB
GB00BNGDN821,9.002653811107265e-22,1.2978355327407144e-09,1.2978355327398142e-09,11.807310697058963,MELROSE INDUSTRIES,GB
GB00BNNTLN49,3.2427215484627687e-22,1.834795592579823e-11,1.834795592547396e-11,515.1789245011277,PENNON GROUP,GB
GB00BNR4T868,7.942756540691667e-22,4.153129172873858e-11,4.1531291727944304e-11,379.4281867194742,RENEWI DEAD - DELIST.09/06/25,GB
GB00BP6MXD84,1.197064351312144e-22,5.584649523675752e-19,5.583452459324441e-19,272.72450103348086,SHELL,GB
GB00BP92CJ43,3.6233033265188075e-22,3.5702667391739767e-11,3.5702667391377436e-11,407.5452501419235,TATE & LYLE,GB
GB00BP9LHF23,5.499169205811596e-22,2.364851971385388e-09,2.364851971384838e-09,0.40031213347027006,SCHRODERS,GB
GB00BPQY8M80,7.439387133582515e-22,2.4062460716815694e-09,2.4062460716808253e-09,0.42868017238287026,AVIVA,GB
GB00BRB37M78,0.015342621823768422,0.01759488494808058,0.0022522631243121587,40.335541915155495,DIGNITY DEAD - DELIST.25/05/23,GB
GB00BRKD9Z53,1.3700150078529594e-22,1.061255517080195e-17,1.0612418169301164e-17,8.578246468284968,MJ GLEESON,GB
GB00BV9FP302,8.593198027219262e-22,9.351503438487346e-10,9.351503438478753e-10,0.4855191297329667,COMPUTACENTER,GB
GB00BVFNZH21,4.184280329321632e-22,1.1946117054097862e-09,1.1946117054093679e-09,5.454013465672741,ROTORK,GB
GB00BWFGQN14,3.1312344253003846e-22,4.175268777662725e-10,4.1752687776595935e-10,14.558263880634886,SPIRAX GROUP,GB
GB00BYQ0JC66,1.654942504268386e-22,1.4421885574860744e-09,1.442188557485909e-09,0.018579788889917462,BEAZLEY,GB
GB00BYRJ5J14,0.0162573552174553,0.01640629911762874,0.00014894390017343787,0.2804361318520715,PRIMARY HEALTH PROPS.,GB
GB00BYT1DJ19,1.1052063783127741e-21,4.146174789915532e-09,4.1461747899144265e-09,0.06770262580770509,ICG,GB
GB00BYW0PQ60,5.533964835024696e-22,1.9221265040560172e-09,1.922126504055464e-09,18.212044525480454,LAND SECURITIES GROUP,GB
GB00BYYTFB60,0.0005624511579433368,0.0007640816198647824,0.0002016304619214456,8.489604306650298,HOMESERVE DEAD - DELIST.05/01/23,GB
GB00BYZN9041,0.0005484703425976313,0.0005619581397981802,1.3487797200548916e-05,0.35620473246276463,FUTURE,GB
GB00BZ4BQC70,5.498537464494764e-22,5.308783890651034e-10,5.308783890645535e-10,12.055580963760823,JOHNSON MATTHEY,GB
IE0001827041,2.90113860258463e-22,2.5658582651651466e-11,2.565858265136135e-11,754.0037528050053,CRH PUBLIC LIMITED,IE
IE0002424939,5.050240112988309e-22,3.1788288563361913e-10,3.178828856331141e-10,5.3627462721898125,DCC,IE
IE0003864109,8.855558455974194e-22,4.147159503068393e-10,4.1471595030595373e-10,37.76184416892513,GREENCORE GROUP,IE
IE0004906560,2.634844247013158e-22,1.7253229077402237e-17,1.7252965592977534e-17,57.20512675727936,KERRY GROUP 'A',IE
IE0004927939,0.00148154696203875,0.0012165584886504723,-0.00026498847338827765,34.10118213346761,KINGSPAN GROUP,IE
IE00B00MZ448,5.576225513258172e-22,4.887341446841408e-18,4.886783824290083e-18,13.85671309259242,GRAFTON GROUP,IE
IE00B4BNMY34,3.7308640100265737e-22,5.294546104251989e-10,5.294546104248258e-10,0.552121959455096,ACCENTURE CLASS A,IE
IE00B8KQN827,7.2507389772528e-22,9.010590716269447e-10,9.010590716262197e-10,9.637648906887774,EATON,IE
IE00BD1RP616,2.3653258934413762e-21,1.138585442665074e-08,1.1385854426648375e-08,0.4054995331761463,BANK OF IRELAND GROUP,IE
IE00BDB6Q211,8.391714096980229e-23,8.146584338809636e-19,8.145745167399939e-19,1.2076572070451488,WILLIS TOWERS WATSON,GB
IE00BF0L3536,2.5468512877024637e-21,8.457943941817175e-09,8.457943941814629e-09,1.353248241731716,AIB GROUP,IE
IE00BGH1M568,7.517869011044938e-23,2.5814130277610568e-17,2.5814055098920456e-17,13.374479491571307,PERRIGO,IE
IE00BJ3V9050,0.0010821166254832899,0.0008362392861966047,-0.00024587733928668515,6.326902229505615,ENDO INTERNATIONAL DEAD - DELIST.02/05/24,IE
IE00BK9ZQ967,8.012706603694308e-22,4.706967073130919e-10,4.706967073122907e-10,34.25826400367514,TRANE TECHNOLOGIES,IE
IE00BLP1HW54,0.0008132160845919484,0.000679795031204924,-0.0001334210533870244,2.145681730680246,AON CLASS A,IE
IE00BLS09M33,7.279028641710585e-22,2.4346293902771554e-17,2.4345565999907382e-17,18.62785478301361,PENTAIR,GB
IE00BTN1Y115,3.1535565876006746e-22,7.505023471113784e-10,7.50502347111063e-10,2.8921149561410844,MEDTRONIC,IE
IE00BWT6H894,0.012713375691308515,0.013493388794220941,0.0007800131029124264,0.9745845384192066,FLUTTER ENTERTAINMENT,US
IE00BY7QL619,4.540808489696442e-22,2.246561895560709e-10,2.2465618955561682e-10,34.87126363955009,JOHNSON CONTROLS INTL.,IE
IE00BYTBXV33,4.2839156676498896e-23,2.9355098279835117e-19,2.9350814364167465e-19,1427.3641719742247,RYANAIR HOLDINGS,IE
IL0002300114,0.003363261070143423,0.003335430934510561,-2.7830135632862102e-05,8.731279577719276,BEZEQ ISRAELI TELECOMMUNICATION,IL
IL0002730112,1.5771865710690202e-22,7.181066540969696e-18,7.180908822312588e-18,0.4619916609928066,NICE,IL
IL0002810146,8.189783681978541e-22,8.812036993039001e-11,8.812036992957103e-11,354.38081719079673,ICL GROUP,IL
IL0005930388,1.7576018754669668e-22,1.5165623662572164e-17,1.516544790238462e-17,0.8890709347115654,FIRST INTL.BK.OF ISR.,IL
IL0006046119,8.297173620137304e-22,2.339890320562062e-09,2.339890320561232e-09,0.9459807384788863,LEUMI LTD.,IL
IL0006625771,7.062700582716694e-22,1.516583335816148e-09,1.5165833358154417e-09,1.6716009833589318,BANK HAPOALIM B M LTD.,IL
IL0006954379,6.311995793532787e-22,1.1737948091640656e-09,1.1737948091634345e-09,0.8640566357553866,MIZRAHI TEFAHOT LTD.,IL
IL0010811243,8.118375899549876e-06,3.05929127530913e-10,-8.118069970422345e-06,6.471840846804092,ELBIT SYSTEMS,IL
IL0010824113,1.371396884852033e-22,1.338488121336696e-17,1.3384744073678474e-17,0.2941382145145714,CHECK POINT SFTW.TECHS.,IL
IT0000062072,5.722020353285609e-22,2.7757139703813495e-09,2.7757139703807775e-09,0.38970191670911336,GENERALI,IT
IT0000062957,9.387087955731596e-22,2.200061855427513e-09,2.200061855426574e-09,0.5407666812179662,MEDIOBANCA BC.FIN,IT
IT0000066123,3.360376281544048e-22,1.2309137765961771e-16,1.2309104162198956e-16,2.6858437099975956,BPER BANCA,IT
IT0000072618,7.248879135846669e-22,2.512138866842309e-09,2.512138866841584e-09,1.1192344208487932,INTESA SANPAOLO,IT
IT0000784154,7.746461898172329e-22,1.30835407392997e-16,1.3083463274680717e-16,0.2017071106930998,CATTOLICA ASSICURAZIONI DEAD - DELIST.12/08/22,IT
IT0000784196,2.5210680048048656e-22,2.7309116459740315e-17,2.7308864352939836e-17,3.172951954811708,BANCA PPO.DI SONDRIO,IT
IT0001137345,6.946726862732806e-22,4.75571278416964e-10,4.755712784162694e-10,10.261096042522993,AUTOGRILL DEAD - DELIST.24/07/23,IT
IT0001233417,7.185113081029745e-22,4.604260399193634e-12,4.604260398475123e-12,747.3872993009625,A2A,IT
IT0001347308,8.477459552040295e-22,6.682137845384605e-13,6.682137836907145e-13,5485.771384157603,BUZZI,IT
IT0001469383,1.0794414191314915e-21,1.246131393564744e-09,1.2461313935636646e-09,1.046411170901061,ARNOLDO MONDADORI EDI.,IT
IT0003128367,6.034457259633807e-22,1.9241841381354475e-12,1.924184137532002e-12,1041.3859479481803,ENEL,IT
IT0003132476,3.7142647460382777e-22,1.944067377953264e-11,1.9440673779161214e-11,535.9698046261684,ENI,IT
IT0003153415,2.37989799804248e-22,5.3901982509227923e-11,5.3901982508989935e-11,497.88297276998486,SNAM,IT
IT0003242622,4.329136134228138e-22,8.955792088130303e-17,8.95574879676896e-17,187.4057916978909,TERNA RETE ELETTRICA NAZ,IT
IT0003497168,4.695024795261001e-22,3.8430628325421653e-10,3.8430628325374706e-10,5.249273910924644,TELECOM ITALIA,IT
IT0003506190,4.903689347340573e-22,8.888045697392155e-10,8.88804569738725e-10,15.402180708636159,ATLANTIA DEAD - DELIST.09/12/22,IT
IT0003856405,8.476494862193686e-22,2.6638731336813595e-10,2.663873133672883e-10,13.659502469265366,LEONARDO,IT
IT0004810054,9.458813488965796e-22,2.4632514686322054e-09,2.4632514686312596e-09,0.3715903460819086,UNIPOL ASSICURAZIONI SPA,IT
IT0004827447,1.1635517877054194e-21,5.578521794729545e-16,5.578510159211668e-16,0.5108612738540325,UNIPOLSAI DEAD - DELIST.03/07/24,IT
IT0005218380,9.255122999169331e-22,1.8875842618544714e-16,1.8875750067314723e-16,2.1626714231653605,BANCO BPM,IT
IT0005239360,1.066171189041217e-21,3.1704128882778173e-09,3.170412888276751e-09,1.3262365656402604,UNICREDIT,IT
IT0005495657,7.845133612085317e-22,1.467327422324854e-10,1.467327422317009e-10,103.62860130143963,SAIPEM,IT
IT0005508921,1.1334165967109136e-21,3.340718887954205e-09,3.340718887953072e-09,1.608051050376109,BANCA MONTE DEI PASCHI,IT
JE00B8KF9B49,4.635076066566032e-22,2.0028992739818473e-09,2.0028992739813837e-09,0.6373554719060378,WPP,GB
JE00BJ1DLW90,7.709834671909671e-22,1.919484528776809e-09,1.919484528776038e-09,0.5254686935163204,MAN GROUP,GB
JE00BYVQYS01,3.8640457638739407e-22,0.0,-3.8640457638739407e-22,22.33621978882865,INTERNATIONAL WORKPLACE GROUP,CH
LR0008862868,1.0995378906842456e-21,1.25148302358974e-10,1.2514830235787446e-10,729.7740045713402,ROYAL CARIBBEAN GROUP,US
LU0075646355,9.300798833585562e-22,4.4602627810049065e-10,4.460262780995606e-10,90.17542187663899,SUBSEA 7,GB
NL0000008977,4.10650575000677e-22,1.6615540411052974e-10,1.661554041101191e-10,43.342693077975206,HEINEKEN HOLDING,NL
NL0000009082,0.001564259091264809,0.0018716402228549452,0.00030738113159013616,3.1212508989474697,KPN KON,NL
NL0000009165,3.618379056049596e-22,2.0941223319305997e-10,2.0941223319269813e-10,51.78899373752873,HEINEKEN,NL
NL0000009538,3.6875989555001097e-22,1.7979607648890265e-09,1.7979607648886578e-09,5.803062057895325,PHILIPS ELTN.KONINKLIJKE,NL
NL0000226223,6.257093135458693e-22,3.0942364565988985e-10,3.0942364565926414e-10,65.1568955932934,STMICROELECTRONICS,NL
NL0000235190,5.599653499454585e-22,4.284464121898881e-10,4.284464121893282e-10,8.109516576423234,AIRBUS,NL
NL0000289213,6.650420283107435e-22,1.2320905134312749e-09,1.2320905134306098e-09,8.614186502378672,WERELDHAVE,NL
NL0000337319,4.140777284362113e-22,1.7890922317889428e-10,1.789092231784802e-10,15.733434292400805,BAM GROEP KON.,NL
NL0000360618,4.69026223544126e-22,1.1668977407353974e-11,1.1668977406884949e-11,971.3556188999717,SBM OFFSHORE,NL
NL0000379121,8.532140985181218e-22,1.7400481772391023e-09,1.740048177238249e-09,1.8494372550118956,RANDSTAD,NL
NL0000395903,4.635513071535315e-22,1.3827463777824183e-09,1.3827463777819547e-09,0.9377729079522706,WOLTERS KLUWER,NL
NL0006237562,5.017869994282511e-22,2.025968300148302e-17,2.025918121448359e-17,3.45794614288976,ARCADIS,NL
NL0009432491,0.00490735264490676,0.004737252717338093,-0.00017009992756866679,152.783403897461,KONINKLIJKE VOPAK,NL
NL0010273215,5.729811864519932e-22,2.0159158794946407e-09,2.015915879494068e-09,4.39031975692613,ASML HOLDING,NL
NL0010583399,0.00013439032768138698,2.7082179870928206e-10,-0.00013439005685958826,72.57819648530482,CORBION NV C,NL
NL0011794037,2.7037587398203294e-22,7.361186055500723e-11,7.361186055473686e-11,24.95264457239943,KONINKLIJKE AHOLD DELHAIZE,NL
NL0011821202,1.1655201131597576e-21,5.3208435165371965e-09,5.320843516536031e-09,0.33606790479335136,ING GROEP,NL
NL0013267909,6.075176147698685e-22,2.673073115842973e-10,2.673073115836898e-10,61.734543823885424,AKZO NOBEL,NL
NL0013332471,1.8376409041230072e-22,7.4040732747543625e-19,7.402235633850239e-19,2.221939817370408,TOM TOM,NL
NL00150001Q9,1.0544843477199103e-21,3.432667467196339e-10,3.432667467185794e-10,10.078908306871922,STELLANTIS,NL
NL00150003E1,8.621827712353181e-22,6.6553192572021666e-18,6.654457074430931e-18,107.32336695504534,FUGRO C,NL
NL0015001FS8,7.19908550965413e-22,3.976619022934974e-10,3.976619022927775e-10,50.245149945903464,FERROVIAL,NL
NL0015435975,2.0575399543240286e-22,3.0965110589000616e-17,3.096490483500518e-17,30.75498481135558,DAVIDE CAMPARI MILANO,IT
NO0003028904,1.214776920509512e-21,4.580481078047485e-09,4.58048107804627e-09,1.3425079163413505,VEND SERA DEAD - DELIST.28/10/25,NO
NO0003053605,8.868626839996152e-22,2.9859558315547556e-09,2.985955831553869e-09,0.020224704175290938,STOREBRAND,NO
NO0003054108,0.0,0.0,0.0,26.569849337653853,MOWI,NO
NO0003078800,8.904076848343035e-22,1.7705999398689748e-16,1.7705910357921265e-16,81.23660068501357,TGS,NO
NO0003733800,0.0013571438081293637,0.0015558982577614175,0.0001987544496320538,55.593105481778615,ORKLA,NO
NO0005052605,1.0062798204903889e-21,2.829500331790328e-11,2.8295003316897e-11,439.7726874639567,NORSK HYDRO,NO
NO0010063308,8.608529633924604e-22,8.790247392292538e-10,8.79024739228393e-10,13.522052904755009,TELENOR,NO
NO0010096985,4.88008540606795e-22,5.0913366919045113e-11,5.09133669185571e-11,179.34392720099302,EQUINOR,NO
NO0010199151,1.101853482745228e-21,2.434528893215333e-10,2.4345288932043145e-10,408.3359433785201,PGS DEAD - DELIST.02/07/24,NO
NO0010208051,1.0970472563279766e-21,1.7361202144421938e-18,1.7350231671858658e-18,1364.3337371519979,YARA INTERNATIONAL,NO
NO0010215684,0.0004622602475550972,0.00018773611360855099,-0.00027452413394654624,269.3257098039121,AKASTOR,NO
NO0010861990,1.3258264073469293e-21,5.50689706861201e-10,5.506897068598751e-10,223.6366056374279,PROSAFE,NO
NO0012470089,5.078634050411076e-22,3.903582160565748e-10,3.903582160560669e-10,29.281410451814075,TOMRA SYSTEMS,NO
PA1436583006,2.906374065443693e-22,3.682356888211242e-11,3.682356888182178e-11,854.4678515049595,CARNIVAL,US
PTBCP0AM0015,1.0036405607510678e-21,1.0660314718391081e-09,1.0660314718381045e-09,2.4494774119523477,BANCO COMR.PORTUGUES 'R',PT
PTEDP0AM0009,4.326333670752492e-22,5.710280592562671e-12,5.710280592130037e-12,761.6822786822676,EDP ENERGIAS DE PORTUGAL,PT
PTJMT0AE0001,2.1469425767498243e-22,4.3180497377359636e-10,4.3180497377338166e-10,13.003587577634589,JERONIMO MARTINS,PT
PTSON0AM0001,8.684279504690248e-22,7.763467622493689e-10,7.763467622485005e-10,6.486211177468386,SONAE SGPS,PT
PTZON0AM0006,3.7654742982143566e-22,2.0457363126369487e-09,2.0457363126365724e-09,2.353762013387706,NOS SGPS,PT
SE0000106270,4.132220796099065e-22,1.0772446332191157e-09,1.0772446332187025e-09,0.7563097379079471,HENNES & MAURITZ B,SE
SE0000108227,4.22406308164492e-22,8.826673771708945e-10,8.826673771704721e-10,9.237248931066116,SKF B,SE
SE0000108656,1.8385716419552405e-22,5.579255626083644e-10,5.579255626081805e-10,1.6148735580958882,ERICSSON B,SE
SE0000111940,5.483078105806457e-22,5.174615040060562e-18,5.1740667322499815e-18,10.2466362004777,RATOS B,SE
SE0000112724,5.950296584208556e-22,9.48351244567227e-11,9.483512445612768e-11,242.39310331212494,SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE
SE0000113250,8.735542231588424e-22,4.1681255942454586e-10,4.168125594236723e-10,14.426050900005428,SKANSKA B,SE
SE0000114837,1.252769530221321e-21,1.5841972269214933e-09,1.5841972269202406e-09,26.963303363825702,TRELLEBORG B,SE
SE0000148884,7.199493033965813e-22,4.167253927088986e-09,4.167253927088267e-09,0.1619537980777126,SKANDINAVISKA ENSKILDA BANKEN A,SE
SE0000163594,3.68280216550094e-22,3.257918361635989e-10,3.257918361632306e-10,9.633673660905162,SECURITAS B,SE
SE0000163628,7.362404311776727e-22,1.072913916580739e-09,1.0729139165800028e-09,2.3432088531631123,ELEKTA B,SE
SE0000171100,9.218585654593145e-22,1.2302704548648865e-12,1.2302704539430278e-12,43865.40258933109,SSAB A,SE
SE0000190126,6.311254383299774e-22,2.880224740418877e-09,2.880224740418246e-09,0.022172697419002428,INDUSTRIVARDEN A,SE
SE0000202624,4.2409943064871755e-22,9.85643347401197e-10,9.856433474007729e-10,3.989329459260208,GETINGE B,SE
SE0000242455,8.687849982318749e-22,5.017538757290382e-09,5.0175387572895135e-09,0.20078116377162222,SWEDBANK A,SE
SE0000379190,7.229721138603717e-22,1.960410518734573e-09,1.96041051873385e-09,6.465655159895311,CASTELLUM,SE
SE0000667891,7.408343526099493e-22,7.056638216609962e-10,7.056638216602554e-10,16.24035245051878,SANDVIK,SE
