ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
PTJMT0AE0001,1.918074980797234e-21,1.6661684619533723e-09,-1.6661684619514543e-09,12.501171775288995,JERONIMO MARTINS,PT,EUR
US4595061015,1.2004996358516272e-21,1.6997200219741725e-09,-1.699720021972972e-09,55.09843115481519,INTL.FLAVORS & FRAG.,US,AMER
FR0000125486,2.702223030336086e-21,1.7287686276327767e-09,-1.7287686276300745e-09,41.30176008563867,VINCI,FR,EUR
US92556V1061,1.1641860471296097e-21,1.7321186197149445e-09,-1.7321186197137803e-09,26.289489607288782,VIATRIS,US,AMER
GB00BKY40Q38,2.3678985132017133e-21,1.7471079761740654e-09,-1.7471079761716976e-09,8.979876074688542,GALLIFORD TRY,GB,EUR
US1598641074,8.466586562585968e-22,1.7486601459786167e-09,-1.74866014597777e-09,31.493544627761082,CHAS.RVR.LABS.INTL.,US,AMER
DK0010181759,2.707518475013965e-21,1.7571391464421904e-09,-1.7571391464394829e-09,49.33653476204956,CARLSBERG B,DK,EUR
US5218652049,1.3209204144794096e-21,1.7588195871077886e-09,-1.7588195871064676e-09,5.065921529168403,LEAR,US,AMER
CA13321L1085,2.819879032534898e-21,1.7657612046057149e-09,-1.765761204602895e-09,81.04890256761941,CAMECO,CA,AMER
LU0075646355,4.072561376090913e-21,1.7685251919215912e-09,-1.7685251919175186e-09,88.9466582181466,SUBSEA 7,GB,EUR
CA74022D4075,2.549591565655496e-21,1.769076086326029e-09,-1.7690760863234794e-09,11.994786800149784,PRECISION DRILLING,CA,AMER
US4435106079,8.17614520298875e-22,1.7706314764817e-09,-1.7706314764808824e-09,8.624927926071265,HUBBELL,US,AMER
BE0974293251,1.8378031516410194e-21,1.7738008631498036e-09,-1.7738008631479658e-09,64.95152634249665,ANHEUSER-BUSCH INBEV,BE,EUR
US7802871084,3.6572294871191878e-22,1.778414781497754e-09,-1.7784147814973883e-09,0.0,ROYAL GOLD,US,AMER
NL0000009165,1.729864181216735e-21,1.7810033019292697e-09,-1.7810033019275399e-09,42.02131360531997,HEINEKEN,NL,EUR
DE000BAY0017,1.9925526419140445e-21,1.78691979666564e-09,-1.7869197966636474e-09,46.35856979064258,BAYER,DE,EUR
US5370081045,9.713056804649713e-22,1.789883992048364e-09,-1.7898839920473926e-09,21.299098540072265,LITTELFUSE,US,AMER
US8485741099,1.5151801237912954e-21,1.7914316948407198e-09,-1.7914316948392047e-09,24.751899698660562,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US,AMER
BE0974320526,1.6861551333780909e-21,1.8099882874316862e-09,-1.80998828743e-09,19.42145692980481,UMICORE,BE,EUR
GB00BJFFLV09,1.727839251571219e-21,1.8226040166148144e-09,-1.8226040166130867e-09,64.34041246906541,CRODA INTERNATIONAL,GB,EUR
GB00B012BV22,2.64898869890118e-21,1.8275907466962145e-09,-1.8275907466935655e-09,67.05061548131226,MARSHALLS,GB,EUR
ES0171996087,9.478707396317599e-22,1.8316120832897533e-09,-1.8316120832888054e-09,20.30479888197628,GRIFOLS ORD CL A,ES,EUR
GB0004544929,7.090179234681314e-22,1.849651292577585e-09,-1.849651292576876e-09,5.401069830359771,IMPERIAL BRANDS,GB,EUR
IT0003856405,3.0003220873621557e-21,1.8812126519917574e-09,-1.8812126519887572e-09,16.403535207579917,LEONARDO,IT,EUR
SE0020050417,4.311930745830113e-21,1.8833421018021983e-09,-1.8833421017978862e-09,102.54372967920035,BOLIDEN ORD SHS,SE,EUR
IE0003864109,3.0555901237037133e-21,1.9049041091379564e-09,-1.904904109134901e-09,35.731559097627475,GREENCORE GROUP,IE,EUR
IE00BJ3V9050,1.1410827408795045e-21,1.9376562187685272e-09,-1.937656218767386e-09,6.327621232011076,ENDO INTERNATIONAL DEAD - DELIST.02/05/24,IE,EUR
NL0015001FS8,2.88760217695023e-21,1.9426973439434467e-09,-1.942697343940559e-09,59.95005879301925,FERROVIAL,NL,EUR
CH0012142631,3.471588832424049e-21,1.9494579874119545e-09,-1.9494579874084828e-09,68.8376690872512,CLARIANT,CH,EUR
US4385161066,1.9373976873730825e-21,1.9581006412803346e-09,-1.9581006412783973e-09,53.31281114332529,HONEYWELL INTL.,US,AMER
SE0000112724,2.289744983984649e-21,1.9612178707019556e-09,-1.961217870699666e-09,124.5105914876598,SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE,EUR
US3030751057,3.3693231854447305e-22,1.9665941615900953e-09,-1.9665941615897583e-09,1.3669014390570153,FACTSET RESEARCH SYS.,US,AMER
US5261071071,8.811512724899853e-22,1.9716929490744845e-09,-1.9716929490736036e-09,25.722599313530495,LENNOX INTL.,US,AMER
GB0000163088,3.563015960349945e-21,1.9797407075711062e-09,-1.979740707567543e-09,34.44697312514504,SPEEDY HIRE,GB,EUR
IT0003242622,8.702418772972139e-22,2.009082664998992e-09,-2.009082664998122e-09,26.72548105480028,TERNA RETE ELETTRICA NAZ,IT,EUR
SE0000163594,1.9650106117490254e-21,2.0100808965135446e-09,-2.0100808965115796e-09,10.008627349972585,SECURITAS B,SE,EUR
FR0000121220,1.4452932143099184e-21,2.014295498856179e-09,-2.0142954988547335e-09,5.607566971382945,SODEXO,FR,EUR
US02553E1064,8.887944129930222e-22,2.0204414133848268e-09,-2.020441413383938e-09,2.463055575679664,AMER.EAG.OUTFITTERS,US,AMER
GB0008025412,3.983395254735201e-21,2.0223961713413226e-09,-2.0223961713373394e-09,16.007992094647452,SIG,GB,EUR
US0536111091,2.1307232035697003e-21,2.029598741969135e-09,-2.0295987419670043e-09,27.20522672668311,AVERY DENNISON,US,AMER
US5950171042,1.6951282679164664e-21,2.043541789653931e-09,-2.0435417896522356e-09,83.25809452521135,MICROCHIP TECH.,US,AMER
US84265V1052,2.592076163599853e-21,2.0475075620674664e-09,-2.0475075620648744e-09,161.09476290536506,SOUTHERN COPPER,US,AMER
DE0006048432,1.729021525346743e-21,2.0647734430955234e-09,-2.064773443093794e-09,15.645885886351818,HENKEL PREFERENCE,DE,EUR
NL0000226223,2.9994077103333847e-21,2.071861556678923e-09,-2.0718615566759237e-09,60.579243112202896,STMICROELECTRONICS,NL,EUR
US0152711091,6.295638510063595e-22,2.0781854771492576e-09,-2.078185477148628e-09,43.06554995413386,ALEXANDRIA REAL ESTATE EQUITIES REIT,US,AMER
US5719032022,2.5467737607347947e-21,2.0785378846831577e-09,-2.078537884680611e-09,304.9634445223839,MARRIOTT INTL.'A',US,AMER
GB00B082RF11,2.6408292565069732e-21,2.0838396976186442e-09,-2.0838396976160035e-09,50.682942931243154,RENTOKIL INITIAL,GB,EUR
CH0012005267,4.439147424459404e-22,2.0911525477383845e-09,-2.0911525477379408e-09,7.779462152589222,NOVARTIS 'R',CH,EUR
US12541W2098,3.043424004507579e-22,2.0928612600322782e-09,-2.092861260031974e-09,0.23735910255000814,CH ROBINSON WWD.,US,AMER
DK0060448595,4.371038054782692e-22,2.0964252860356607e-09,-2.0964252860352235e-09,6.079655588438253,COLOPLAST B,DK,EUR
GB0009895292,5.616509421407002e-22,2.0983728872567782e-09,-2.0983728872562166e-09,9.892295329235852,ASTRAZENECA,GB,EUR
CA7669101031,7.135622186679965e-22,2.1063446459507832e-09,-2.1063446459500698e-09,8.44509975676035,RIOCAN REIT.TST.,CA,AMER
US0441861046,4.3755017895776896e-21,2.1177898576466486e-09,-2.1177898576422732e-09,122.51145231151249,ASHLAND,US,AMER
NL0015435975,8.1449485696277555e-22,2.1221689750548475e-09,-2.122168975054033e-09,31.97106615239721,DAVIDE CAMPARI MILANO,IT,EUR
DE0007030009,2.4538847285336158e-21,2.1224219778724397e-09,-2.122421977869986e-09,26.178610386673068,RHEINMETALL,DE,EUR
US81211K1007,2.1848150858403253e-21,2.12317278758199e-09,-2.123172787579805e-09,26.834780263961534,SEALED AIR,US,AMER
FR0000051070,2.5262945403910018e-21,2.137049889713302e-09,-2.1370498897107758e-09,259.04814989318265,MAUREL ET PROM,FR,EUR
GB00BH4HKS39,9.110545422947898e-22,2.140960434387189e-09,-2.140960434386278e-09,5.6139582570115145,VODAFONE GROUP,GB,EUR
US7170811035,6.430909100430198e-22,2.14680626337314e-09,-2.1468062633724967e-09,14.117204543052265,PFIZER,US,AMER
BE0003593044,1.2364054985182701e-21,2.148853090172726e-09,-2.14885309017149e-09,52.24654354092874,COFINIMMO,BE,EUR
US8725401090,4.427794690123538e-22,2.1495573366201718e-09,-2.149557336619729e-09,2.579124591494027,TJX,US,AMER
FI0009000202,1.8188182947944345e-21,2.152295597528424e-09,-2.152295597526605e-09,3.8165407568970107,KESKO B,FI,EUR
US23918K1088,7.513662300368881e-22,2.166443187279308e-09,-2.1664431872785565e-09,5.077624910840624,DAVITA,US,AMER
GB00B012TP20,1.72267655926324e-21,2.1777084245907117e-09,-2.177708424588989e-09,8.959359391806958,HALFORDS GROUP,GB,EUR
GB00B27YGJ97,2.0966816003749137e-21,2.1856561584969536e-09,-2.185656158494857e-09,14.664740362052457,SEVERFIELD,GB,EUR
US8873891043,1.8062572927980782e-21,2.189513973314783e-09,-2.189513973312977e-09,29.603861359779263,TIMKEN,US,AMER
GB0033195214,2.0271456122865083e-21,2.1933533395105697e-09,-2.1933533395085427e-09,8.800638085740951,KINGFISHER,GB,EUR
US6935061076,2.0108517135317403e-21,2.196546758845909e-09,-2.1965467588438983e-09,55.055288287534246,PPG INDUSTRIES,US,AMER
US3024913036,1.7698829851196643e-21,2.200865516662942e-09,-2.2008655166611723e-09,44.67360379225255,FMC,US,AMER
CA01626P1484,4.850736940239043e-22,2.2059366314548014e-09,-2.2059366314543163e-09,0.8164670573965397,ALIMENTATION COUCHE TARD,CA,AMER
GB0001110096,9.368874513876197e-22,2.2061336457456782e-09,-2.2061336457447414e-09,5.855985006613179,BOOT (HENRY),GB,EUR
US8064071025,5.594325191527374e-22,2.2096951428705543e-09,-2.2096951428699947e-09,3.2079882580677093,HENRY SCHEIN,US,AMER
US45168D1046,5.199664248534818e-22,2.2126492890738267e-09,-2.212649289073307e-09,5.757287314749881,IDEXX LABORATORIES,US,AMER
GB0031638363,1.4221875813731898e-21,2.2352390235816706e-09,-2.2352390235802482e-09,17.352942166877316,INTERTEK GROUP,GB,EUR
SE0000113250,2.9928350875979886e-21,2.236090623473476e-09,-2.236090623470483e-09,13.714012757671965,SKANSKA B,SE,EUR
IE00BDB6Q211,4.4222300147423e-22,2.2428707610589684e-09,-2.2428707610585263e-09,1.23664404937409,WILLIS TOWERS WATSON,GB,EUR
FR0000044448,4.068503096865018e-21,2.2439074154968586e-09,-2.24390741549279e-09,16.044780172537873,NEXANS,FR,EUR
GB00B63H8491,2.0039543509335044e-21,2.2512357269024617e-09,-2.251235726900458e-09,13.650339709200823,ROLLS-ROYCE HOLDINGS,GB,EUR
US4470111075,3.53246933764498e-21,2.254663237437715e-09,-2.2546632374341826e-09,79.56912828271406,HUNTSMAN,US,AMER
US0231351067,7.2177219368227395e-22,2.2601455176954932e-09,-2.2601455176947715e-09,28.58492729320404,AMAZON.COM,US,AMER
IE0002424939,1.8802663140845176e-21,2.2716650925705267e-09,-2.2716650925686466e-09,4.762040874537685,DCC,IE,EUR
GB00BRKD9Z53,9.930585723234196e-22,2.2750575109610884e-09,-2.2750575109600954e-09,8.875394306099464,MJ GLEESON,GB,EUR
GB00B17MMZ46,3.0279544249780866e-21,2.2757943379729016e-09,-2.2757943379698737e-09,3.996919849368868,LOOKERS DEAD - DELIST.09/10/23,GB,EUR
US20030N1019,7.47952295849572e-22,2.2922080183063867e-09,-2.292208018305639e-09,4.754146301846711,COMCAST A,US,AMER
GB00B0LCW083,1.0065681470259285e-21,2.2991105973762535e-09,-2.299110597375247e-09,17.859483092954477,HIKMA PHARMACEUTICALS,GB,EUR
US3635761097,4.504046279050912e-22,2.301308635071533e-09,-2.3013086350710825e-09,0.2747912745495638,ARTHUR J GALLAGHER,US,AMER
CH0008038389,7.029797841556501e-22,2.3053764703298043e-09,-2.305376470329101e-09,13.001456519058594,SWISS PRIME SITE,CH,EUR
GB00BDCPN049,1.931846783424998e-21,2.3085708396028164e-09,-2.3085708396008846e-09,20.534745007327782,COCA COLA EUROPACIFIC PARTNERS,GB,EUR
CH1169151003,4.03853678535513e-21,2.311428217372253e-09,-2.311428217368214e-09,48.73008327097674,GEORG FISCHER,CH,EUR
US9621661043,2.425915380831466e-21,2.3207063085414786e-09,-2.3207063085390525e-09,79.14599024617836,WEYERHAEUSER,US,AMER
CH1256740924,1.2591051129643176e-21,2.3415847199539732e-09,-2.3415847199527143e-09,16.590063383642832,SGS 'N',CH,EUR
US8825081040,1.6316278374607158e-21,2.3591823052646353e-09,-2.3591823052630037e-09,71.95180837571827,TEXAS INSTRUMENTS,US,AMER
CA0977518616,3.867186052964731e-21,2.3648512801665186e-09,-2.3648512801626515e-09,8.462727262623273,BOMBARDIER 'B',CA,AMER
US3137451015,5.642567897901774e-22,2.3674908470134192e-09,-2.367490847012855e-09,3.504110549472165,FEDERAL REALTY INV.TST.,US,AMER
CA87971M1032,8.151009751850723e-22,2.372102328606658e-09,-2.372102328605843e-09,5.899349581107995,TELUS,CA,AMER
US8851601018,1.6400688245496302e-21,2.389813703183389e-09,-2.389813703181749e-09,5.745486156098816,THOR INDUSTRIES,US,AMER
US26875P1012,2.132703499908775e-21,2.4009334737116072e-09,-2.4009334737094743e-09,197.51619121924352,EOG RES.,US,AMER
AT0000908504,9.870976288858744e-22,2.4146360471312696e-09,-2.4146360471302824e-09,1.3188515518318085,VIENNA INSURANCE GROUP A,AT,EUR
GB00B1L5QH97,1.9045546765435032e-21,2.4195084302965673e-09,-2.4195084302946627e-09,16.349681909614308,RANK GROUP,GB,EUR
US45866F1049,3.63166388024257e-22,2.428323618172364e-09,-2.428323618172001e-09,0.5118801379891543,INTERCONTINENTAL EX.,US,AMER
US0565251081,4.662961429946421e-22,2.4299791599295762e-09,-2.42997915992911e-09,4.665334859607655,BADGER METER,US,AMER
GB00B00FPT80,5.48542042716498e-22,2.4361545532465655e-09,-2.436154553246017e-09,0.03306325336318439,CHESNARA,GB,EUR
GB00B0N8QD54,1.3653379951798044e-21,2.437240618771917e-09,-2.4372406187705516e-09,10.56644462013666,BRITVIC DEAD - DELIST.20/01/25,GB,EUR
US09061G1013,3.6701123330693463e-22,2.4587137955691058e-09,-2.458713795568739e-09,7.382837673333663,BIOMARIN PHARM.,US,AMER
GB00BZ4BQC70,2.8352793965108583e-21,2.4767323291888984e-09,-2.476732329186063e-09,11.858172993236963,JOHNSON MATTHEY,GB,EUR
GB0002875804,8.627326016533866e-22,2.485099256654038e-09,-2.485099256653175e-09,12.133537807561702,BRITISH AMERICAN TOBACCO,GB,EUR
US6005441000,2.0636556991463777e-21,2.498356705247827e-09,-2.4983567052457634e-09,11.368935358718574,MILLERKNOLL,US,AMER
US0758871091,6.045656777206294e-22,2.500735578072405e-09,-2.5007355780718e-09,8.97824703628947,BECTON DICKINSON,US,AMER
US55616P1049,1.5509283593341816e-21,2.505167305191831e-09,-2.50516730519028e-09,2.432151086790268,MACY'S,US,AMER
US4581401001,1.184336242916016e-21,2.5215411973947036e-09,-2.521541197393519e-09,18.238744568884098,INTEL,US,AMER
AN8068571086,2.774741103219652e-21,2.5236933699085357e-09,-2.523693369905761e-09,43.90800427401383,SLB,US,AMER
GB00B0YG1K06,2.235112763272074e-21,2.5280123973913765e-09,-2.5280123973891415e-09,19.538652388410437,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR
CA1366812024,1.6510411247389613e-21,2.5337599649899236e-09,-2.5337599649882725e-09,5.90330253844591,CANADIAN TIRE 'A',CA,AMER
US9831341071,1.9218180934751878e-21,2.547127795537399e-09,-2.547127795535477e-09,72.7264571252115,WYNN RESORTS,US,AMER
US29476L1070,6.228504510600746e-22,2.5550967198052605e-09,-2.5550967198046376e-09,22.096271581157854,EQUITY RESD.TST.PROPS. SHBI,US,AMER
US5398301094,8.841151281355248e-22,2.5562556228388623e-09,-2.556255622837978e-09,5.15946747970328,LOCKHEED MARTIN,US,AMER
US1431301027,1.1943401646245392e-21,2.558689978135048e-09,-2.5586899781338535e-09,3.8989828873640264,CARMAX,US,AMER
NO0003733800,2.246466739816182e-21,2.5738664638117263e-09,-2.5738664638094797e-09,22.649013768368288,ORKLA,NO,EUR
CA5592224011,2.5519067412734927e-21,2.5748182318202004e-09,-2.5748182318176485e-09,10.700709661868567,MAGNA INTL.,CA,AMER
US7244791007,2.0930993557796415e-21,2.5851870450419035e-09,-2.5851870450398104e-09,9.668845502632756,PITNEY-BOWES,US,AMER
AT0000720008,1.3614753353913695e-21,2.5883347458675597e-09,-2.588334745866198e-09,4.822059857443445,TELEKOM AUSTRIA,AT,EUR
FR0000120404,3.0522056141798705e-21,2.599919597672727e-09,-2.5999195976696748e-09,107.92597493851581,ACCOR,FR,EUR
IT0003497168,1.9955895456640515e-21,2.6022585990872617e-09,-2.602258599085266e-09,6.0225302104580765,TELECOM ITALIA,IT,EUR
CH0010645932,1.3784985773061606e-21,2.6435808916200077e-09,-2.6435808916186292e-09,21.298900470927034,GIVAUDAN 'N',CH,EUR
GB0008711763,8.193972576857895e-22,2.652430995146409e-09,-2.6524309951455897e-09,1.7432229448132557,TT ELECTRONICS,GB,EUR
US4103451021,1.635568398207268e-21,2.6611784262572004e-09,-2.6611784262555647e-09,10.945415130236162,HANESBRANDS DEAD - DELIST.01/12/25,US,AMER
US03073E1055,5.576122616771418e-22,2.6684597362271562e-09,-2.6684597362265987e-09,0.37111665905623525,CENCORA,US,AMER
IL0010811243,1.2019391809086957e-21,2.6823293287126235e-09,-2.6823293287114217e-09,5.736010144464568,ELBIT SYSTEMS,IL,EUR
US8636671013,5.423061839570723e-22,2.6827227319820525e-09,-2.6827227319815103e-09,3.4005680822974997,STRYKER,US,AMER
US1124631045,4.086746818337191e-21,2.689408191476174e-09,-2.689408191472087e-09,32.231811768682334,BROOKDALE SENIOR LIVING,US,AMER
US3448491049,7.982085993723964e-22,2.697123310710218e-09,-2.69712331070942e-09,0.8104531081303387,FOOT LOCKER DEAD - DELIST.08/09/25,US,AMER
US31620M1062,5.079807569759403e-22,2.7122130364350588e-09,-2.712213036434551e-09,1.1345377467964128,FIDELITY NAT.INFO.SVS.,US,AMER
GB00BD6K4575,1.141257104049725e-21,2.715421426446295e-09,-2.7154214264451538e-09,4.383271696194719,COMPASS GROUP,GB,EUR
NL00150001Q9,4.421949717592165e-21,2.725752352953311e-09,-2.725752352948889e-09,9.117321728011884,STELLANTIS,NL,EUR
US0383361039,8.119913495613705e-22,2.727251924772442e-09,-2.72725192477163e-09,7.530269252166669,APTARGROUP,US,AMER
CA3759161035,2.4638576846050835e-21,2.746633648725427e-09,-2.7466336487229634e-09,42.79023968153615,GILDAN ACTIVEWEAR,CA,AMER
US3377381088,5.269449744941425e-22,2.748536789928128e-09,-2.748536789927601e-09,1.8983161796403019,FISERV,US,AMER
US92532F1003,3.1715380193644663e-22,2.7496277791985e-09,-2.7496277791981826e-09,1.619081096413581,VERTEX PHARMS.,US,AMER
US7782961038,5.628353823800119e-22,2.755580972179008e-09,-2.755580972178445e-09,1.450398717957718,ROSS STORES,US,AMER
NO0010215684,2.0938860881574907e-21,2.7654042016895483e-09,-2.7654042016874543e-09,190.5971616496989,AKASTOR,NO,EUR
DE0005909006,3.1078220671455092e-21,2.7697336324240457e-09,-2.769733632420938e-09,6.954481599709698,BILFINGER BERGER,DE,EUR
US9682232064,5.717089398257628e-22,2.7760534919253665e-09,-2.776053491924795e-09,0.8219941527090668,JOHN WILEY AND SONS A,US,AMER
US0865161014,2.1383401765035564e-21,2.79302612549269e-09,-2.793026125490552e-09,5.216008058051671,BEST BUY,US,AMER
GB0009223206,6.717534636589586e-22,2.8050874910008745e-09,-2.805087491000203e-09,2.3224582620155085,SMITH & NEPHEW,GB,EUR
FR0000120578,1.1454321193585628e-21,2.8109578413639347e-09,-2.8109578413627894e-09,11.00982125689962,SANOFI,FR,EUR
DE0005557508,9.418713896804313e-22,2.822833552530811e-09,-2.822833552529869e-09,3.0035889731766816,DEUTSCHE TELEKOM,DE,EUR
DK0060336014,1.2076681564412953e-21,2.8417978384455677e-09,-2.84179783844436e-09,19.894180020931298,NOVOZYMES B,DK,EUR
US9297401088,1.5537380014678006e-21,2.877075189652407e-09,-2.8770751896508533e-09,18.136821186939525,WABTEC,US,AMER
US25659T1079,6.529996022841174e-22,2.8867379522004908e-09,-2.8867379521998377e-09,0.8042562986657792,DOLBY LABORATORIES 'A',US,AMER
FI0009800643,3.597488219952767e-21,2.8919094743808326e-09,-2.891909474377235e-09,12.333703260286072,YIT,FI,EUR
IE00BK9ZQ967,2.9812826565716165e-21,2.929730439386184e-09,-2.9297304393832027e-09,25.218760819213305,TRANE TECHNOLOGIES,IE,EUR
US5002551043,1.383431036442782e-21,2.9312622714171933e-09,-2.93126227141581e-09,2.2051089661694787,KOHL'S,US,AMER
IL0005930388,3.8835374955729974e-22,2.9447695677279345e-09,-2.944769567727546e-09,0.9844657350379986,FIRST INTL.BK.OF ISR.,IL,EUR
DE0007257503,3.569171866366916e-21,2.9671516310727503e-09,-2.967151631069181e-09,5.562051396430314,CECONOMY,DE,EUR
IE00BLS09M33,1.4919042581165958e-21,2.9703416613604233e-09,-2.9703416613589314e-09,19.62955228247692,PENTAIR,GB,EUR
SE0000862997,4.3181399790970174e-21,2.9765187991416223e-09,-2.976518799137304e-09,92.80472737912056,BILLERUD AKTIEBOLAG,SE,EUR
US21036P1084,1.249055391674392e-21,2.992494401504622e-09,-2.992494401503373e-09,25.95512131353458,CONSTELLATION BRANDS 'A',US,AMER
CH0025238863,1.858536822980555e-21,2.9932655574570545e-09,-2.993265557455196e-09,6.605008423583963,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR
US4108671052,4.895189442783378e-22,3.020385619676667e-09,-3.0203856196761775e-09,1.0143410337027727,HANOVER INSURANCE GROUP,US,AMER
SE0016589188,3.1188333432687172e-21,3.03627478449076e-09,-3.036274784487641e-09,9.900527167069106,ELECTROLUX B,SE,EUR
US61174X1090,4.287002024804313e-22,3.046479055561663e-09,-3.0464790555612342e-09,1.6779686859321317,MONSTER BEVERAGE,US,AMER
US3453708600,4.033391434267504e-21,3.0585765437313947e-09,-3.0585765437273613e-09,8.45218631751589,FORD MOTOR,US,AMER
US75513E1010,1.6474167357614579e-21,3.067198705886309e-09,-3.0671987058846616e-09,10.9556076303594,RTX,US,AMER
AT0000730007,1.283979208700175e-21,3.072194629910495e-09,-3.072194629909211e-09,4.769667796867559,ANDRITZ,AT,EUR
US7512121010,9.902714834873465e-22,3.0957378492925906e-09,-3.0957378492916005e-09,2.388308855555573,RALPH LAUREN CL.A,US,AMER
FR0010533075,1.3376532010635252e-21,3.0986673518245065e-09,-3.098667351823169e-09,50.45029841834403,GETLINK,FR,EUR
US5339001068,2.5785640011479883e-21,3.1049485768817065e-09,-3.1049485768791278e-09,23.568535359028065,LINCOLN ELECTRIC HDG.,US,AMER
US5635714059,6.2513831974044115e-21,3.1145971401981276e-09,-3.114597140191876e-09,25.33026746047341,MANITOWOC,US,AMER
US2971781057,6.618590844477638e-22,3.116775184523474e-09,-3.1167751845228123e-09,21.19099623565431,ESSEX PROPERTY TST.,US,AMER
FR0000120693,1.7862467577785785e-21,3.1404560933972985e-09,-3.140456093395512e-09,24.38360439145097,PERNOD-RICARD,FR,EUR
CH0000816824,1.3671381618341672e-21,3.155261704237479e-09,-3.1552617042361117e-09,6.154653144603645,OC OERLIKON CORPORATION,CH,EUR
US9314271084,1.3804145349039498e-21,3.162989895336973e-09,-3.1629898953355922e-09,2.7463940737426875,WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US,AMER
US9282981086,1.5794618792858386e-21,3.1696452939696274e-09,-3.169645293968048e-09,10.846750989980931,VISHAY INTERTECHNOLOGY,US,AMER
US6780261052,2.7517511109177443e-21,3.1767873091984715e-09,-3.17678730919572e-09,28.91083585667447,OIL STS.INTL.,US,AMER
GB00B1G5HX72,1.5495933914144114e-21,3.185364754425122e-09,-3.185364754423572e-09,5.523659848303374,LSL PROPERTY SERVICES,GB,EUR
GB0009292243,2.126150123917876e-21,3.1895358524236843e-09,-3.189535852421558e-09,54.1019341160463,VICTREX,GB,EUR
US58155Q1031,1.0298761899121383e-21,3.196087253561504e-09,-3.1960872535604743e-09,0.37189987929342855,MCKESSON,US,AMER
GB00B18P5K83,3.795674563580091e-21,3.208910759581879e-09,-3.2089107595780836e-09,19.582166225987564,TOPPS TILES,GB,EUR
US2441991054,2.2368567311424408e-21,3.2203189047198206e-09,-3.220318904717584e-09,11.107509989736242,DEERE,US,AMER
IL0002730112,3.8029303520214827e-22,3.230929560570571e-09,-3.2309295605701907e-09,0.4746545955341273,NICE,IL,EUR
US1720621010,6.474808546798347e-22,3.2472135207712115e-09,-3.2472135207705638e-09,2.6924986321243636,CINCINNATI FINL.,US,AMER
GB00BYYTFB60,1.3265754952344711e-21,3.256038600054266e-09,-3.2560386000529398e-09,8.589984233504635,HOMESERVE DEAD - DELIST.05/01/23,GB,EUR
US2533931026,1.5079906156960751e-21,3.271842711995631e-09,-3.271842711994123e-09,3.1107679930349676,DICK'S SPORTING GOODS,US,AMER
US9026531049,4.918803283159493e-22,3.2770536751391466e-09,-3.277053675138655e-09,11.827453868526872,UDR,US,AMER
US98421M1062,2.778359181315434e-21,3.2807422439692717e-09,-3.280742243966493e-09,9.164382925954856,XEROX HOLDINGS,US,AMER
US4370761029,8.554401247667028e-22,3.2831664678308757e-09,-3.2831664678300204e-09,4.357229182490909,HOME DEPOT,US,AMER
US25525P1075,9.898503543482986e-22,3.2868922948800232e-09,-3.2868922948790335e-09,2.8471116290082494,DIVERSIFIED HEALTHCARE,US,AMER
US0528001094,1.928128092850409e-21,3.3105085651390413e-09,-3.310508565137113e-09,11.191154055570118,AUTOLIV,SE,EUR
US0758961009,1.2288103138014815e-21,3.3128381444929373e-09,-3.3128381444917085e-09,2.991890277407681,BED BATH & BEYOND DEAD - DELIST.02/10/23,US,AMER
FI0009005870,3.586406351227932e-21,3.3168859046958055e-09,-3.3168859046922193e-09,14.575788612131431,KONECRANES,FI,EUR
ES0134950F36,1.0239676870972647e-21,3.342215196079349e-09,-3.342215196078325e-09,9.029923787314521,FAES FARMA,ES,EUR
US1266501006,9.643140137380203e-22,3.354101852144428e-09,-3.3541018521434636e-09,1.0823828025389304,CVS HEALTH,US,AMER
US5486611073,1.3629773603284685e-21,3.356787623183717e-09,-3.356787623182354e-09,5.6857170286365735,LOWE'S COMPANIES,US,AMER
CH0319416936,1.8225619663848738e-21,3.3611246602760237e-09,-3.361124660274201e-09,26.821572080470613,FLUGHAFEN ZURICH,CH,EUR
US45073V1089,1.837336188338095e-21,3.369348473262982e-09,-3.369348473261145e-09,15.957801860913156,ITT,US,AMER
DK0010272632,8.649309861225039e-22,3.371857007835271e-09,-3.371857007834406e-09,0.942263176637974,GN STORE NORD,DK,EUR
US0454871056,9.8218963533049e-22,3.3868661873243512e-09,-3.386866187323369e-09,3.349879560065357,ASSOCIATED BANC-CORP,US,AMER
GB00B01QGK86,8.528687878936805e-22,3.3918995716020352e-09,-3.3918995716011824e-09,0.9558336940544537,NCC GROUP,GB,EUR
NO0012470089,2.0457025836292803e-21,3.4044250503474312e-09,-3.4044250503453856e-09,21.200293286540695,TOMRA SYSTEMS,NO,EUR
CH0012255151,9.907830064445964e-22,3.4095905465971078e-09,-3.409590546596117e-09,2.2821340640228067,THE SWATCH GROUP,CH,EUR
GB0004478896,2.5395641496222353e-21,3.4457800550538234e-09,-3.445780055051284e-09,8.234225436075628,HUNTING,GB,EUR
