ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
GB00B0744B38,7.605713245833585e-22,5.633133504269401e-10,5.633133504261795e-10,9.160438863271773,BUNZL,GB
GB00B082RF11,1.940961377482174e-21,1.4823796571909463e-09,1.4823796571890053e-09,49.291805629355295,RENTOKIL INITIAL,GB
GB00B0FYMT95,1.3691002328088021e-21,3.7256666192216485e-09,3.7256666192202796e-09,6.817126593009102,HELICAL REIT,GB
GB00B0KM9T71,2.1804576537512093e-21,5.869889409244521e-09,5.8698894092423405e-09,0.7761368314867465,STHREE,GB
GB00B0LCW083,1.1080706378117956e-21,1.1084541143099248e-09,1.1084541143088168e-09,14.671861294275516,HIKMA PHARMACEUTICALS,GB
GB00B0N8QD54,1.1237009128188369e-21,1.0854781751309523e-09,1.0854781751298286e-09,10.105870789057786,BRITVIC DEAD - DELIST.20/01/25,GB
GB00B0SWJX34,2.680253820832048e-21,8.746397228525979e-09,8.746397228523299e-09,0.640832505767713,LONDON STOCK EXCHANGE GROUP,GB
GB00B0WMWD03,0.0011677896732834104,0.00104509213000562,-0.00012269754327779033,13.41484765964852,QINETIQ GROUP,GB
GB00B0YG1K06,2.6966609083682428e-21,1.506874937919756e-09,1.5068749379170594e-09,19.080952999480505,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB
GB00B128J450,1.7719419905706516e-21,7.531091637400928e-09,7.531091637399156e-09,3.685163390239169,IP GROUP,GB
GB00B132NW22,1.5883719478219454e-21,5.6664208192560436e-09,5.666420819254455e-09,0.17399065598276603,ASHMORE GROUP,GB
GB00B135BJ46,1.755102903983734e-21,4.565944085835165e-09,4.56594408583341e-09,0.961771262148082,SAVILLS,GB
GB00B17MMZ46,3.2549889340966205e-21,1.704783535157722e-09,1.704783535154467e-09,3.9132054043517543,LOOKERS DEAD - DELIST.09/10/23,GB
GB00B18P5K83,4.39333630579229e-21,2.2361351526236872e-09,2.236135152619294e-09,17.97188211623508,TOPPS TILES,GB
GB00B19Z1432,9.914102448423193e-22,5.109799631121223e-10,5.109799631111309e-10,45.33949940450112,PZ CUSSONS,GB
GB00B1FH8J72,4.96185451107254e-22,2.914049268813461e-10,2.914049268808499e-10,294.41428508276243,SEVERN TRENT,GB
GB00B1FP6H53,2.5734148397099366e-21,7.516769876094799e-10,7.516769876069065e-10,37.90186331484382,MITCHELLS & BUTLERS,GB
GB00B1FW5029,1.699782386822884e-21,2.0810278895760132e-10,2.0810278895590154e-10,71.57599581199668,HOCHSCHILD MINING,GB
GB00B1G5HX72,1.6064730939532638e-21,1.1191052747750584e-09,1.119105274773452e-09,5.235446933823085,LSL PROPERTY SERVICES,GB
GB00B1JQDM80,2.4774655620562355e-21,1.073006436474011e-09,1.0730064364715336e-09,35.88308308589659,MARSTON'S,GB
GB00B1KJJ408,1.71592824176122e-21,2.216337146200146e-09,2.21633714619843e-09,22.790813650149317,WHITBREAD,GB
GB00B1L5QH97,1.5408891631882098e-21,1.099050305408738e-09,1.099050305407197e-09,15.814685982326901,RANK GROUP,GB
GB00B1P6ZR11,1.5027366783102978e-21,2.776552819544132e-09,2.7765528195426295e-09,2.2440029279790417,BROWN GROUP DEAD - DELIST.13/02/25,GB
GB00B1VNSX38,1.0836201078205621e-21,3.833992759660633e-12,3.833992758577013e-12,4230.957636715246,DRAX GROUP,GB
GB00B1WY2338,9.753045787449187e-22,2.7738135500142786e-09,2.7738135500133034e-09,4.266304903589535,SMITHS GROUP,GB
GB00B1XH2C03,1.8124747719867063e-21,3.0602412998327207e-10,3.060241299814596e-10,228.6196810190158,FERREXPO,CH
GB00B1YW4409,3.325896827987452e-21,8.25426730761561e-09,8.254267307612285e-09,0.7723798840384508,3I GROUP,GB
GB00B27YGJ97,1.4198255989366911e-21,1.3903300424968046e-09,1.3903300424953848e-09,14.247302090181506,SEVERFIELD,GB
GB00B2B0DG97,1.1841709400615597e-21,2.2229709197814694e-09,2.2229709197802853e-09,1.0546348352342316,RELX,GB
GB00B2NGPM57,3.110653991531829e-21,1.2490982749388197e-08,1.2490982749385087e-08,1.4610301152889116,PARAGON BANKING GROUP,GB
GB00B2PDGW16,1.3219719505244557e-21,2.742818427250822e-09,2.7428184272495e-09,2.844212058109525,WH SMITH,GB
GB00B39J2M42,4.65877320045393e-22,4.794937134844626e-10,4.794937134839967e-10,54.985527161832074,UNITED UTILITIES GROUP,GB
GB00B3CX3644,0.021469267659809287,0.022077627137087018,0.0006083594772777305,1.9942402784945923,STV GROUP,GB
GB00B3DGH821,0.007990601672983322,0.008188073071547466,0.00019747139856414464,61.02146281953085,DE LA RUE ORD DEAD - DELIST.03/07/25,GB
GB00B3FLWH99,2.6488191460882746e-21,9.935589082695178e-10,9.93558908266869e-10,157.48244247540794,BODYCOTE,GB
GB00B41H7391,4.613001048292412e-21,4.6852038992948284e-09,4.685203899290215e-09,7.570257436302008,ZIGUP,GB
GB00B45C9X44,8.131612703711571e-05,6.179843739658279e-05,-1.9517689640532923e-05,18.267750341273597,CHEMRING GROUP,GB
GB00B572ZV91,0.0013366005083418132,0.0009316300688827168,-0.00040497043945909633,1890.5107760578826,PHAROS ENERGY,GB
GB00B5N0P849,2.6014996730442226e-21,1.461573882896031e-09,1.4615738828934295e-09,8.927504015157318,WOOD GROUP (JOHN),GB
GB00B5ZN1N88,2.4548656849575238e-21,1.0315306859300216e-08,1.0315306859297761e-08,19.717387485339348,SEGRO,GB
GB00B61TVQ02,4.88774558128154e-21,4.164610598022756e-09,4.164610598017868e-09,2.7043051373636704,INCHCAPE,GB
GB00B63H8491,1.5305784847250542e-21,1.361942867551828e-09,1.3619428675502975e-09,28.155283272700277,ROLLS-ROYCE HOLDINGS,GB
GB00B63QSB39,9.826486598996448e-22,3.833536605631774e-10,3.8335366056219474e-10,26.37438266245092,GREGGS,GB
GB00B64NSP76,0.00013840789101601748,4.635721652398456e-05,-9.205067449203293e-05,5.345687683065604,COSTAIN GROUP,GB
GB00B67G5X01,2.4284167784427845e-21,8.84807806165201e-09,8.848078061649582e-09,30.911027245884995,WORKSPACE GROUP,GB
GB00B6XZKY75,0.0004637916900897425,0.00037136732709845823,-9.242436299128424e-05,14.38566432234866,BARR (AG),GB
GB00B6YTLS95,1.6819250754725434e-21,1.404153083207873e-10,1.404153083191054e-10,236.19025144695672,STAGECOACH GROUP DEAD - DELIST.28/06/22,GB
GB00B71N6K86,4.105603858717036e-22,7.219276675588301e-20,7.17822063700113e-20,3298.706096460099,EVRAZ SUSP - SUSP.06/12/23,GB
GB00B7KR2P84,1.7925033173045356e-21,4.9730236072374574e-11,4.9730236070582074e-11,946.9839300196293,EASYJET,GB
GB00B82YXW83,4.398343852117817e-21,6.229972938680819e-10,6.229972938636836e-10,141.61219824840623,VESUVIUS,GB
GB00B8B4R053,4.098021313819539e-21,1.3441880565684405e-08,1.3441880565680307e-08,0.18958065229158505,STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,GB
GB00B8C3BL03,1.2537632461559626e-21,3.439526062570655e-09,3.4395260625694015e-09,1.5256338008268053,THE SAGE GROUP,GB
GB00BD6K4575,1.1074749630039592e-21,1.0585937502776096e-09,1.0585937502765022e-09,4.236979314231904,COMPASS GROUP,GB
GB00BD736828,8.193538896854364e-22,0.0,-8.193538896854364e-22,2.000231604974929,AIR PARTNER DEAD - DEAD 04/04/22,GB
GB00BDCPN049,1.8392036200337865e-21,1.90559750102176e-09,1.905597501019921e-09,22.346582535393516,COCA COLA EUROPACIFIC PARTNERS,GB
GB00BDFBVT43,0.0028000171278760796,0.0027952426563320194,-4.774471544060233e-06,10.830081700228842,OXFORD BIOMEDICA,GB
GB00BDR05C01,2.577839021125321e-22,0.00021369583097992522,0.00021369583097992522,309.09199070777913,NATIONAL GRID,GB
GB00BF044593,1.0241857187498741e-21,4.513137485994639e-09,4.513137485993615e-09,20.022984474179037,CLS HOLDINGS,GB
GB00BF5H9P87,1.648013677454123e-21,6.7166508863253175e-09,6.71665088632367e-09,16.885115270726356,GREAT PORTLAND ESTATES,GB
GB00BF8Q6K64,1.1331641902428232e-21,3.1535176417591877e-09,3.1535176417580544e-09,0.2550907207586995,ABERDEEN GROUP,GB
GB00BG11K365,2.1305079894143987e-21,4.102902091047855e-09,4.102902091045724e-09,5.920474267803337,REDROW DEAD - DELIST.23/08/24,GB
GB00BGDT3G23,1.098215959131334e-21,3.13509158625593e-09,3.135091586254832e-09,1.1999990882531626,RIGHTMOVE,GB
GB00BGLP8L22,2.8656879152771083e-21,4.487995380158524e-09,4.487995380155659e-09,6.501855424362567,IMI,GB
GB00BH4HKS39,5.413021729223716e-22,1.2658508445185133e-09,1.265850844517972e-09,4.462512607375564,VODAFONE GROUP,GB
GB00BHJYC057,1.6602985400009726e-21,8.314211247672078e-10,8.314211247655475e-10,496.9376223904892,ICTL.HTLS.GP.,GB
GB00BJ1F4N75,1.7914732086815105e-21,3.840545513883208e-09,3.840545513881416e-09,0.3596993466316612,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB
GB00BJFFLV09,1.281596996972685e-21,1.0018144308470492e-09,1.0018144308457677e-09,75.3259977883306,CRODA INTERNATIONAL,GB
GB00BJQZC279,0.0017959762753958829,0.0016565869579856982,-0.0001393893174101847,2.0714646851875234,DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB
GB00BJT0FF39,1.421059577112483e-21,1.0513372919849854e-16,1.0513230813892142e-16,1.6576047372821001,RM,GB
GB00BK9RKT01,4.723407746213798e-21,3.274480437426628e-09,3.2744804374219046e-09,14.471298086293809,TRAVIS PERKINS,GB
GB00BKP36R26,4.026424791750378e-21,1.1719574295322456e-08,1.1719574295318429e-08,1.2613000188286616,HYVE GROUP DEAD - DELIST.23/05/23,GB
GB00BKY40Q38,2.5218626097981223e-21,1.198301198951128e-09,1.1983011989486061e-09,11.177542064775043,GALLIFORD TRY,GB
GB00BL6XZ716,3.326401974050769e-21,1.5989924704494536e-08,1.598992470449121e-08,16.31887667604026,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB
GB00BLGZ9862,9.648843445427699e-22,4.4880997771126004e-10,4.4880997771029514e-10,16.1459996597877,TESCO,GB
GB00BM8PJY71,3.392283821849566e-21,1.7758159170315426e-08,1.7758159170312035e-08,0.8925366312618054,NATWEST GROUP,GB
GB00BM8Q5M07,1.4703729200565686e-21,2.3191689220962123e-09,2.319168922094742e-09,1.3375141363712209,JD SPORTS FASHION,GB
GB00BMJ6DW54,2.644471008501331e-21,7.397478562243094e-09,7.3974785622404495e-09,1.042564025009288,INFORMA,GB
GB00BN7SWP63,2.5737959895032806e-22,7.295922169691979e-10,7.295922169689405e-10,22.277976624654304,GLAXOSMITHKLINE,GB
GB00BNGDN821,2.8100980404664942e-21,5.277168019236891e-09,5.277168019234081e-09,11.807310697058963,MELROSE INDUSTRIES,GB
GB00BNNTLN49,5.579628994602739e-22,9.532633432155234e-11,9.532633432099438e-11,515.1789245011277,PENNON GROUP,GB
GB00BNR4T868,2.9046992511321573e-21,1.331330849439154e-10,1.331330849410107e-10,379.4281867194742,RENEWI DEAD - DELIST.09/06/25,GB
GB00BP6MXD84,7.099591808088864e-22,4.858877031981303e-11,4.858877031910307e-11,272.72450103348086,SHELL,GB
GB00BP92CJ43,6.016786373418102e-22,9.672249935362014e-11,9.672249935301846e-11,407.5452501419235,TATE & LYLE,GB
GB00BP9LHF23,2.461918467467375e-21,7.708822153049444e-09,7.708822153046983e-09,0.40031213347027006,SCHRODERS,GB
GB00BPQY8M80,2.2883900851738462e-21,1.0119407834203447e-08,1.011940783420116e-08,0.42868017238287026,AVIVA,GB
GB00BRB37M78,0.012307031123331843,0.014105381898924121,0.0017983507755922785,40.335541915155495,DIGNITY DEAD - DELIST.25/05/23,GB
GB00BRKD9Z53,7.524454504577095e-22,4.4875689167486134e-17,4.4874936722035674e-17,8.578246468284968,MJ GLEESON,GB
GB00BV9FP302,1.640538513944245e-21,3.2993657470300066e-09,3.299365747028366e-09,0.4855191297329667,COMPUTACENTER,GB
GB00BVFNZH21,1.5414639144435137e-21,3.6497143309947147e-09,3.6497143309931733e-09,5.454013465672741,ROTORK,GB
GB00BWFGQN14,9.48378886532629e-22,2.2557851121085016e-09,2.2557851121075533e-09,14.558263880634886,SPIRAX GROUP,GB
GB00BYQ0JC66,8.75009426140038e-22,5.980925580099842e-09,5.980925580098967e-09,0.018579788889917462,BEAZLEY,GB
GB00BYRJ5J14,0.02584199417768619,0.026214333123110348,0.00037233894542415893,0.2804361318520715,PRIMARY HEALTH PROPS.,GB
GB00BYT1DJ19,3.563147801854847e-21,1.3941377662215234e-08,1.394137766221167e-08,0.06770262580770509,ICG,GB
GB00BYW0PQ60,1.7609958642014355e-21,7.386553992091744e-09,7.386553992089983e-09,18.212044525480454,LAND SECURITIES GROUP,GB
GB00BYYTFB60,0.000219450798393446,0.00035302608391559045,0.00013357528552214446,8.489604306650298,HOMESERVE DEAD - DELIST.05/01/23,GB
GB00BYZN9041,5.935511638813269e-22,1.8380912081837016e-09,1.8380912081831081e-09,0.35620473246276463,FUTURE,GB
GB00BZ4BQC70,2.3861346121612557e-21,1.6844072045070906e-09,1.6844072045047043e-09,12.055580963760823,JOHNSON MATTHEY,GB
IE0001827041,1.571851239885028e-21,6.903292321187789e-11,6.903292321030604e-11,754.0037528050053,CRH PUBLIC LIMITED,IE
IE0002424939,1.8847300792507876e-21,1.3237390315084572e-09,1.3237390315065724e-09,5.3627462721898125,DCC,IE
IE0003864109,2.6871222992440744e-21,1.3865086206584991e-09,1.386508620655812e-09,37.76184416892513,GREENCORE GROUP,IE
IE0004906560,4.800230253405006e-22,1.6671496857308072e-10,1.667149685726007e-10,57.20512675727936,KERRY GROUP 'A',IE
IE0004927939,0.0005801553474201954,0.0003985203011047766,-0.00018163504631541882,34.10118213346761,KINGSPAN GROUP,IE
IE00B00MZ448,2.3199468577773006e-21,1.4689297184647838e-09,1.4689297184624638e-09,13.85671309259242,GRAFTON GROUP,IE
IE00B4BNMY34,8.680810586885485e-22,3.5754644846976642e-09,3.575464484696796e-09,0.552121959455096,ACCENTURE CLASS A,IE
IE00B8KQN827,2.2072592053280936e-21,3.0167449725714684e-09,3.016744972569261e-09,9.637648906887774,EATON,IE
IE00BD1RP616,8.645559609607311e-21,2.7359983431801736e-08,2.735998343179309e-08,0.4054995331761463,BANK OF IRELAND GROUP,IE
IE00BDB6Q211,3.097924880148196e-22,1.183286014120425e-18,1.1829762216324101e-18,1.2076572070451488,WILLIS TOWERS WATSON,GB
IE00BF0L3536,7.0425968064785e-21,2.4076918917497878e-08,2.4076918917490837e-08,1.353248241731716,AIB GROUP,IE
IE00BGH1M568,2.9091932859337643e-22,8.147063217165156e-10,8.147063217162246e-10,13.374479491571307,PERRIGO,IE
IE00BJ3V9050,9.296754110512243e-05,3.429541804295402e-05,-5.86721230621684e-05,6.326902229505615,ENDO INTERNATIONAL DEAD - DELIST.02/05/24,IE
IE00BK9ZQ967,3.145113183528539e-21,1.9819240779614114e-09,1.9819240779582665e-09,34.25826400367514,TRANE TECHNOLOGIES,IE
IE00BLP1HW54,5.180579143346761e-22,2.2995793580216215e-09,2.2995793580211032e-09,2.145681730680246,AON CLASS A,IE
IE00BLS09M33,1.2546419146430176e-21,1.5568883908565861e-09,1.5568883908553315e-09,18.62785478301361,PENTAIR,GB
IE00BTN1Y115,1.121465964342463e-21,2.2814786652883452e-09,2.2814786652872236e-09,2.8921149561410844,MEDTRONIC,IE
IE00BWT6H894,0.004242642655731991,0.004462933798271807,0.00022029114253981595,0.9745845384192066,FLUTTER ENTERTAINMENT,US
IE00BY7QL619,1.5488133055441069e-21,7.854656597615842e-10,7.854656597600354e-10,34.87126363955009,JOHNSON CONTROLS INTL.,IE
IE00BYTBXV33,2.4680979607214046e-22,2.0143651315739136e-19,2.0118970336131922e-19,1427.3641719742247,RYANAIR HOLDINGS,IE
IL0002300114,0.0016435403622319263,0.0016781742158324085,3.463385360048224e-05,8.731279577719276,BEZEQ ISRAELI TELECOMMUNICATION,IL
IL0002730112,1.9929616412267304e-22,1.4729933297147945e-18,1.4727940335506719e-18,0.4619916609928066,NICE,IL
IL0002810146,2.130088133716291e-21,2.0427627297835912e-10,2.0427627297622903e-10,354.38081719079673,ICL GROUP,IL
IL0005930388,2.709917634914745e-22,2.664907060352996e-18,2.6646360685895046e-18,0.8890709347115654,FIRST INTL.BK.OF ISR.,IL
IL0006046119,2.1448139389968224e-21,7.2403409714319214e-09,7.2403409714297765e-09,0.9459807384788863,LEUMI LTD.,IL
IL0006625771,2.2198960352733835e-21,6.071555098031627e-09,6.071555098029407e-09,1.6716009833589318,BANK HAPOALIM B M LTD.,IL
IL0006954379,1.4312612945047387e-21,4.7184021586662435e-09,4.7184021586648125e-09,0.8640566357553866,MIZRAHI TEFAHOT LTD.,IL
IL0010811243,7.571858552868052e-22,1.4121370282322576e-09,1.4121370282315003e-09,6.471840846804092,ELBIT SYSTEMS,IL
IL0010824113,7.987496400875651e-23,1.9089860958812312e-18,1.9089062209172225e-18,0.2941382145145714,CHECK POINT SFTW.TECHS.,IL
IT0000062072,2.725999018363015e-21,9.331461186834645e-09,9.331461186831919e-09,0.38970191670911336,GENERALI,IT
IT0000062957,3.170001274064394e-21,8.950196515895447e-09,8.950196515892278e-09,0.5407666812179662,MEDIOBANCA BC.FIN,IT
IT0000066123,1.2171032094444765e-21,2.1379894395282737e-09,2.1379894395270566e-09,2.6858437099975956,BPER BANCA,IT
IT0000072618,3.1985657194130646e-21,8.593371235017974e-09,8.593371235014776e-09,1.1192344208487932,INTESA SANPAOLO,IT
IT0000784154,1.7572576866016545e-21,7.109958494983864e-09,7.109958494982107e-09,0.2017071106930998,CATTOLICA ASSICURAZIONI DEAD - DELIST.12/08/22,IT
IT0000784196,9.600078604344752e-22,2.263653386995259e-09,2.263653386994299e-09,3.172951954811708,BANCA PPO.DI SONDRIO,IT
IT0001137345,2.7695092390680635e-21,2.2063560953537313e-09,2.206356095350962e-09,10.261096042522993,AUTOGRILL DEAD - DELIST.24/07/23,IT
IT0001233417,2.945306075036305e-21,3.023580340851492e-11,3.023580340556961e-11,747.3872993009625,A2A,IT
IT0001347308,2.794223631051786e-21,5.9619999294242714e-12,5.961999926630048e-12,5485.771384157603,BUZZI,IT
IT0001469383,3.2504569239497038e-21,6.087953705981308e-09,6.087953705978057e-09,1.046411170901061,ARNOLDO MONDADORI EDI.,IT
IT0003128367,2.112089851406642e-21,1.954229561891621e-11,1.954229561680412e-11,1041.3859479481803,ENEL,IT
IT0003132476,1.6888758319658354e-21,7.172256554867694e-11,7.172256554698807e-11,535.9698046261684,ENI,IT
IT0003153415,8.624397066777033e-22,2.5256368154712327e-10,2.5256368154626083e-10,497.88297276998486,SNAM,IT
IT0003242622,8.132752652115003e-22,7.459730189140071e-10,7.459730189131937e-10,187.4057916978909,TERNA RETE ELETTRICA NAZ,IT
IT0003497168,1.80696428266201e-21,1.7275877441538788e-09,1.7275877441520718e-09,5.249273910924644,TELECOM ITALIA,IT
IT0003506190,2.7708007734102335e-21,3.1553975048006636e-09,3.155397504797893e-09,15.402180708636159,ATLANTIA DEAD - DELIST.09/12/22,IT
IT0003856405,3.070584100802865e-21,1.1274551846067423e-09,1.1274551846036718e-09,13.659502469265366,LEONARDO,IT
IT0004810054,3.610222478368841e-21,6.623445826313547e-09,6.6234458263099375e-09,0.3715903460819086,UNIPOL ASSICURAZIONI SPA,IT
IT0004827447,3.763524827610351e-21,8.713292204174614e-09,8.71329220417085e-09,0.5108612738540325,UNIPOLSAI DEAD - DELIST.03/07/24,IT
IT0005218380,2.2005021174394156e-21,5.1127742000197035e-09,5.112774200017503e-09,2.1626714231653605,BANCO BPM,IT
IT0005239360,4.52220390375756e-21,1.0372584052511056e-08,1.0372584052506533e-08,1.3262365656402604,UNICREDIT,IT
IT0005495657,3.236736898512562e-21,3.225463965948403e-10,3.2254639659160356e-10,103.62860130143963,SAIPEM,IT
IT0005508921,5.7402879828869304e-21,1.1257125339580734e-08,1.1257125339574994e-08,1.608051050376109,BANCA MONTE DEI PASCHI,IT
JE00B8KF9B49,2.104956006247709e-21,6.714508662081651e-09,6.714508662079546e-09,0.6373554719060378,WPP,GB
JE00BJ1DLW90,2.2874501983817468e-21,6.854079867183056e-09,6.854079867180769e-09,0.5254686935163204,MAN GROUP,GB
JE00BYVQYS01,1.4070344655200478e-21,1.649750713516994e-18,1.6483436790514739e-18,22.33621978882865,INTERNATIONAL WORKPLACE GROUP,CH
LR0008862868,4.8585693881374344e-21,8.042671523325035e-10,8.04267152327645e-10,729.7740045713402,ROYAL CARIBBEAN GROUP,US
LU0075646355,3.6433249659088954e-21,1.0677520190847216e-09,1.0677520190810783e-09,90.17542187663899,SUBSEA 7,GB
NL0000008977,1.74307437738223e-21,6.404216587445985e-10,6.404216587428555e-10,43.342693077975206,HEINEKEN HOLDING,NL
NL0000009082,0.0005241115267953006,0.0007878079347091235,0.00026369640791382295,3.1212508989474697,KPN KON,NL
NL0000009165,1.762441992456695e-21,8.624976413947121e-10,8.624976413929497e-10,51.78899373752873,HEINEKEN,NL
NL0000009538,2.228333125532146e-21,6.331068434067414e-09,6.331068434065185e-09,5.803062057895325,PHILIPS ELTN.KONINKLIJKE,NL
NL0000226223,2.4881062869096177e-21,1.1571783439233013e-09,1.1571783439208131e-09,65.1568955932934,STMICROELECTRONICS,NL
NL0000235190,1.9237160287693156e-21,1.6350736919351362e-09,1.6350736919332124e-09,8.109516576423234,AIRBUS,NL
NL0000289213,2.479673713451686e-21,4.9248717520326465e-09,4.924871752030167e-09,8.614186502378672,WERELDHAVE,NL
NL0000337319,3.313331103798806e-21,6.466455525816644e-10,6.46645552578351e-10,15.733434292400805,BAM GROEP KON.,NL
NL0000360618,2.177747371284942e-21,3.584975230220524e-11,3.584975230002749e-11,971.3556188999717,SBM OFFSHORE,NL
NL0000379121,3.5698540143134195e-21,4.6425974941578646e-09,4.6425974941542945e-09,1.8494372550118956,RANDSTAD,NL
NL0000395903,1.709568354574137e-21,4.816527396986323e-09,4.816527396984613e-09,0.9377729079522706,WOLTERS KLUWER,NL
NL0006237562,7.096793104273294e-22,8.907703287392636e-10,8.907703287385538e-10,3.45794614288976,ARCADIS,NL
NL0009432491,0.004034237324595222,0.004055841145958615,2.1603821363393345e-05,152.783403897461,KONINKLIJKE VOPAK,NL
NL0010273215,2.532723574675603e-21,6.3670847208429775e-09,6.367084720840445e-09,4.39031975692613,ASML HOLDING,NL
NL0010583399,1.7399736468673954e-21,8.41229683441129e-10,8.41229683439389e-10,72.57819648530482,CORBION NV C,NL
NL0011794037,9.588596575019129e-22,3.1548340441121387e-10,3.15483404410255e-10,24.95264457239943,KONINKLIJKE AHOLD DELHAIZE,NL
NL0011821202,4.755066938391011e-21,1.7913629904170063e-08,1.7913629904165308e-08,0.33606790479335136,ING GROEP,NL
NL0013267909,2.3752772589926476e-21,1.9854932586490077e-09,1.9854932586466324e-09,61.734543823885424,AKZO NOBEL,NL
NL0013332471,8.993851598280412e-22,2.0285349592086434e-17,2.0284450206926606e-17,2.221939817370408,TOM TOM,NL
NL00150001Q9,4.469450635156126e-21,1.6650280015595589e-09,1.6650280015550894e-09,10.078908306871922,STELLANTIS,NL
NL00150003E1,1.6159594405966085e-21,3.1283793051755255e-10,3.128379305159366e-10,107.32336695504534,FUGRO C,NL
NL0015001FS8,2.5572649409123317e-21,1.356380939441044e-09,1.3563809394384867e-09,50.245149945903464,FERROVIAL,NL
NL0015435975,6.2416928024275935e-22,8.265603908398907e-10,8.265603908392665e-10,30.75498481135558,DAVIDE CAMPARI MILANO,IT
NO0003028904,4.483941803101001e-21,1.5025364785611476e-08,1.5025364785606992e-08,1.3425079163413505,VEND SERA DEAD - DELIST.28/10/25,NO
NO0003053605,4.361018842730832e-21,1.0939258887888052e-08,1.0939258887883691e-08,0.020224704175290938,STOREBRAND,NO
NO0003054108,2.1038836097581142e-22,0.0,-2.1038836097581142e-22,26.569849337653853,MOWI,NO
NO0003078800,2.065980135412499e-21,3.1295542490173433e-09,3.1295542490152774e-09,81.23660068501357,TGS,NO
NO0003733800,0.0005236432916029947,0.000640033314078382,0.00011639002247538729,55.593105481778615,ORKLA,NO
NO0005052605,4.121167850887263e-21,1.2259949557305635e-10,1.2259949556893518e-10,439.7726874639567,NORSK HYDRO,NO
NO0010063308,2.6137352103104823e-21,2.5824334892638855e-09,2.5824334892612717e-09,13.522052904755009,TELENOR,NO
NO0010096985,2.143107900682917e-21,1.6672151070128222e-10,1.6672151069913913e-10,179.34392720099302,EQUINOR,NO
NO0010199151,4.995492488900725e-21,4.6145426402333825e-10,4.6145426401834276e-10,408.3359433785201,PGS DEAD - DELIST.02/07/24,NO
NO0010208051,2.883611199171219e-21,3.718039080382408e-11,3.718039080094047e-11,1364.3337371519979,YARA INTERNATIONAL,NO
NO0010215684,1.1297576641955363e-21,1.9787486705306637e-09,1.978748670529534e-09,269.3257098039121,AKASTOR,NO
NO0010861990,4.599352471321262e-21,9.969840654199815e-10,9.969840654153822e-10,223.6366056374279,PROSAFE,NO
NO0012470089,1.9741101752966797e-21,1.4652991695967415e-09,1.4652991695947674e-09,29.281410451814075,TOMRA SYSTEMS,NO
PA1436583006,2.1047230652757862e-21,1.9560772347662335e-10,1.9560772347451862e-10,854.4678515049595,CARNIVAL,US
PTBCP0AM0015,2.94963019232578e-21,4.8897940044864415e-09,4.889794004483492e-09,2.4494774119523477,BANCO COMR.PORTUGUES 'R',PT
PTEDP0AM0009,1.7825665956254884e-21,2.447983394466738e-11,2.447983394288481e-11,761.6822786822676,EDP ENERGIAS DE PORTUGAL,PT
PTJMT0AE0001,1.441391390338762e-21,1.3601353594133805e-09,1.3601353594119391e-09,13.003587577634589,JERONIMO MARTINS,PT
PTSON0AM0001,3.115219440960508e-21,2.373357017791941e-09,2.373357017788826e-09,6.486211177468386,SONAE SGPS,PT
PTZON0AM0006,2.1042225273935137e-21,4.663409244091495e-09,4.663409244089391e-09,2.353762013387706,NOS SGPS,PT
SE0000106270,1.5467998660212904e-21,4.412055393478202e-09,4.4120553934766555e-09,0.7563097379079471,HENNES & MAURITZ B,SE
SE0000108227,1.9541388435797148e-21,3.2651056137348216e-09,3.2651056137328674e-09,9.237248931066116,SKF B,SE
SE0000108656,1.0627777367021984e-21,2.2564494518606917e-09,2.256449451859629e-09,1.6148735580958882,ERICSSON B,SE
SE0000111940,8.926606424049659e-22,5.048561522287705e-19,5.039634915863656e-19,10.2466362004777,RATOS B,SE
SE0000112724,2.27322778536291e-21,9.363965902612967e-10,9.363965902590234e-10,242.39310331212494,SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE
SE0000113250,2.9740958210260043e-21,1.486183958689678e-09,1.486183958686704e-09,14.426050900005428,SKANSKA B,SE
SE0000114837,5.309069272984491e-21,4.4205186389427615e-09,4.420518638937453e-09,26.963303363825702,TRELLEBORG B,SE
SE0000148884,3.889167718208426e-21,1.2761871321615664e-08,1.2761871321611775e-08,0.1619537980777126,SKANDINAVISKA ENSKILDA BANKEN A,SE
SE0000163594,1.798928096058084e-21,1.2657386435905898e-09,1.2657386435887909e-09,9.633673660905162,SECURITAS B,SE
SE0000163628,1.787867797362764e-21,3.4268636221631376e-09,3.4268636221613496e-09,2.3432088531631123,ELEKTA B,SE
SE0000171100,3.1601237484186317e-21,4.6198430712990445e-12,4.6198430681389205e-12,43865.40258933109,SSAB A,SE
SE0000190126,2.8493216568017225e-21,1.0404256260666381e-08,1.0404256260663533e-08,0.022172697419002428,INDUSTRIVARDEN A,SE
SE0000202624,1.912101817218737e-21,3.1425186736392073e-09,3.1425186736372952e-09,3.989329459260208,GETINGE B,SE
