screen_year,investment_year,ISIN,weight
2019,2020,FR0000130213,2.819114627716468e-17
2019,2020,FR0000130395,1.1399529007773122e-17
2019,2020,FR0000130403,1.277396994770609e-16
2019,2020,FR0000130452,1.3003605046097842e-17
2019,2020,FR0000130577,3.12840708968848e-17
2019,2020,FR0000130809,0.0
2019,2020,FR0000131104,0.0
2019,2020,FR0000131757,8.691637182977097e-19
2019,2020,FR0000131906,1.3037643119464248e-17
2019,2020,FR0000133308,0.0
2019,2020,FR0010040865,1.5006421607624066e-16
2019,2020,FR0010220475,1.6522537295828223e-17
2019,2020,FR0010242511,1.8047176128745155e-18
2019,2020,FR0010307819,1.7781581789585483e-17
2019,2020,FR0010313833,9.471363140264866e-18
2019,2020,FR0010340141,3.2761217011779818e-18
2019,2020,FR0010411983,0.0
2019,2020,FR0010533075,0.0
2019,2020,FR0013176526,3.2193090960814516e-17
2019,2020,FR0013280286,0.0
2019,2020,FR0013326246,1.237610318262383e-16
2019,2020,FR0013505062,4.7108787494253326e-17
2019,2020,FR0013506730,0.0
2019,2020,FR0014003TT8,6.652318957102952e-17
2019,2020,FR001400AJ45,1.401732238689716e-17
2019,2020,GB0000163088,0.0
2019,2020,GB0000456144,0.0
2019,2020,GB0000536739,1.555937054486657e-17
2019,2020,GB0000811801,0.0
2019,2020,GB0000904986,0.0
2019,2020,GB0000961622,0.0
2019,2020,GB0001048619,5.536761941192053e-17
2019,2020,GB0001110096,0.0
2019,2020,GB0001367019,0.0
2019,2020,GB0001500809,0.0
2019,2020,GB0001638955,6.015070332453053e-18
2019,2020,GB0001667087,2.344519277423316e-18
2019,2020,GB0001765816,0.0
2019,2020,GB0001826634,0.0
2019,2020,GB0001859296,0.0
2019,2020,GB0002018363,0.0
2019,2020,GB0002074580,1.4830252207435378e-17
2019,2020,GB0002148343,0.0
2019,2020,GB0002318888,0.0
2019,2020,GB0002374006,2.516689353862469e-18
2019,2020,GB0002418548,9.91089962300123e-19
2019,2020,GB0002634946,1.7538902327225063e-17
2019,2020,GB0002652740,0.0
2019,2020,GB0002670437,2.781184972005982e-18
2019,2020,GB0002869419,0.0
2019,2020,GB0002875804,7.204042683673451e-17
2019,2020,GB0003096442,0.0
2019,2020,GB0003308607,1.6994534657128023e-17
2019,2020,GB0003395000,0.0
2019,2020,GB0003452173,2.747082145601868e-18
2019,2020,GB0003718474,0.0030249042592346872
2019,2020,GB0003753778,2.898395409845528e-19
2019,2020,GB0004052071,2.629637502431707e-17
2019,2020,GB0004082847,0.0
2019,2020,GB0004161021,9.418327585915456e-20
2019,2020,GB0004170089,0.0
2019,2020,GB0004270301,0.0
2019,2020,GB0004478896,0.0
2019,2020,GB0004544929,7.637258018261744e-17
2019,2020,GB0004657408,0.0
2019,2020,GB0004726096,0.0
2019,2020,GB0004866223,0.0
2019,2020,GB0004915632,2.9298637555933055e-18
2019,2020,GB0005405286,0.0
2019,2020,GB0005576813,2.579533481921454e-17
2019,2020,GB0005603997,0.0
2019,2020,GB0005630420,0.0
2019,2020,GB0005746358,5.274148502216618e-17
2019,2020,GB0005758098,2.8140030397584085e-17
2019,2020,GB0005790059,0.0
2019,2020,GB0006027295,0.0
2019,2020,GB0006215205,5.398841517326061e-18
2019,2020,GB0006449366,5.984437934788327e-17
2019,2020,GB0006640972,1.3860285846312446e-17
2019,2020,GB0006650450,2.3257005141633684e-16
2019,2020,GB0006731235,3.068353947456336e-18
2019,2020,GB0006776081,0.0
2019,2020,GB0006825383,0.0
2019,2020,GB0006886666,0.025569085868601783
2019,2020,GB0006928617,7.317432335410959e-17
2019,2020,GB0007099541,0.0
2019,2020,GB0007188757,1.2597472111318604e-18
2019,2020,GB0007323586,1.1105042894027593e-16
2019,2020,GB0007594764,2.98305487075718e-17
2019,2020,GB0007668071,0.0
2019,2020,GB0007669376,0.0
2019,2020,GB0007689002,5.631782132491027e-17
2019,2020,GB0007908733,2.6161730392334005e-18
2019,2020,GB0007958233,0.0
2019,2020,GB0007973794,0.0
2019,2020,GB0007980591,3.700917918183502e-18
2019,2020,GB0008025412,0.0
2019,2020,GB0008085614,0.0
2019,2020,GB0008220112,3.2464934625427454e-18
2019,2020,GB0008475088,0.0
2019,2020,GB0008481250,9.95413041307851e-17
2019,2020,GB0008706128,2.679985569451186e-18
2019,2020,GB0008782301,0.0
2019,2020,GB0008794710,0.014211129488166191
2019,2020,GB0009067447,0.007110882783783367
2019,2020,GB0009123323,0.0
2019,2020,GB0009223206,0.0
2019,2020,GB0009286963,0.0
2019,2020,GB0009292243,0.0
2019,2020,GB0009465807,4.002732601464499e-17
2019,2020,GB0009633180,5.25691954843145e-17
2019,2020,GB0009697037,6.950757702557497e-18
2019,2020,GB0009895292,1.2560394520465876e-16
2019,2020,GB0022569080,4.298255528205464e-17
2019,2020,GB0030181522,0.0
2019,2020,GB0030232317,0.0
2019,2020,GB0030329360,5.183351746346738e-18
2019,2020,GB0030913577,2.0235591389898703e-17
2019,2020,GB0031274896,2.135792433846168e-17
2019,2020,GB0031348658,0.0
2019,2020,GB0031638363,0.0
2019,2020,GB0031743007,1.0434603164113938e-16
2019,2020,GB0032089863,7.761156778875969e-17
2019,2020,GB0033195214,0.0
2019,2020,GB0033986497,4.771380453878007e-17
2019,2020,GB00B00FPT80,0.0
2019,2020,GB00B012BV22,0.0
2019,2020,GB00B012TP20,0.0
2019,2020,GB00B019KW72,3.362226129724085e-18
2019,2020,GB00B01QGK86,0.0016381163986801007
2019,2020,GB00B02J6398,0.0
2019,2020,GB00B033F229,1.6961728699203663e-18
2019,2020,GB00B03HDJ73,1.9071269371618798e-17
2019,2020,GB00B04V1276,0.0
2019,2020,GB00B06QFB75,9.212172133285636e-17
2019,2020,GB00B0744359,0.0
2019,2020,GB00B0744B38,8.928233086671417e-18
2019,2020,GB00B082RF11,5.733166704540623e-18
2019,2020,GB00B0FYMT95,0.0
2019,2020,GB00B0KM9T71,0.0
2019,2020,GB00B0LCW083,0.0
2019,2020,GB00B0N8QD54,0.0
2019,2020,GB00B0SWJX34,0.0
2019,2020,GB00B0WMWD03,0.0
2019,2020,GB00B0YG1K06,6.413274776859827e-18
2019,2020,GB00B128J450,0.0
2019,2020,GB00B132NW22,8.296388332629949e-17
2019,2020,GB00B135BJ46,0.0
2019,2020,GB00B17MMZ46,4.2332036392896906e-18
2019,2020,GB00B18P5K83,9.83413489903072e-18
2019,2020,GB00B19Z1432,0.0
2019,2020,GB00B1FH8J72,6.13179789672485e-18
2019,2020,GB00B1FP6H53,4.164364771628751e-18
2019,2020,GB00B1FW5029,2.9216835462870564e-17
2019,2020,GB00B1G5HX72,0.0
2019,2020,GB00B1JQDM80,0.0
2019,2020,GB00B1KJJ408,0.0
2019,2020,GB00B1L5QH97,3.463242557415456e-17
2019,2020,GB00B1P6ZR11,0.0
2019,2020,GB00B1VNSX38,2.0658078505253913e-18
2019,2020,GB00B1WY2338,0.0
2019,2020,GB00B1XH2C03,0.0
2019,2020,GB00B1YW4409,0.0
2019,2020,GB00B27YGJ97,0.0
2019,2020,GB00B2B0DG97,2.079525411455372e-17
2019,2020,GB00B2NGPM57,3.4937340206444626e-17
2019,2020,GB00B2PDGW16,5.99956561980997e-17
2019,2020,GB00B39J2M42,5.943147157180689e-18
2019,2020,GB00B3DGH821,8.773773701601338e-18
2019,2020,GB00B3FLWH99,2.0085403812459775e-18
2019,2020,GB00B41H7391,0.0
2019,2020,GB00B45C9X44,0.0
2019,2020,GB00B572ZV91,1.074473050600789e-18
2019,2020,GB00B5N0P849,1.4242647799410433e-17
2019,2020,GB00B5ZN1N88,6.705249587426732e-17
2019,2020,GB00B61TVQ02,7.006169682689224e-17
2019,2020,GB00B63H8491,7.286955242837244e-18
2019,2020,GB00B63QSB39,0.0
2019,2020,GB00B64NSP76,0.0003244991426179966
2019,2020,GB00B67G5X01,0.0
2019,2020,GB00B6XZKY75,0.0
2019,2020,GB00B6YTLS95,1.4898468885636777e-18
2019,2020,GB00B7KR2P84,2.712035844136089e-18
2019,2020,GB00B82YXW83,0.0
2019,2020,GB00B8B4R053,2.2563504443831147e-16
2019,2020,GB00B8C3BL03,2.0899039549542222e-17
2019,2020,GB00BD6K4575,0.0
2019,2020,GB00BDCPN049,0.0
2019,2020,GB00BDFBVT43,0.011437590736083388
2019,2020,GB00BDR05C01,5.5789723349378e-18
2019,2020,GB00BF044593,0.0
2019,2020,GB00BF5H9P87,0.0
2019,2020,GB00BF8Q6K64,0.0
2019,2020,GB00BG11K365,0.0
2019,2020,GB00BGDT3G23,0.0
2019,2020,GB00BGLP8L22,1.2776186851271872e-18
2019,2020,GB00BH4HKS39,9.818591883230789e-18
2019,2020,GB00BHJYC057,0.0
2019,2020,GB00BJ1F4N75,0.0
2019,2020,GB00BJFFLV09,2.5962147813244308e-17
2019,2020,GB00BJQZC279,6.173246679200373e-17
2019,2020,GB00BK9RKT01,0.0
2019,2020,GB00BKP36R26,0.0
2019,2020,GB00BKY40Q38,0.0
2019,2020,GB00BL6XZ716,1.6826904949954125e-17
2019,2020,GB00BLGZ9862,6.428780930836147e-18
2019,2020,GB00BM8PJY71,0.0
2019,2020,GB00BM8Q5M07,2.4533261542446476e-16
2019,2020,GB00BMJ6DW54,0.0
2019,2020,GB00BN7SWP63,4.526888923644841e-17
2019,2020,GB00BNGDN821,1.6037854620745523e-17
2019,2020,GB00BNNTLN49,4.23327438958086e-18
2019,2020,GB00BNR4T868,2.6283665685848933e-18
2019,2020,GB00BP6MXD84,1.7175467153653152e-18
2019,2020,GB00BP92CJ43,4.20633834888409e-18
2019,2020,GB00BP9LHF23,0.0
2019,2020,GB00BPQY8M80,0.0
2019,2020,GB00BRB37M78,0.015746241786615094
2019,2020,GB00BV9FP302,9.85291396154871e-17
2019,2020,GB00BVFNZH21,0.0
2019,2020,GB00BWFGQN14,1.5454465744643637e-17
2019,2020,GB00BYQ0JC66,0.0
2019,2020,GB00BYRJ5J14,0.03664042945323455
2019,2020,GB00BYT1DJ19,0.0
2019,2020,GB00BYW0PQ60,2.7133457474942952e-17
2019,2020,GB00BYYTFB60,1.473097169012067e-16
2019,2020,GB00BYZN9041,0.0
2019,2020,GB00BZ4BQC70,1.9788407805197364e-17
2019,2020,IE0001827041,1.9764320262621644e-18
2019,2020,IE0002424939,1.2400695539395908e-17
2019,2020,IE0003864109,2.3329028889513096e-17
2019,2020,IE0004906560,2.6814761482172076e-17
2019,2020,IE0004927939,0.0
2019,2020,IE00B00MZ448,0.0
2019,2020,IE00B4BNMY34,0.0
2019,2020,IE00B8KQN827,1.167758373758575e-17
2019,2020,IE00BD1RP616,0.0
2019,2020,IE00BDB6Q211,0.0
2019,2020,IE00BF0L3536,0.0
2019,2020,IE00BGH1M568,0.0
2019,2020,IE00BJ3V9050,1.0840381305508778e-16
2019,2020,IE00BK9ZQ967,0.0
2019,2020,IE00BLP1HW54,0.0
2019,2020,IE00BLS09M33,0.0
2019,2020,IE00BTN1Y115,1.9687643861579498e-17
2019,2020,IE00BWT6H894,0.0235085427649075
2019,2020,IE00BY7QL619,0.0
2019,2020,IL0002300114,4.649547257603585e-17
2019,2020,IL0002810146,0.0
2019,2020,IL0006046119,5.550241692682742e-17
2019,2020,IL0006625771,1.130481499730225e-16
2019,2020,IL0006954379,1.4683113814402178e-16
2019,2020,IL0010811243,0.0
2019,2020,IT0000062072,0.0
2019,2020,IT0000062957,0.0
2019,2020,IT0000066123,0.0
2019,2020,IT0000072618,0.0
2019,2020,IT0000784154,3.3065941950941215e-17
2019,2020,IT0000784196,0.0
2019,2020,IT0001137345,0.0
2019,2020,IT0001233417,2.1381127945359044e-18
2019,2020,IT0001347308,1.3730469670359378e-18
2019,2020,IT0001469383,0.0
2019,2020,IT0003128367,2.253430320632893e-18
2019,2020,IT0003132476,1.779184732546426e-18
2019,2020,IT0003153415,9.896718814155844e-18
2019,2020,IT0003242622,2.7221455502552174e-17
2019,2020,IT0003497168,0.0
2019,2020,IT0003506190,2.1583157677664876e-17
2019,2020,IT0003856405,0.0
2019,2020,IT0004810054,0.0
2019,2020,IT0004827447,0.0
2019,2020,IT0005218380,5.44126688347883e-17
2019,2020,IT0005239360,0.0
2019,2020,IT0005495657,3.717716644508354e-18
2019,2020,JE00B8KF9B49,1.4612530861143563e-17
2019,2020,JE00BJ1DLW90,0.0
2019,2020,LR0008862868,4.0764692585520386e-18
2019,2020,LU0075646355,2.4371267975417663e-18
2019,2020,NL0000008977,8.103084736292108e-18
2019,2020,NL0000009082,0.0
2019,2020,NL0000009165,1.8678208043452935e-17
2019,2020,NL0000009538,0.0
2019,2020,NL0000226223,0.0
2019,2020,NL0000235190,5.00160573343058e-18
2019,2020,NL0000289213,0.0
2019,2020,NL0000337319,0.0
2019,2020,NL0000360618,2.3725944017427747e-18
2019,2020,NL0000379121,0.0
2019,2020,NL0000395903,3.116097713753421e-18
2019,2020,NL0006237562,0.0
2019,2020,NL0009432491,0.0
2019,2020,NL0010273215,0.0
2019,2020,NL0010583399,7.773592560672794e-18
2019,2020,NL0011794037,8.644817712390171e-18
2019,2020,NL0011821202,1.8076740617424443e-17
2019,2020,NL0013267909,0.0
2019,2020,NL00150001Q9,1.94461046042084e-17
2019,2020,NL00150003E1,1.3695200537691208e-17
2019,2020,NL0015001FS8,5.144531628255839e-18
2019,2020,NL0015435975,3.5664289749954174e-17
2019,2020,NO0003028904,3.413950459061611e-17
2019,2020,NO0003053605,4.0280498713000095e-18
2019,2020,NO0003078800,9.862286957348909e-17
2019,2020,NO0003733800,0.0
2019,2020,NO0005052605,2.674653458207542e-18
2019,2020,NO0010063308,0.0
2019,2020,NO0010096985,0.0
2019,2020,NO0010199151,5.6695307102833985e-18
2019,2020,NO0010208051,1.0106165461574889e-18
2019,2020,NO0010215684,0.0
2019,2020,NO0012470089,0.0
2019,2020,PA1436583006,2.66017778031507e-18
2019,2020,PTBCP0AM0015,1.2502554845206438e-17
2019,2020,PTEDP0AM0009,2.654329252581894e-18
2019,2020,PTJMT0AE0001,4.8058875513369856e-17
2019,2020,PTSON0AM0001,0.0
2019,2020,PTZON0AM0006,0.0
2019,2020,SE0000106270,0.0
2019,2020,SE0000108227,8.376780638032528e-18
2019,2020,SE0000108656,0.0
2019,2020,SE0000112724,4.580267111667666e-19
2019,2020,SE0000113250,0.0
2019,2020,SE0000114837,8.535768104540828e-18
2019,2020,SE0000148884,0.0
2019,2020,SE0000163594,0.0
2019,2020,SE0000163628,1.7863356325968043e-16
2019,2020,SE0000171100,6.81939228555055e-19
2019,2020,SE0000190126,4.2579023998964973e-17
2019,2020,SE0000202624,8.117845223993306e-17
2019,2020,SE0000242455,0.0
2019,2020,SE0000379190,1.243913542451672e-17
2019,2020,SE0000667891,1.363990156230535e-17
2019,2020,SE0000667925,0.0
2019,2020,SE0000695876,2.2090593040037634e-17
2019,2020,SE0000806994,0.0
2019,2020,SE0000862997,0.0
2019,2020,SE0000949331,1.7336814807122897e-17
2019,2020,SE0001662230,4.0625578088748016e-17
2019,2020,SE0003366871,8.332629958574808e-19
2019,2020,SE0005190238,4.7770961783435815e-17
2019,2020,SE0006993770,9.424234081357992e-18
2019,2020,SE0007100581,4.109355217937088e-17
2019,2020,SE0007100599,0.0
2019,2020,SE0011090018,0.0
2019,2020,SE0011166974,1.7709084416748351e-16
2019,2020,SE0015811955,0.0
2019,2020,SE0015812219,1.0470195088549657e-16
2019,2020,SE0015988019,7.934145070189657e-17
2019,2020,SE0016589188,1.894388856624945e-17
2019,2020,SE0017486889,5.1623980926090735e-17
2019,2020,SE0018012494,0.0
2019,2020,SE0018012635,9.251230535603541e-17
2019,2020,SE0020050417,1.46174203458342e-17
2019,2020,US0010551028,0.0
2019,2020,US0010841023,0.0
2019,2020,US00130H1059,1.4163738286821794e-18
2019,2020,US00206R1023,4.9900062678803845e-18
2019,2020,US0028241000,0.0
2019,2020,US0028962076,1.5246977261256208e-17
2019,2020,US00724F1012,0.0
2019,2020,US00751Y1064,0.0
2019,2020,US0079031078,1.2861210686230067e-16
2019,2020,US0082521081,0.0
2019,2020,US00846U1016,0.0
2019,2020,US0091581068,2.298599988963889e-18
2019,2020,US00971T1016,0.00012319888740423889
2019,2020,US0126531013,2.030075193787266e-18
2019,2020,US0152711091,0.0
2019,2020,US01741R1023,0.0
2019,2020,US0185811082,0.0
2019,2020,US0188021085,2.3747745816888917e-18
2019,2020,US0200021014,0.0
2019,2020,US02079K3059,1.0243852217144475e-16
2019,2020,US02209S1033,1.1003483107647599e-18
2019,2020,US0231351067,4.70337829484317e-17
2019,2020,US0236081024,1.545821483602994e-18
2019,2020,US0255371017,2.0900630965056275e-18
2019,2020,US02553E1064,0.0
2019,2020,US0258161092,0.0
2019,2020,US0268747849,0.0
2019,2020,US03027X1000,0.031123041588215154
2019,2020,US03073E1055,1.4707415312165137e-17
2019,2020,US03076C1062,0.0
2019,2020,US0311001004,0.0
2019,2020,US0311621009,7.683581221378063e-19
2019,2020,US0320951017,4.257598535832883e-17
2019,2020,US0326541051,0.0
2019,2020,US0367521038,0.0012999638606078633
2019,2020,US03743Q1085,1.876794143217117e-18
2019,2020,US0378331005,0.0
2019,2020,US0382221051,0.0
2019,2020,US0383361039,0.0
2019,2020,US0394831020,0.0
2019,2020,US0441861046,0.0
2019,2020,US0454871056,9.083250366485022e-18
2019,2020,US04621X1081,5.559799956346636e-17
2019,2020,US0495601058,0.0
2019,2020,US0527691069,0.0
2019,2020,US0528001094,1.2425108321513188e-17
2019,2020,US0530151036,0.0
2019,2020,US0533321024,0.01354079124214838
2019,2020,US0534841012,6.597893792680929e-17
2019,2020,US0536111091,4.4297637799738044e-18
2019,2020,US0537741052,1.7954421887264293e-18
2019,2020,US0538071038,0.0
2019,2020,US0584981064,0.0
2019,2020,US0605051046,0.0
2019,2020,US0640581007,0.0
2019,2020,US0708301041,1.4832120848786628e-17
2019,2020,US0718131099,6.235785851620101e-17
2019,2020,US0758871091,3.7223829919700275e-17
2019,2020,US0844231029,0.0
2019,2020,US0865161014,1.8806187607431807e-18
2019,2020,US09062X1037,0.0
2019,2020,US0970231058,5.646523096539922e-18
2019,2020,US09857L1089,6.301565493165582e-17
2019,2020,US0997241064,6.321119278083847e-17
2019,2020,US1011211018,7.89570057634885e-19
2019,2020,US1011371077,4.843635520685735e-17
2019,2020,US1053682035,3.177674715990839e-17
2019,2020,US1096411004,0.0
2019,2020,US1101221083,0.003861188465997213
2019,2020,US1124631045,2.1142674176915004e-17
2019,2020,US1156372096,2.753316694192442e-18
2019,2020,US12504L1098,0.0
2019,2020,US1252691001,7.781175597623486e-19
2019,2020,US12541W2098,0.00896613300724889
2019,2020,US1255231003,0.019225253183216596
2019,2020,US1258961002,1.9433736320546933e-18
2019,2020,US1264081035,0.0
2019,2020,US12653C1080,0.0
2019,2020,US1266501006,3.0384260296614662e-18
2019,2020,US1270551013,1.919562186858479e-18
2019,2020,US1270971039,5.735680860083429e-20
2019,2020,US1273871087,4.894588573974744e-17
2019,2020,US1307881029,0.0007343771692721935
2019,2020,US1331311027,3.885146361183688e-17
2019,2020,US1344291091,4.780385740750014e-18
2019,2020,US14040H1059,0.0
2019,2020,US14149Y1082,2.4205800341683248e-17
2019,2020,US1423391002,0.0
2019,2020,US1431301027,1.240237879584098e-17
2019,2020,US1491231015,1.2491981340135039e-17
2019,2020,US1508701034,4.552465681449298e-18
2019,2020,US15189T1079,1.0255889396812147e-18
2019,2020,US1567821046,0.0
2019,2020,US1598641074,1.6357586391425707e-17
2019,2020,US1667641005,3.1761444513575244e-19
2019,2020,US1713401024,0.04389681048191982
2019,2020,US1717793095,0.0
2019,2020,US1720621010,0.0
2019,2020,US17275R1023,0.0
2019,2020,US1729081059,0.0
2019,2020,US1729674242,1.3960964870373783e-17
2019,2020,US1773761002,0.0
2019,2020,US1858991011,9.416566602962523e-20
2019,2020,US1890541097,0.003937728379749198
2019,2020,US1912161007,1.1657979248256617e-05
2019,2020,US1924461023,3.02083303244567e-17
2019,2020,US1941621039,2.9239565911699244e-17
2019,2020,US20030N1019,0.0
2019,2020,US2003401070,0.0
2019,2020,US2017231034,0.0
2019,2020,US2058871029,0.0
2019,2020,US20825C1045,0.0
2019,2020,US2091151041,0.0577112894070447
2019,2020,US21036P1084,4.067147791549571e-17
2019,2020,US22160K1051,3.9223769756031063e-17
2019,2020,US22822V1017,0.033408715053693555
2019,2020,US2283681060,1.72112825391e-17
2019,2020,US2310211063,1.546913777162732e-17
2019,2020,US23331A1097,0.0
2019,2020,US2333311072,1.5245020110230073e-18
2019,2020,US23355L1061,0.0
2019,2020,US2358511028,0.0
2019,2020,US2371941053,0.01715912047896849
2019,2020,US23918K1088,1.9196398135579763e-17
2019,2020,US2441991054,0.0
2019,2020,US2473617023,1.7662547867393244e-18
2019,2020,US24906P1093,9.660137651396006e-17
2019,2020,US25179M1036,0.0
2019,2020,US2533931026,1.4643550529653526e-17
2019,2020,US2546871060,0.0
2019,2020,US25525P1075,6.311240764731991e-17
2019,2020,US25659T1079,0.0
2019,2020,US25746U1097,0.01887385452034565
2019,2020,US2576511099,0.0
2019,2020,US25960P1093,3.6488178647205037e-17
2019,2020,US2600031080,6.316565482289808e-17
2019,2020,US26441C2044,0.016098197889505166
2019,2020,US26875P1012,0.0
2019,2020,US26884L1098,2.161734303183655e-18
2019,2020,US2774321002,2.1562002954131727e-18
2019,2020,US2786421030,1.599214496303956e-17
2019,2020,US2788651006,0.0
2019,2020,US2810201077,0.0003098359438064997
2019,2020,US28176E1082,1.7298969568359915e-17
2019,2020,US2910111044,0.0
2019,2020,US29364G1031,1.405931059158844e-18
2019,2020,US2944291051,6.096339293290234e-18
2019,2020,US29444U7000,1.7052122417859736e-17
2019,2020,US29476L1070,9.174597020063446e-18
2019,2020,US29670G1022,0.0
2019,2020,US2971781057,1.1070994288937745e-17
2019,2020,US30034W1062,1.3886879408046899e-18
2019,2020,US30040W1080,0.0
2019,2020,US30161N1019,0.0
2019,2020,US30212P3038,4.947882826789842e-17
2019,2020,US3021301094,6.412065515699454e-17
2019,2020,US30231G1022,9.819995597968706e-19
2019,2020,US3024913036,0.0
2019,2020,US3029411093,0.03066872629447028
2019,2020,US3030751057,0.0
2019,2020,US3119001044,0.0
2019,2020,US3137451015,3.6480745437367047e-17
2019,2020,US31428X1063,4.899983488010354e-19
2019,2020,US3156161024,6.584879056159541e-17
2019,2020,US31620M1062,0.0
2019,2020,US3167731005,0.0
2019,2020,US3205171057,0.0
2019,2020,US3377381088,7.313966908541308e-18
2019,2020,US3379321074,0.018270330901176867
2019,2020,US3434121022,0.0
2019,2020,US34354P1057,0.0
2019,2020,US3453708600,2.2371251131173145e-17
2019,2020,US3546131018,0.0
2019,2020,US35671D8570,0.0
2019,2020,US3614481030,0.0
2019,2020,US3635761097,0.0
2019,2020,US3647601083,8.80166050524305e-17
2019,2020,US3703341046,2.3370255011538476e-17
2019,2020,US3719011096,0.0
2019,2020,US37247D1063,0.0
2019,2020,US3755581036,8.583989619493854e-17
2019,2020,US38141G1040,0.0
2019,2020,US3825501014,4.518861021694105e-18
2019,2020,US3848021040,0.0
2019,2020,US3976241071,1.9040291556375e-18
2019,2020,US40434L1052,0.0
2019,2020,US4062161017,6.1482886697661595e-18
2019,2020,US4103451021,4.651504381783032e-17
2019,2020,US4108671052,0.0
2019,2020,US4128221086,6.860094161680133e-17
2019,2020,US4158641070,0.0
2019,2020,US4165151048,8.16934748895468e-19
2019,2020,US4180561072,7.936476443406849e-17
2019,2020,US4198701009,0.039014919521508276
2019,2020,US42250P1030,0.0
2019,2020,US42330P1075,0.0
2019,2020,US4234521015,0.0
2019,2020,US4278661081,0.049709174855962455
2019,2020,US42809H1077,0.0
2019,2020,US4370761029,0.0
2019,2020,US4385161066,0.0
2019,2020,US4404521001,0.019907993116415352
2019,2020,US44107P1049,0.0
2019,2020,US4435106079,0.0
2019,2020,US4448591028,0.0
2019,2020,US4456581077,0.0
2019,2020,US4461501045,0.0
2019,2020,US4470111075,7.349175419549823e-19
2019,2020,US45073V1089,0.0
2019,2020,US45167R1041,7.779596718331854e-19
2019,2020,US45168D1046,9.056050983285972e-17
2019,2020,US4523081093,1.2991848599504367e-17
2019,2020,US4523271090,1.1481615463581557e-16
2019,2020,US4581401001,0.0
2019,2020,US4592001014,9.587744271314528e-18
2019,2020,US4595061015,9.352124111138369e-18
2019,2020,US4601461035,1.5686020356431253e-18
2019,2020,US4606901001,6.83402597481278e-17
2019,2020,US4612021034,0.0
2019,2020,US46284V1017,0.0
2019,2020,US4657411066,0.0
2019,2020,US46625H1005,0.0
2019,2020,US4663131039,2.279799674948416e-18
2019,2020,US46982L1089,0.0
2019,2020,US4781601046,5.0911647916457955e-17
2019,2020,US48020Q1076,0.0
2019,2020,US48203R1041,0.0
2019,2020,US48242W1062,0.0
2019,2020,US4824801009,0.0
2019,2020,US4878361082,2.187111026688242e-17
2019,2020,US4891701009,0.0
2019,2020,US4932671088,0.0
2019,2020,US4943681035,0.02135020785117289
2019,2020,US49446R1095,1.1244732112606078e-16
2019,2020,US4972661064,1.507300361342356e-18
2019,2020,US5002551043,0.004633323455381759
2019,2020,US5010441013,1.3331347427780003e-17
2019,2020,US5018892084,1.2770913203596453e-17
2019,2020,US5178341070,9.023235329357343e-17
2019,2020,US5184391044,5.956735198412762e-17
2019,2020,US5218652049,4.019197179169726e-18
2019,2020,US5246601075,1.1132895277365731e-17
2019,2020,US5261071071,0.0
2019,2020,US5324571083,0.018283660305159377
2019,2020,US5339001068,0.0
2019,2020,US5341871094,0.0
2019,2020,US5370081045,0.0
2019,2020,US5398301094,0.010499762185578222
2019,2020,US5486611073,0.0
2019,2020,US5502411037,1.650641003868542e-17
2019,2020,US55261F1049,0.006378111731476008
2019,2020,US5526761086,0.0
2019,2020,US5529531015,4.5873743512507087e-17
2019,2020,US5543821012,7.043127457164089e-18
2019,2020,US5544891048,0.0
2019,2020,US55616P1049,1.7627187957465496e-17
2019,2020,US5635714059,0.0
2019,2020,US56418H1005,0.0
2019,2020,US5658491064,0.0
2019,2020,US5717481023,0.0
2019,2020,US5719032022,0.0
2019,2020,US5732841060,1.487449362116298e-18
2019,2020,US5738741041,9.402868049560499e-18
2019,2020,US5745991068,0.0
2019,2020,US57636Q1040,9.280175882712777e-18
2019,2020,US5770811025,8.738268110815635e-17
2019,2020,US5797802064,0.02761168227022592
2019,2020,US5801351017,0.05850769338704199
2019,2020,US58155Q1031,0.0
2019,2020,US58933Y1055,0.01662134959550886
2019,2020,US59156R1086,0.0
2019,2020,US5926881054,3.904164229879843e-17
2019,2020,US5949181045,0.0
2019,2020,US5950171042,0.0
2019,2020,US5951121038,0.0
2019,2020,US6005441000,2.289311677003464e-17
2019,2020,US6081901042,1.3529905647375178e-18
2019,2020,US60871R2094,1.3929178172201152e-17
2019,2020,US6092071058,2.81396832401406e-17
2019,2020,US6153691059,9.144362988323315e-17
2019,2020,US6174464486,0.0
2019,2020,US61945C1036,0.0
2019,2020,US6200763075,0.0
2019,2020,US6267171022,0.0
2019,2020,US62886E1082,0.0
2019,2020,US6293775085,9.442767397796012e-19
2019,2020,US62955J1034,1.0238318444536354e-17
2019,2020,US6311031081,0.0
2019,2020,US6361801011,6.517636538364911e-19
2019,2020,US6365181022,0.0
2019,2020,US64110D1046,0.0
2019,2020,US6501111073,4.257021079801641e-17
2019,2020,US6512291062,8.939328688710911e-17
2019,2020,US6516391066,0.015115692940848156
2019,2020,US65339F1012,2.2048506646227385e-18
2019,2020,US6541061031,7.6164613759805e-17
2019,2020,US65473P1057,1.3903128533753785e-18
2019,2020,US6556641008,2.0706569447245955e-17
2019,2020,US6558441084,0.0
2019,2020,US6658591044,0.0
2019,2020,US6668071029,3.662004110633993e-18
2019,2020,US6687711084,1.2348233444514343e-16
